2021-05-07 18:50,1.21613,1.21627,1.21608,1.21627,308
2021-05-07 18:55,1.21629,1.21653,1.21624,1.21653,392
2021-05-07 19:00,1.21654,1.21655,1.21632,1.21636,397
2021-05-07 19:05,1.21637,1.21648,1.21632,1.21638,254
2021-05-07 19:10,1.21638,1.21647,1.21634,1.21647,113
2021-05-07 19:15,1.21648,1.2167,1.21641,1.21669,259
2021-05-07 19:20,1.21669,1.21675,1.21641,1.21642,309
2021-05-07 19:25,1.21642,1.21672,1.21636,1.21671,186
2021-05-07 19:30,1.21671,1.21684,1.21656,1.21662,258
2021-05-07 19:35,1.21662,1.21689,1.21642,1.21685,288
2021-05-07 19:40,1.21685,1.21703,1.21683,1.2169,224
2021-05-07 19:45,1.21689,1.21712,1.21688,1.21707,198
2021-05-07 19:50,1.21707,1.21713,1.21695,1.21702,152
2021-05-07 19:55,1.21699,1.21702,1.21672,1.21676,304
2021-05-07 20:00,1.21677,1.21677,1.21651,1.21653,564
2021-05-07 20:05,1.21653,1.21659,1.21648,1.21659,101
2021-05-07 20:10,1.21658,1.21662,1.21652,1.21661,70
2021-05-07 20:15,1.21662,1.21673,1.21661,1.21673,84
2021-05-07 20:20,1.21673,1.21677,1.2165,1.21655,50
2021-05-07 20:25,1.21654,1.21655,1.21637,1.21643,74
2021-05-07 20:30,1.21642,1.21648,1.21621,1.21629,106
2021-05-07 20:35,1.2163,1.21645,1.2163,1.21636,83
2021-05-07 20:40,1.21636,1.2164,1.21623,1.21635,104
2021-05-07 20:45,1.21634,1.21635,1.21625,1.2163,148
2021-05-07 20:50,1.2163,1.21634,1.21615,1.21617,772
2021-05-07 20:55,1.2162,1.2164,1.21615,1.21615,1782
2021-05-09 21:00,1.21601,1.21641,1.216,1.216,43
2021-05-09 21:05,1.21603,1.21706,1.21603,1.21677,42
2021-05-09 21:10,1.21677,1.21713,1.21661,1.21675,48
2021-05-09 21:15,1.21673,1.21676,1.2166,1.21667,228
2021-05-09 21:20,1.21667,1.21667,1.2166,1.2166,27
2021-05-09 21:25,1.2166,1.21669,1.2166,1.21665,18
2021-05-09 21:30,1.21665,1.2167,1.21655,1.21664,229
2021-05-09 21:35,1.21666,1.2167,1.21655,1.21665,346
2021-05-09 21:40,1.21655,1.21665,1.21655,1.21664,123
2021-05-09 21:45,1.21664,1.21669,1.21656,1.21664,255
2021-05-09 21:50,1.21663,1.21669,1.21658,1.21663,260
2021-05-09 21:55,1.21669,1.21675,1.21619,1.21665,288
2021-05-09 22:00,1.21665,1.21713,1.21665,1.21709,409
2021-05-09 22:05,1.21708,1.21708,1.21687,1.21701,119
2021-05-09 22:10,1.21702,1.21735,1.21701,1.21732,129
2021-05-09 22:15,1.21732,1.21745,1.21715,1.21715,161
2021-05-09 22:20,1.21715,1.21736,1.21686,1.21686,325
2021-05-09 22:25,1.21684,1.21684,1.21631,1.21632,281
2021-05-09 22:30,1.21632,1.21642,1.21624,1.21629,357
2021-05-09 22:35,1.21628,1.21628,1.2161,1.21624,236
2021-05-09 22:40,1.21627,1.21646,1.21627,1.21635,59
2021-05-09 22:45,1.21634,1.21651,1.21632,1.2165,33
2021-05-09 22:50,1.2165,1.21653,1.21643,1.21653,62
2021-05-09 22:55,1.21652,1.21674,1.21651,1.21674,57
2021-05-09 23:00,1.21677,1.21691,1.21674,1.21691,84
2021-05-09 23:05,1.21691,1.21708,1.2169,1.21706,154
2021-05-09 23:10,1.21705,1.21731,1.21701,1.21721,165
2021-05-09 23:15,1.21722,1.21723,1.21705,1.21705,131
2021-05-09 23:20,1.21707,1.21735,1.21707,1.21735,156
2021-05-09 23:25,1.21733,1.21733,1.21724,1.21724,72
2021-05-09 23:30,1.21725,1.21725,1.21717,1.21718,86
2021-05-09 23:35,1.21717,1.2173,1.21711,1.2173,94
2021-05-09 23:40,1.2173,1.21751,1.21729,1.21744,152
2021-05-09 23:45,1.21744,1.2176,1.21742,1.21748,172
2021-05-09 23:50,1.21747,1.21768,1.21744,1.21764,193
2021-05-09 23:55,1.21766,1.21769,1.21704,1.21704,280
2021-05-10 00:00,1.21704,1.21705,1.21628,1.21691,892
2021-05-10 00:05,1.21689,1.2169,1.21658,1.21663,359
2021-05-10 00:10,1.21667,1.21685,1.21657,1.21658,471
2021-05-10 00:15,1.21658,1.21678,1.21641,1.21664,554
2021-05-10 00:20,1.21663,1.21663,1.21612,1.21618,294
2021-05-10 00:25,1.2162,1.21635,1.21612,1.21632,209
2021-05-10 00:30,1.21633,1.21651,1.21614,1.21636,183
2021-05-10 00:35,1.21635,1.21635,1.21601,1.21602,316
2021-05-10 00:40,1.21603,1.21611,1.21599,1.21611,174
2021-05-10 00:45,1.21612,1.2163,1.21599,1.2162,297
2021-05-10 00:50,1.21622,1.21637,1.216,1.21635,302
2021-05-10 00:55,1.21642,1.21642,1.21615,1.21615,227
2021-05-10 01:00,1.21615,1.2163,1.21599,1.21606,439
2021-05-10 01:05,1.21607,1.21614,1.21589,1.21608,424
2021-05-10 01:10,1.21611,1.21631,1.21597,1.21629,176
2021-05-10 01:15,1.21629,1.2163,1.2159,1.21606,263
2021-05-10 01:20,1.21607,1.21613,1.21559,1.21562,393
2021-05-10 01:25,1.21565,1.21585,1.21556,1.21569,271
2021-05-10 01:30,1.21567,1.21583,1.21552,1.21557,334
2021-05-10 01:35,1.21558,1.2158,1.21543,1.21565,311
2021-05-10 01:40,1.21565,1.2159,1.21559,1.21588,280
2021-05-10 01:45,1.21588,1.21599,1.21576,1.21577,272
2021-05-10 01:50,1.21575,1.2158,1.21557,1.21562,314
2021-05-10 01:55,1.21561,1.21595,1.21561,1.2158,408
2021-05-10 02:00,1.21581,1.21594,1.2158,1.2159,160
2021-05-10 02:05,1.21588,1.21608,1.21584,1.21607,195
2021-05-10 02:10,1.21606,1.21606,1.2158,1.2158,178
2021-05-10 02:15,1.2158,1.21583,1.21535,1.21547,335
2021-05-10 02:20,1.21546,1.21548,1.21532,1.21534,181
2021-05-10 02:25,1.21533,1.21543,1.21529,1.21533,135
2021-05-10 02:30,1.21535,1.21557,1.2153,1.21549,132
2021-05-10 02:35,1.2155,1.21552,1.2153,1.21531,105
2021-05-10 02:40,1.21532,1.21546,1.21529,1.21546,135
2021-05-10 02:45,1.21545,1.21547,1.2152,1.21524,150
2021-05-10 02:50,1.21522,1.21534,1.2152,1.21528,106
2021-05-10 02:55,1.21529,1.21529,1.21513,1.21515,106
2021-05-10 03:00,1.21516,1.21517,1.21509,1.21513,86
2021-05-10 03:05,1.21514,1.21525,1.2151,1.21524,110
2021-05-10 03:10,1.21523,1.21528,1.21513,1.21522,193
2021-05-10 03:15,1.21521,1.21541,1.21521,1.21538,143
2021-05-10 03:20,1.21538,1.21545,1.21535,1.21542,83
2021-05-10 03:25,1.21542,1.21562,1.21542,1.21559,102
2021-05-10 03:30,1.21558,1.21561,1.21554,1.21556,111
2021-05-10 03:35,1.21557,1.21561,1.2155,1.21561,153
2021-05-10 03:40,1.21561,1.21565,1.2155,1.21551,93
2021-05-10 03:45,1.2155,1.2155,1.21538,1.21546,113
2021-05-10 03:50,1.21546,1.21548,1.21542,1.21545,52
2021-05-10 03:55,1.21543,1.21549,1.21539,1.21548,78
2021-05-10 04:00,1.21549,1.2155,1.21535,1.21538,91
2021-05-10 04:05,1.21536,1.21539,1.2153,1.21533,151
2021-05-10 04:10,1.21532,1.21559,1.21532,1.2155,99
2021-05-10 04:15,1.2155,1.2155,1.2154,1.21542,75
2021-05-10 04:20,1.21541,1.21561,1.21541,1.21558,165
2021-05-10 04:25,1.21557,1.21561,1.21547,1.21551,195
2021-05-10 04:30,1.21552,1.21556,1.21546,1.21546,272
2021-05-10 04:35,1.21546,1.21562,1.21545,1.21561,143
2021-05-10 04:40,1.2156,1.21566,1.21555,1.21559,109
2021-05-10 04:45,1.21557,1.21571,1.21554,1.21567,247
2021-05-10 04:50,1.21566,1.21569,1.21557,1.21558,93
2021-05-10 04:55,1.21557,1.21557,1.21513,1.21515,255
2021-05-10 05:00,1.21517,1.21552,1.21516,1.21551,170
2021-05-10 05:05,1.21551,1.21566,1.21549,1.21551,292
2021-05-10 05:10,1.21551,1.2157,1.2155,1.21568,153
2021-05-10 05:15,1.2157,1.21576,1.21556,1.21563,201
2021-05-10 05:20,1.21564,1.21567,1.21536,1.2155,133
2021-05-10 05:25,1.21549,1.2157,1.21547,1.21563,139
2021-05-10 05:30,1.21564,1.21584,1.2156,1.21584,124
2021-05-10 05:35,1.21582,1.21594,1.21575,1.21577,249
2021-05-10 05:40,1.21576,1.21576,1.2155,1.21561,205
2021-05-10 05:45,1.21561,1.21564,1.21542,1.21553,189
2021-05-10 05:50,1.21553,1.21564,1.2154,1.2154,168
2021-05-10 05:55,1.21541,1.21545,1.21506,1.21517,412
2021-05-10 06:00,1.21517,1.21557,1.21512,1.21532,795
2021-05-10 06:05,1.21532,1.21546,1.21513,1.21524,393
2021-05-10 06:10,1.21524,1.2157,1.2152,1.21567,321
2021-05-10 06:15,1.21567,1.21592,1.21566,1.2158,394
2021-05-10 06:20,1.21578,1.21589,1.21568,1.21582,546
2021-05-10 06:25,1.21583,1.21598,1.21558,1.21566,571
2021-05-10 06:30,1.21567,1.2158,1.21534,1.21539,517
2021-05-10 06:35,1.21536,1.21591,1.2152,1.21589,478
2021-05-10 06:40,1.21587,1.21613,1.21558,1.2161,648
2021-05-10 06:45,1.21607,1.2163,1.21578,1.21613,764
2021-05-10 06:50,1.21613,1.21625,1.21599,1.2161,610
2021-05-10 06:55,1.2161,1.2161,1.21576,1.21606,513
2021-05-10 07:00,1.21608,1.2161,1.21525,1.21576,959
2021-05-10 07:05,1.21576,1.2161,1.21548,1.21564,775
2021-05-10 07:10,1.21565,1.21566,1.21455,1.2147,712
2021-05-10 07:15,1.21471,1.2151,1.21471,1.21509,481
2021-05-10 07:20,1.21508,1.21509,1.21485,1.21491,442
2021-05-10 07:25,1.2149,1.2149,1.21455,1.21487,497
2021-05-10 07:30,1.21488,1.21494,1.21437,1.21452,637
2021-05-10 07:35,1.21453,1.21466,1.21412,1.21423,573
2021-05-10 07:40,1.21425,1.21436,1.21366,1.21376,753
2021-05-10 07:45,1.21376,1.21421,1.21372,1.21419,557
2021-05-10 07:50,1.21419,1.21479,1.21411,1.21467,536
2021-05-10 07:55,1.21467,1.21488,1.21458,1.2148,338
2021-05-10 08:00,1.2148,1.21488,1.21424,1.21425,677
2021-05-10 08:05,1.21426,1.21461,1.21397,1.21438,673
2021-05-10 08:10,1.21437,1.21446,1.2141,1.21435,636
2021-05-10 08:15,1.21432,1.21475,1.21426,1.21475,356
2021-05-10 08:20,1.21476,1.21501,1.21474,1.21492,310
2021-05-10 08:25,1.21493,1.21592,1.21493,1.21589,421
2021-05-10 08:30,1.2159,1.21592,1.21569,1.21578,429
2021-05-10 08:35,1.21579,1.21683,1.21579,1.21683,472
2021-05-10 08:40,1.21681,1.21694,1.21659,1.21692,595
2021-05-10 08:45,1.21692,1.21748,1.2168,1.21735,545
2021-05-10 08:50,1.21737,1.21752,1.21726,1.2173,391
2021-05-10 08:55,1.21731,1.21739,1.21694,1.21709,632
2021-05-10 09:00,1.21707,1.21708,1.21636,1.21645,609
2021-05-10 09:05,1.21644,1.21658,1.21622,1.21635,417
2021-05-10 09:10,1.21636,1.21645,1.21605,1.21608,356
2021-05-10 09:15,1.21608,1.21612,1.21571,1.21579,376
2021-05-10 09:20,1.2158,1.21622,1.21577,1.21614,411
2021-05-10 09:25,1.21614,1.21639,1.21603,1.2161,490
2021-05-10 09:30,1.21611,1.21616,1.21578,1.21585,396
2021-05-10 09:35,1.21586,1.21626,1.2158,1.21624,348
2021-05-10 09:40,1.21625,1.21634,1.21591,1.21625,358
2021-05-10 09:45,1.21624,1.21647,1.21617,1.21643,220
2021-05-10 09:50,1.21644,1.21647,1.21628,1.21639,151
2021-05-10 09:55,1.21639,1.21653,1.21628,1.21643,266
2021-05-10 10:00,1.21645,1.21682,1.21599,1.2167,469
2021-05-10 10:05,1.21671,1.21683,1.21643,1.21681,585
2021-05-10 10:10,1.21681,1.21685,1.21652,1.21662,583
2021-05-10 10:15,1.2166,1.21669,1.2163,1.2166,465
2021-05-10 10:20,1.21661,1.21684,1.21647,1.21669,477
2021-05-10 10:25,1.21669,1.21669,1.21624,1.21649,420
2021-05-10 10:30,1.21651,1.21666,1.21609,1.2163,595
2021-05-10 10:35,1.21628,1.21697,1.21619,1.21694,336
2021-05-10 10:40,1.21696,1.21714,1.21682,1.21699,334
2021-05-10 10:45,1.21696,1.21705,1.21687,1.21695,262
2021-05-10 10:50,1.21694,1.21712,1.21687,1.21705,290
2021-05-10 10:55,1.21705,1.21706,1.21639,1.21643,416
2021-05-10 11:00,1.21641,1.21686,1.21618,1.21631,629
2021-05-10 11:05,1.21631,1.21637,1.21615,1.21618,242
2021-05-10 11:10,1.2162,1.21657,1.21605,1.21651,348
2021-05-10 11:15,1.21651,1.21662,1.21649,1.21651,313
2021-05-10 11:20,1.2165,1.21652,1.21632,1.21644,335
2021-05-10 11:25,1.21643,1.2165,1.21584,1.21588,572
2021-05-10 11:30,1.21592,1.21604,1.21567,1.21602,444
2021-05-10 11:35,1.21599,1.21627,1.21585,1.21617,372
2021-05-10 11:40,1.21616,1.21687,1.21605,1.21682,388
2021-05-10 11:45,1.2168,1.2168,1.21631,1.21651,507
2021-05-10 11:50,1.2165,1.2165,1.2162,1.21642,308
2021-05-10 11:55,1.21643,1.21653,1.21621,1.21632,304
2021-05-10 12:00,1.21632,1.21651,1.21625,1.21633,375
2021-05-10 12:05,1.21635,1.21682,1.21632,1.21662,307
2021-05-10 12:10,1.21661,1.21699,1.21651,1.21692,287
2021-05-10 12:15,1.21691,1.21713,1.21655,1.21676,463
2021-05-10 12:20,1.21676,1.21685,1.2165,1.21661,549
2021-05-10 12:25,1.21659,1.21681,1.21651,1.21677,365
2021-05-10 12:30,1.21676,1.21712,1.21671,1.21682,319
2021-05-10 12:35,1.21681,1.21716,1.21662,1.21704,477
2021-05-10 12:40,1.21703,1.21726,1.21689,1.21708,599
2021-05-10 12:45,1.21707,1.21743,1.21705,1.21736,272
2021-05-10 12:50,1.21735,1.21735,1.21697,1.21707,370
2021-05-10 12:55,1.21704,1.21715,1.21677,1.21712,467
2021-05-10 13:00,1.2171,1.21729,1.21667,1.21721,610
2021-05-10 13:05,1.21722,1.21722,1.21633,1.21633,467
2021-05-10 13:10,1.21634,1.2166,1.21621,1.21649,437
2021-05-10 13:15,1.21649,1.21653,1.21594,1.21596,548
2021-05-10 13:20,1.21597,1.21663,1.21582,1.21662,495
2021-05-10 13:25,1.21663,1.21747,1.21663,1.21743,940
2021-05-10 13:30,1.21742,1.21782,1.21696,1.21706,1230
2021-05-10 13:35,1.21705,1.21706,1.21588,1.21608,1424
2021-05-10 13:40,1.21601,1.21662,1.21576,1.21655,914
2021-05-10 13:45,1.21654,1.21656,1.21561,1.21602,1142
2021-05-10 13:50,1.21601,1.21634,1.21572,1.21585,1116
2021-05-10 13:55,1.21586,1.21605,1.21554,1.21591,1089
2021-05-10 14:00,1.21591,1.21626,1.21565,1.21618,1056
2021-05-10 14:05,1.21617,1.21689,1.21606,1.21676,971
2021-05-10 14:10,1.21677,1.21709,1.21643,1.21707,761
2021-05-10 14:15,1.21705,1.21725,1.21684,1.21693,598
2021-05-10 14:20,1.21692,1.21699,1.21633,1.21637,410
2021-05-10 14:25,1.21636,1.21675,1.21633,1.21657,841
2021-05-10 14:30,1.21654,1.21671,1.21633,1.2164,762
2021-05-10 14:35,1.21641,1.21687,1.21637,1.21687,444
2021-05-10 14:40,1.21687,1.21726,1.2168,1.21706,714
2021-05-10 14:45,1.21705,1.21705,1.21627,1.21633,1086
2021-05-10 14:50,1.21632,1.21657,1.21526,1.21556,1131
2021-05-10 14:55,1.21555,1.21614,1.21542,1.21612,1257
2021-05-10 15:00,1.2161,1.21617,1.21556,1.21562,885
2021-05-10 15:05,1.21563,1.21582,1.21555,1.21572,556
2021-05-10 15:10,1.21574,1.21593,1.21556,1.21562,569
2021-05-10 15:15,1.21564,1.21597,1.21564,1.21595,357
2021-05-10 15:20,1.21596,1.21617,1.21587,1.2161,517
2021-05-10 15:25,1.2161,1.21628,1.21606,1.2162,387
2021-05-10 15:30,1.2162,1.21655,1.21615,1.21651,407
2021-05-10 15:35,1.21652,1.21667,1.21649,1.21662,253
2021-05-10 15:40,1.21662,1.21708,1.2166,1.21694,270
2021-05-10 15:45,1.21694,1.21726,1.21682,1.21692,394
2021-05-10 15:50,1.21691,1.21697,1.21669,1.21671,433
2021-05-10 15:55,1.2167,1.21697,1.21666,1.21697,285
2021-05-10 16:00,1.21696,1.21709,1.21684,1.21704,371
2021-05-10 16:05,1.21703,1.21717,1.21698,1.21708,271
2021-05-10 16:10,1.21708,1.21722,1.21666,1.21667,228
2021-05-10 16:15,1.21668,1.21676,1.21662,1.21664,187
2021-05-10 16:20,1.21663,1.2168,1.21646,1.21679,122
2021-05-10 16:25,1.21678,1.21684,1.21659,1.2168,354
2021-05-10 16:30,1.21681,1.21684,1.21627,1.21627,389
2021-05-10 16:35,1.21627,1.2163,1.21608,1.21628,263
2021-05-10 16:40,1.21626,1.21629,1.2159,1.21594,283
2021-05-10 16:45,1.21594,1.21601,1.21584,1.21589,170
2021-05-10 16:50,1.21589,1.21594,1.21583,1.21592,182
2021-05-10 16:55,1.21592,1.21599,1.21584,1.2159,172
2021-05-10 17:00,1.21589,1.21593,1.21563,1.21563,285
2021-05-10 17:05,1.21563,1.21574,1.21555,1.2156,130
2021-05-10 17:10,1.21559,1.21565,1.21555,1.21557,152
2021-05-10 17:15,1.21556,1.21557,1.21523,1.21528,350
2021-05-10 17:20,1.21525,1.21542,1.2149,1.21541,323
2021-05-10 17:25,1.2154,1.21554,1.21533,1.21554,309
2021-05-10 17:30,1.21551,1.2156,1.21544,1.21553,433
2021-05-10 17:35,1.2155,1.21564,1.21538,1.2155,206
2021-05-10 17:40,1.21546,1.21568,1.21543,1.21553,162
2021-05-10 17:45,1.21554,1.21573,1.21553,1.21568,251
2021-05-10 17:50,1.21568,1.21574,1.2156,1.21564,190
2021-05-10 17:55,1.21565,1.21573,1.21555,1.21568,188
2021-05-10 18:00,1.21568,1.21577,1.21555,1.21575,350
2021-05-10 18:05,1.21575,1.21581,1.21566,1.21569,190
2021-05-10 18:10,1.2157,1.21594,1.21569,1.21583,221
2021-05-10 18:15,1.21582,1.21583,1.2153,1.21533,365
2021-05-10 18:20,1.21535,1.21538,1.21477,1.21504,460
2021-05-10 18:25,1.21505,1.21528,1.21487,1.21513,463
2021-05-10 18:30,1.21514,1.21514,1.21466,1.21467,563
2021-05-10 18:35,1.21466,1.21483,1.21452,1.21468,424
2021-05-10 18:40,1.21467,1.2147,1.21427,1.2147,426
2021-05-10 18:45,1.2147,1.21472,1.21437,1.21454,405
2021-05-10 18:50,1.21452,1.21463,1.21436,1.21451,483
2021-05-10 18:55,1.2145,1.21461,1.21421,1.21453,592
2021-05-10 19:00,1.21452,1.21458,1.21427,1.21447,288
2021-05-10 19:05,1.21446,1.21454,1.21427,1.21453,232
2021-05-10 19:10,1.21454,1.21457,1.21446,1.21454,199
2021-05-10 19:15,1.21452,1.21464,1.21444,1.21457,199
2021-05-10 19:20,1.21456,1.21471,1.21446,1.21464,259
2021-05-10 19:25,1.21465,1.21469,1.21448,1.2145,259
2021-05-10 19:30,1.21449,1.21465,1.21439,1.21463,192
2021-05-10 19:35,1.21461,1.21468,1.21433,1.21439,288
2021-05-10 19:40,1.21437,1.2144,1.21416,1.2142,275
2021-05-10 19:45,1.2142,1.21428,1.21414,1.21427,282
2021-05-10 19:50,1.21427,1.21438,1.21412,1.21415,342
2021-05-10 19:55,1.21417,1.2142,1.214,1.21411,363
2021-05-10 20:00,1.2141,1.21428,1.21404,1.21424,143
2021-05-10 20:05,1.21425,1.21433,1.21401,1.21406,191
2021-05-10 20:10,1.21405,1.21421,1.21404,1.21421,45
2021-05-10 20:15,1.21423,1.21426,1.21418,1.21419,62
2021-05-10 20:20,1.21417,1.21417,1.21396,1.21397,51
2021-05-10 20:25,1.21396,1.21399,1.21348,1.21348,209
2021-05-10 20:30,1.21347,1.21348,1.21322,1.21338,237
2021-05-10 20:35,1.2134,1.21341,1.21321,1.21331,110
2021-05-10 20:40,1.21331,1.21339,1.21308,1.21309,194
2021-05-10 20:45,1.21309,1.2132,1.21299,1.21299,137
2021-05-10 20:50,1.21299,1.21322,1.21278,1.21278,142
2021-05-10 20:55,1.21279,1.21294,1.21276,1.21282,98
2021-05-10 21:00,1.21281,1.21322,1.21271,1.21293,45
2021-05-10 21:05,1.21293,1.213,1.21285,1.2129,45
2021-05-10 21:10,1.2129,1.21311,1.21288,1.21301,32
2021-05-10 21:15,1.21302,1.21305,1.21301,1.21304,11
2021-05-10 21:20,1.21305,1.21305,1.21302,1.21302,6
2021-05-10 21:25,1.21297,1.21302,1.21296,1.213,11
2021-05-10 21:30,1.21301,1.21301,1.21298,1.213,5
2021-05-10 21:35,1.21306,1.21316,1.21306,1.21306,7
2021-05-10 21:40,1.21306,1.21307,1.21304,1.21307,6
2021-05-10 21:45,1.21309,1.21324,1.21306,1.21314,26
2021-05-10 21:50,1.21313,1.21314,1.21313,1.21314,4
2021-05-10 21:55,1.21316,1.21317,1.213,1.21317,97
2021-05-10 22:00,1.21314,1.21336,1.21312,1.21334,170
2021-05-10 22:05,1.21334,1.21334,1.21311,1.21318,80
2021-05-10 22:10,1.21316,1.21318,1.2131,1.21315,33
2021-05-10 22:15,1.21313,1.2132,1.21313,1.21319,16
2021-05-10 22:20,1.21322,1.21364,1.21319,1.2136,103
2021-05-10 22:25,1.2136,1.21382,1.21359,1.21377,122
2021-05-10 22:30,1.21377,1.21377,1.21352,1.21367,254
2021-05-10 22:35,1.21368,1.21377,1.21363,1.21375,138
2021-05-10 22:40,1.21376,1.21378,1.21369,1.21376,125
2021-05-10 22:45,1.21375,1.21382,1.21368,1.21372,153
2021-05-10 22:50,1.21372,1.21382,1.21372,1.21379,19
2021-05-10 22:55,1.21381,1.21395,1.2138,1.21391,85
2021-05-10 23:00,1.21392,1.21392,1.21367,1.21371,190
2021-05-10 23:05,1.21372,1.21396,1.21371,1.21392,119
2021-05-10 23:10,1.21392,1.21399,1.21368,1.21368,101
2021-05-10 23:15,1.21365,1.21373,1.21363,1.21368,65
2021-05-10 23:20,1.21368,1.21383,1.21368,1.21375,74
2021-05-10 23:25,1.21374,1.21374,1.21366,1.21373,30
2021-05-10 23:30,1.21373,1.21406,1.21371,1.21405,83
2021-05-10 23:35,1.21405,1.21413,1.21388,1.21392,96
2021-05-10 23:40,1.21391,1.21407,1.21386,1.214,74
2021-05-10 23:45,1.21404,1.21408,1.21401,1.21402,62
2021-05-10 23:50,1.21402,1.21408,1.21392,1.21392,70
2021-05-10 23:55,1.21393,1.21405,1.21387,1.21405,96
2021-05-11 00:00,1.21406,1.21428,1.21398,1.21398,230
2021-05-11 00:05,1.21397,1.21398,1.21356,1.21395,355
2021-05-11 00:10,1.21396,1.214,1.2137,1.21383,211
2021-05-11 00:15,1.21382,1.21391,1.21347,1.21347,310
2021-05-11 00:20,1.21347,1.21364,1.21323,1.21333,355
2021-05-11 00:25,1.21335,1.21353,1.21328,1.21336,233
2021-05-11 00:30,1.21336,1.2135,1.21327,1.21333,202
2021-05-11 00:35,1.21335,1.21362,1.21335,1.2136,155
2021-05-11 00:40,1.2136,1.2136,1.21321,1.21333,223
2021-05-11 00:45,1.21334,1.21356,1.21334,1.21338,251
2021-05-11 00:50,1.2134,1.21346,1.21277,1.21282,394
2021-05-11 00:55,1.21282,1.21307,1.21259,1.21278,629
2021-05-11 01:00,1.21277,1.21291,1.21261,1.21267,740
2021-05-11 01:05,1.21268,1.21299,1.21264,1.21283,404
2021-05-11 01:10,1.21282,1.21301,1.21275,1.21298,261
2021-05-11 01:15,1.21299,1.21343,1.21299,1.21341,396
2021-05-11 01:20,1.21341,1.21341,1.21319,1.21325,258
2021-05-11 01:25,1.21323,1.2133,1.21303,1.21317,398
2021-05-11 01:30,1.21316,1.21332,1.21306,1.21327,394
2021-05-11 01:35,1.21327,1.21365,1.21319,1.21364,254
2021-05-11 01:40,1.21364,1.21371,1.21342,1.21359,553
2021-05-11 01:45,1.21359,1.21385,1.21359,1.21378,397
2021-05-11 01:50,1.21377,1.21383,1.21364,1.21377,228
2021-05-11 01:55,1.21378,1.2138,1.21363,1.21367,169
2021-05-11 02:00,1.21368,1.2138,1.2135,1.21352,190
2021-05-11 02:05,1.21354,1.21387,1.21352,1.21387,121
2021-05-11 02:10,1.21386,1.21406,1.21384,1.21393,187
2021-05-11 02:15,1.21392,1.21397,1.21382,1.21397,172
2021-05-11 02:20,1.21399,1.21416,1.21399,1.21416,94
2021-05-11 02:25,1.21416,1.21423,1.21391,1.21405,244
2021-05-11 02:30,1.21406,1.21428,1.21406,1.21423,209
2021-05-11 02:35,1.21424,1.21443,1.21414,1.21426,341
2021-05-11 02:40,1.2143,1.21453,1.21427,1.21445,252
2021-05-11 02:45,1.21443,1.21465,1.21436,1.2144,267
2021-05-11 02:50,1.2144,1.21456,1.21435,1.21437,274
2021-05-11 02:55,1.21437,1.21452,1.21427,1.21452,241
2021-05-11 03:00,1.21452,1.21456,1.21445,1.21453,254
2021-05-11 03:05,1.21453,1.21493,1.21449,1.21481,385
2021-05-11 03:10,1.2148,1.21481,1.21448,1.21451,254
2021-05-11 03:15,1.21451,1.21465,1.21451,1.21457,120
2021-05-11 03:20,1.21454,1.21456,1.21435,1.21454,220
2021-05-11 03:25,1.21453,1.21456,1.21438,1.21438,183
2021-05-11 03:30,1.21439,1.21453,1.21434,1.21453,160
2021-05-11 03:35,1.21452,1.21466,1.21426,1.21426,205
2021-05-11 03:40,1.21427,1.2144,1.21422,1.21422,134
2021-05-11 03:45,1.2142,1.2143,1.21395,1.21401,214
2021-05-11 03:50,1.21398,1.21414,1.21384,1.21401,321
2021-05-11 03:55,1.21401,1.21402,1.21382,1.21397,133
2021-05-11 04:00,1.21397,1.214,1.21391,1.214,131
2021-05-11 04:05,1.21402,1.21409,1.21401,1.21405,98
2021-05-11 04:10,1.21404,1.21426,1.21404,1.21415,162
2021-05-11 04:15,1.21416,1.21423,1.21415,1.21421,85
2021-05-11 04:20,1.21422,1.21432,1.21419,1.21419,71
2021-05-11 04:25,1.21419,1.2143,1.21419,1.2142,178
2021-05-11 04:30,1.21419,1.21435,1.21418,1.21431,88
2021-05-11 04:35,1.21431,1.21442,1.21424,1.21425,224
2021-05-11 04:40,1.21426,1.21445,1.21424,1.21439,212
2021-05-11 04:45,1.21437,1.2144,1.21414,1.21416,236
2021-05-11 04:50,1.21418,1.21434,1.21417,1.21433,129
2021-05-11 04:55,1.21434,1.21439,1.21412,1.21415,141
2021-05-11 05:00,1.21415,1.21425,1.21415,1.21425,175
2021-05-11 05:05,1.21423,1.21431,1.21419,1.21425,244
2021-05-11 05:10,1.21425,1.21443,1.21419,1.21443,189
2021-05-11 05:15,1.21443,1.21446,1.21431,1.21446,117
2021-05-11 05:20,1.21447,1.21466,1.21447,1.21458,116
2021-05-11 05:25,1.2146,1.21462,1.21438,1.2144,92
2021-05-11 05:30,1.2144,1.2145,1.21431,1.21447,109
2021-05-11 05:35,1.21448,1.21449,1.21437,1.21443,119
2021-05-11 05:40,1.21444,1.21471,1.21444,1.21461,177
2021-05-11 05:45,1.2146,1.2146,1.21433,1.21447,373
2021-05-11 05:50,1.21445,1.21445,1.21423,1.21424,279
2021-05-11 05:55,1.21423,1.21449,1.21421,1.21422,275
2021-05-11 06:00,1.21425,1.21439,1.21406,1.21416,485
2021-05-11 06:05,1.21418,1.21418,1.21373,1.21393,436
