2008-02-06 20:00,1.46247,1.46384,1.46057,1.46114,54728
2008-02-07 00:00,1.46119,1.46292,1.46034,1.4613,93493
2008-02-07 04:00,1.4613,1.46394,1.46068,1.46085,153315
2008-02-07 08:00,1.46089,1.46513,1.45946,1.46224,173841
2008-02-07 12:00,1.46217,1.46307,1.44811,1.45019,238005
2008-02-07 16:00,1.45007,1.45081,1.44366,1.44578,150607
2008-02-07 20:00,1.44566,1.44973,1.44532,1.44742,54425
2008-02-08 00:00,1.44737,1.44989,1.44642,1.44858,95824
2008-02-08 04:00,1.44885,1.44984,1.44467,1.44735,152711
2008-02-08 08:00,1.44751,1.44983,1.44585,1.44763,174516
2008-02-08 12:00,1.44773,1.45192,1.44683,1.44959,240111
2008-02-08 16:00,1.44951,1.45475,1.44856,1.45057,149892
2008-02-08 20:00,1.45051,1.45179,1.44995,1.4503,32739
2008-02-10 20:00,1.45127,1.45279,1.45076,1.45234,22293
2008-02-11 00:00,1.45228,1.45456,1.45164,1.45264,54662
2008-02-11 04:00,1.4531,1.45729,1.45245,1.45647,149240
2008-02-11 08:00,1.45673,1.45786,1.45314,1.45474,240916
2008-02-11 12:00,1.45473,1.45609,1.44788,1.44917,174771
2008-02-11 16:00,1.44931,1.45212,1.44857,1.45127,153122
2008-02-11 20:00,1.45139,1.45293,1.44923,1.44972,95010
2008-02-12 00:00,1.44974,1.45213,1.44923,1.45096,55109
2008-02-12 04:00,1.45105,1.45514,1.45034,1.45395,149280
2008-02-12 08:00,1.45375,1.45415,1.44933,1.45244,240921
2008-02-12 12:00,1.4525,1.46078,1.45181,1.45895,175990
2008-02-12 16:00,1.45872,1.46141,1.45755,1.45897,153569
2008-02-12 20:00,1.45894,1.45968,1.45697,1.4578,95283
2008-02-13 00:00,1.45778,1.45866,1.45568,1.45746,54616
2008-02-13 04:00,1.45755,1.4582,1.45383,1.45422,150265
2008-02-13 08:00,1.45405,1.45988,1.45339,1.45827,241372
2008-02-13 12:00,1.45839,1.45879,1.45307,1.45627,176064
2008-02-13 16:00,1.4563,1.45883,1.45551,1.45763,150820
2008-02-13 20:00,1.45753,1.45819,1.45462,1.4552,93969
2008-02-14 00:00,1.45526,1.4572,1.45457,1.45606,55672
2008-02-14 04:00,1.45647,1.46136,1.45581,1.46077,149906
2008-02-14 08:00,1.46059,1.46334,1.46012,1.46104,241437
2008-02-14 12:00,1.46081,1.46389,1.45725,1.46203,173296
2008-02-14 16:00,1.4617,1.46475,1.46077,1.46315,153870
2008-02-14 20:00,1.46297,1.46452,1.46271,1.46391,94351
2008-02-15 00:00,1.46409,1.46449,1.46266,1.46321,54568
2008-02-15 04:00,1.46346,1.46646,1.46283,1.46441,151025
2008-02-15 08:00,1.46455,1.46974,1.46394,1.46757,240571
2008-02-15 12:00,1.46753,1.47084,1.46516,1.46856,175351
2008-02-15 16:00,1.46856,1.46953,1.46533,1.46767,151899
2008-02-15 20:00,1.46741,1.46887,1.46695,1.46802,41936
2008-02-17 20:00,1.4679,1.46806,1.46626,1.46708,53412
2008-02-18 00:00,1.46712,1.46807,1.46595,1.46738,94753
2008-02-18 04:00,1.46745,1.46901,1.4669,1.46727,151769
2008-02-18 08:00,1.46713,1.46742,1.46081,1.46261,174422
2008-02-18 12:00,1.46237,1.46634,1.46117,1.4649,239193
2008-02-18 16:00,1.46495,1.46649,1.46367,1.46557,151524
2008-02-18 20:00,1.46543,1.46614,1.46374,1.46478,54116
2008-02-19 00:00,1.46468,1.4665,1.46378,1.46575,93719
2008-02-19 04:00,1.46583,1.47423,1.46548,1.47276,152338
2008-02-19 08:00,1.47313,1.47557,1.47023,1.47435,174959
2008-02-19 12:00,1.47426,1.4756,1.47194,1.47406,239506
2008-02-19 16:00,1.47432,1.47477,1.47229,1.47306,151201
2008-02-19 20:00,1.47309,1.47349,1.4719,1.47274,54282
2008-02-20 00:00,1.47305,1.4733,1.47087,1.47259,94751
2008-02-20 04:00,1.47291,1.47311,1.46948,1.46983,151990
2008-02-20 08:00,1.46983,1.47289,1.46585,1.46655,173688
2008-02-20 12:00,1.46673,1.46699,1.46123,1.46469,239090
2008-02-20 16:00,1.46465,1.4723,1.46424,1.47149,148927
2008-02-20 20:00,1.47132,1.47249,1.47005,1.47207,54538
2008-02-21 00:00,1.472,1.47243,1.47061,1.47207,94481
2008-02-21 04:00,1.47212,1.47478,1.47014,1.47203,152120
2008-02-21 08:00,1.47215,1.47591,1.46986,1.47066,174647
2008-02-21 12:00,1.47069,1.47945,1.47053,1.47933,239586
2008-02-21 16:00,1.47875,1.48366,1.47763,1.48155,149871
2008-02-21 20:00,1.48154,1.4825,1.48034,1.48108,54933
2008-02-22 00:00,1.48095,1.48161,1.47847,1.4802,96354
2008-02-22 04:00,1.48045,1.48187,1.47917,1.48081,152109
2008-02-22 08:00,1.48095,1.48514,1.47894,1.48313,173478
2008-02-22 12:00,1.48325,1.48614,1.47912,1.48105,239663
2008-02-22 16:00,1.48069,1.48345,1.48046,1.48245,149169
2008-02-22 20:00,1.48215,1.4838,1.48116,1.48235,32503
2008-02-24 20:00,1.48363,1.48396,1.48259,1.48307,21573
2008-02-25 00:00,1.48313,1.48315,1.48071,1.48107,94942
2008-02-25 04:00,1.48128,1.48326,1.48031,1.48103,152246
2008-02-25 08:00,1.48115,1.48252,1.47909,1.47997,175274
2008-02-25 12:00,1.47995,1.4844,1.47945,1.48291,238876
2008-02-25 16:00,1.48256,1.48353,1.4809,1.48226,150809
2008-02-25 20:00,1.48214,1.4839,1.48158,1.48303,54383
2008-02-26 00:00,1.48312,1.48397,1.48144,1.48245,93801
2008-02-26 04:00,1.48246,1.48337,1.47761,1.47841,153782
2008-02-26 08:00,1.47845,1.48787,1.47754,1.48713,172301
2008-02-26 12:00,1.48727,1.4891,1.48569,1.48853,238582
2008-02-26 16:00,1.48819,1.49826,1.48674,1.49649,148676
2008-02-26 20:00,1.49655,1.50454,1.49576,1.49949,54057
2008-02-27 00:00,1.49948,1.50142,1.49774,1.49919,94667
2008-02-27 04:00,1.49916,1.50563,1.49802,1.50209,151151
2008-02-27 08:00,1.50245,1.50869,1.50199,1.50347,171507
2008-02-27 12:00,1.5036,1.51075,1.50167,1.50968,238602
2008-02-27 16:00,1.50964,1.51435,1.50892,1.51165,148572
2008-02-27 20:00,1.51158,1.51384,1.5108,1.5115,54318
2008-02-28 00:00,1.51132,1.51214,1.50885,1.51046,94786
2008-02-28 04:00,1.51062,1.51177,1.5079,1.50922,152100
2008-02-28 08:00,1.50937,1.51114,1.50706,1.50911,174134
2008-02-28 12:00,1.50917,1.51804,1.50834,1.51773,239730
2008-02-28 16:00,1.51775,1.52301,1.51661,1.52119,150500
2008-02-28 20:00,1.52114,1.52252,1.51746,1.51913,54095
2008-02-29 00:00,1.51908,1.51929,1.51618,1.51747,95184
2008-02-29 04:00,1.51751,1.52383,1.51695,1.52302,152327
2008-02-29 08:00,1.52322,1.52365,1.51633,1.51901,173095
2008-02-29 12:00,1.51903,1.52106,1.51417,1.51785,240000
2008-02-29 16:00,1.51766,1.51986,1.51646,1.51897,149963
2008-02-29 20:00,1.51871,1.51963,1.51728,1.5177,32250
2008-03-02 20:00,1.51928,1.52256,1.51854,1.51987,21863
2008-03-03 00:00,1.51987,1.52159,1.51812,1.52007,54145
2008-03-03 04:00,1.5202,1.5237,1.51955,1.52013,149696
2008-03-03 08:00,1.52013,1.52047,1.51584,1.5193,239803
2008-03-03 12:00,1.51926,1.52734,1.51815,1.52011,174419
2008-03-03 16:00,1.51983,1.52053,1.51554,1.51921,153441
2008-03-03 20:00,1.51909,1.52121,1.5181,1.51957,94138
2008-03-04 00:00,1.51958,1.52054,1.51853,1.51933,54318
2008-03-04 04:00,1.51948,1.52015,1.51706,1.51755,151205
2008-03-04 08:00,1.51773,1.52224,1.51721,1.52145,239979
2008-03-04 12:00,1.52125,1.52467,1.51938,1.52327,174294
2008-03-04 16:00,1.52277,1.52448,1.51868,1.52054,152093
2008-03-04 20:00,1.52042,1.5218,1.51931,1.52044,95946
2008-03-05 00:00,1.5204,1.5214,1.51846,1.51903,54910
2008-03-05 04:00,1.51897,1.52203,1.51664,1.51797,150012
2008-03-05 08:00,1.51802,1.51949,1.51425,1.51914,239108
2008-03-05 12:00,1.51903,1.52702,1.51823,1.52672,175378
2008-03-05 16:00,1.5266,1.53015,1.52516,1.52625,152811
2008-03-05 20:00,1.52607,1.52798,1.52554,1.52749,95218
2008-03-06 00:00,1.52764,1.52869,1.52678,1.52693,54756
2008-03-06 04:00,1.52717,1.53074,1.52681,1.52887,150407
2008-03-06 08:00,1.52886,1.53477,1.52835,1.53166,240698
2008-03-06 12:00,1.53177,1.53729,1.52885,1.53555,175419
2008-03-06 16:00,1.53535,1.53775,1.53431,1.53658,150508
2008-03-06 20:00,1.53654,1.53957,1.5355,1.53792,95951
2008-03-07 00:00,1.53811,1.53836,1.53661,1.53756,54292
2008-03-07 04:00,1.53751,1.54299,1.53723,1.5385,151432
2008-03-07 08:00,1.53855,1.54259,1.53659,1.54155,240628
2008-03-07 12:00,1.54145,1.54591,1.53138,1.5356,173980
2008-03-07 16:00,1.53522,1.53687,1.53204,1.53455,153396
2008-03-07 20:00,1.53454,1.53603,1.534,1.5354,43155
2008-03-09 20:00,1.53607,1.5403,1.53544,1.53924,76207
2008-03-10 00:00,1.5392,1.53936,1.53704,1.5383,54883
2008-03-10 04:00,1.53827,1.54003,1.53567,1.53825,151332
2008-03-10 08:00,1.53815,1.53893,1.53361,1.53522,240519
2008-03-10 12:00,1.5357,1.53765,1.53116,1.53665,173207
2008-03-10 16:00,1.53663,1.53764,1.53284,1.53487,153785
2008-03-10 20:00,1.53495,1.53678,1.5333,1.53352,94059
2008-03-11 00:00,1.53349,1.53657,1.53307,1.5362,53814
2008-03-11 04:00,1.53627,1.53686,1.53348,1.53528,150136
2008-03-11 08:00,1.53525,1.54948,1.53491,1.54775,237661
2008-03-11 12:00,1.54751,1.54769,1.52812,1.53279,169683
2008-03-11 16:00,1.53251,1.53519,1.5304,1.53155,153191
2008-03-11 20:00,1.53145,1.53454,1.53088,1.53355,93885
2008-03-12 00:00,1.53372,1.53629,1.53323,1.53578,54314
2008-03-12 04:00,1.53589,1.53886,1.53517,1.53651,150674
2008-03-12 08:00,1.53706,1.54776,1.53495,1.54588,239475
2008-03-12 12:00,1.54567,1.55128,1.54386,1.54923,174867
2008-03-12 16:00,1.54901,1.55604,1.54743,1.55549,151944
2008-03-12 20:00,1.55555,1.55725,1.55232,1.55386,94290
2008-03-13 00:00,1.55392,1.55862,1.55181,1.55636,55190
2008-03-13 04:00,1.55647,1.55915,1.55331,1.55633,149844
2008-03-13 08:00,1.55623,1.56236,1.55464,1.55815,239449
2008-03-13 12:00,1.55821,1.56162,1.55475,1.55813,174830
2008-03-13 16:00,1.55799,1.56147,1.55564,1.56077,151807
2008-03-13 20:00,1.56068,1.56433,1.5597,1.56189,95502
2008-03-14 00:00,1.56194,1.56215,1.55835,1.55991,54574
2008-03-14 04:00,1.55987,1.56506,1.55886,1.55899,149916
2008-03-14 08:00,1.55884,1.55994,1.55294,1.55515,238500
2008-03-14 12:00,1.55507,1.56869,1.55333,1.56035,174389
2008-03-14 16:00,1.56013,1.56747,1.55953,1.56695,151925
2008-03-14 20:00,1.56663,1.56752,1.566,1.56714,17242
2008-03-16 20:00,1.56745,1.57694,1.56709,1.57478,78441
2008-03-17 00:00,1.57478,1.59021,1.57403,1.58425,55086
2008-03-17 04:00,1.58425,1.58585,1.5749,1.57599,152736
2008-03-17 08:00,1.57629,1.58137,1.57267,1.57827,240323
2008-03-17 12:00,1.57815,1.57903,1.56859,1.57638,175437
2008-03-17 16:00,1.57622,1.57719,1.57065,1.5746,153401
2008-03-17 20:00,1.57448,1.5749,1.57095,1.57418,95012
2008-03-18 00:00,1.57425,1.57927,1.57216,1.5784,54696
2008-03-18 04:00,1.57857,1.57889,1.57471,1.57516,150920
2008-03-18 08:00,1.57527,1.58311,1.57387,1.58098,236894
2008-03-18 12:00,1.581,1.58156,1.57564,1.57825,176020
2008-03-18 16:00,1.57829,1.58079,1.56316,1.5635,152769
2008-03-18 20:00,1.56352,1.56634,1.56081,1.5653,96478
2008-03-19 00:00,1.56519,1.56879,1.56208,1.56846,54575
2008-03-19 04:00,1.56837,1.57293,1.56746,1.57096,150952
2008-03-19 08:00,1.57125,1.57852,1.56874,1.56945,240053
2008-03-19 12:00,1.56939,1.57436,1.56329,1.56404,175332
2008-03-19 16:00,1.56396,1.5671,1.55808,1.56084,152112
2008-03-19 20:00,1.56059,1.56497,1.55995,1.56345,94838
2008-03-20 00:00,1.56355,1.56404,1.55633,1.55945,54545
2008-03-20 04:00,1.55959,1.56079,1.55685,1.55811,149590
2008-03-20 08:00,1.55777,1.55822,1.54276,1.54447,239015
2008-03-20 12:00,1.54435,1.54627,1.53926,1.54146,173446
2008-03-20 16:00,1.54128,1.54687,1.54044,1.54125,153379
2008-03-20 20:00,1.54121,1.54553,1.54066,1.54357,95872
2008-03-21 00:00,1.54324,1.5435,1.54014,1.54145,54450
2008-03-21 04:00,1.54191,1.54683,1.54123,1.54555,150268
2008-03-21 08:00,1.54558,1.54739,1.54176,1.54293,236567
2008-03-21 12:00,1.54266,1.54615,1.54246,1.54445,168281
2008-03-21 16:00,1.54415,1.54591,1.54263,1.54374,153735
2008-03-21 20:00,1.54355,1.54389,1.54243,1.54269,17211
2008-03-23 20:00,1.54349,1.54389,1.54003,1.5403,77174
2008-03-24 00:00,1.5406,1.54114,1.53381,1.53477,95254
2008-03-24 04:00,1.53482,1.53955,1.5343,1.53803,153168
2008-03-24 08:00,1.53831,1.54543,1.53762,1.54302,174247
2008-03-24 12:00,1.54299,1.54467,1.5359,1.5392,241241
2008-03-24 16:00,1.5393,1.54311,1.5388,1.54196,151022
2008-03-24 20:00,1.54193,1.5442,1.54038,1.54316,53100
2008-03-25 00:00,1.54311,1.55671,1.54079,1.55522,94578
2008-03-25 04:00,1.55565,1.55715,1.55312,1.55387,151276
2008-03-25 08:00,1.55407,1.5598,1.55224,1.55783,172892
2008-03-25 12:00,1.55783,1.56029,1.55603,1.55921,239383
2008-03-25 16:00,1.55935,1.56186,1.55849,1.56068,148125
2008-03-25 20:00,1.56074,1.56579,1.56042,1.5609,52232
2008-03-26 00:00,1.56093,1.56564,1.56018,1.56309,89061
2008-03-26 04:00,1.56299,1.56366,1.55795,1.55964,151084
2008-03-26 08:00,1.55977,1.57466,1.55874,1.57263,176239
2008-03-26 12:00,1.57249,1.57607,1.57029,1.57575,235639
2008-03-26 16:00,1.57597,1.58327,1.57444,1.58287,149492
2008-03-26 20:00,1.58298,1.58582,1.58118,1.5819,54161
2008-03-27 00:00,1.58185,1.58455,1.57842,1.58115,94238
2008-03-27 04:00,1.58125,1.58254,1.57627,1.57627,152416
2008-03-27 08:00,1.57635,1.58224,1.57237,1.57914,174118
2008-03-27 12:00,1.57912,1.58099,1.57249,1.57932,237314
2008-03-27 16:00,1.5797,1.58159,1.57539,1.57745,151331
2008-03-27 20:00,1.57736,1.58178,1.57589,1.58086,54871
2008-03-28 00:00,1.58101,1.58107,1.57615,1.57899,94574
2008-03-28 04:00,1.57907,1.57986,1.57425,1.57709,151708
2008-03-28 08:00,1.57735,1.58387,1.57392,1.58282,173266
2008-03-28 12:00,1.58275,1.58299,1.57473,1.57582,239488
2008-03-28 16:00,1.57585,1.58077,1.57413,1.5803,151508
2008-03-28 20:00,1.58031,1.58083,1.57893,1.57918,20869
2008-03-30 20:00,1.57956,1.57984,1.57931,1.57963,33075
2008-03-31 00:00,1.5796,1.57982,1.57932,1.57952,53249
2008-03-31 04:00,1.57959,1.57982,1.57944,1.57957,148722
2008-03-31 08:00,1.57957,1.58347,1.57831,1.58013,238334
2008-03-31 12:00,1.5802,1.58974,1.57903,1.58032,174911
2008-03-31 16:00,1.58001,1.58172,1.5767,1.57845,151530
2008-03-31 20:00,1.57859,1.57923,1.57444,1.5755,94429
2008-04-01 00:00,1.57559,1.57857,1.57544,1.57742,54558
2008-04-01 04:00,1.57741,1.57828,1.56476,1.56788,149270
2008-04-01 08:00,1.56795,1.56853,1.56226,1.56755,238661
2008-04-01 12:00,1.56767,1.56783,1.55612,1.56125,175122
2008-04-01 16:00,1.56114,1.56216,1.5579,1.55944,151028
2008-04-01 20:00,1.55967,1.56234,1.55892,1.56168,94410
2008-04-02 00:00,1.56158,1.56168,1.55861,1.55979,54661
2008-04-02 04:00,1.56007,1.56225,1.5531,1.56102,148681
2008-04-02 08:00,1.56095,1.56735,1.55995,1.56534,239594
2008-04-02 12:00,1.56507,1.56602,1.55767,1.56155,174400
2008-04-02 16:00,1.56141,1.56983,1.56112,1.5682,151497
2008-04-02 20:00,1.56808,1.57007,1.56647,1.56732,94969
2008-04-03 00:00,1.56731,1.56752,1.563,1.56418,53924
2008-04-03 04:00,1.56434,1.5657,1.56026,1.56245,150224
2008-04-03 08:00,1.56244,1.56359,1.55073,1.55297,238524
2008-04-03 12:00,1.55297,1.56726,1.55168,1.56645,175006
2008-04-03 16:00,1.56651,1.56858,1.56527,1.56605,150319
2008-04-03 20:00,1.56589,1.56846,1.56511,1.56599,94973
2008-04-04 00:00,1.56575,1.56812,1.56345,1.56516,52670
2008-04-04 04:00,1.56525,1.57226,1.56493,1.57183,149691
2008-04-04 08:00,1.57175,1.57386,1.56931,1.57188,228608
2008-04-04 12:00,1.57177,1.57726,1.56807,1.57334,175946
2008-04-04 16:00,1.57314,1.57404,1.57003,1.57303,151308
2008-04-04 20:00,1.57285,1.57378,1.57226,1.57352,17923
2008-04-06 20:00,1.57302,1.57375,1.57071,1.573,77929
2008-04-07 00:00,1.573,1.57308,1.56452,1.56684,54150
2008-04-07 04:00,1.56703,1.56827,1.56247,1.56655,150097
2008-04-07 08:00,1.56647,1.57279,1.56562,1.57012,239036
2008-04-07 12:00,1.57024,1.57267,1.56803,1.57115,175262
2008-04-07 16:00,1.57103,1.57149,1.56888,1.57027,150605
2008-04-07 20:00,1.57017,1.57185,1.56884,1.57058,95112
2008-04-08 00:00,1.57074,1.57983,1.57033,1.57504,54286
2008-04-08 04:00,1.57532,1.57724,1.57208,1.57555,148934
2008-04-08 08:00,1.57556,1.57765,1.56964,1.57145,240058
2008-04-08 12:00,1.57145,1.57277,1.56718,1.57033,175123
2008-04-08 16:00,1.57021,1.57315,1.56909,1.57063,152520
2008-04-08 20:00,1.57053,1.57131,1.568,1.56945,94923
2008-04-09 00:00,1.5694,1.5725,1.56835,1.56992,54963
2008-04-09 04:00,1.57017,1.5742,1.56951,1.57135,149479
2008-04-09 08:00,1.57138,1.57412,1.56966,1.57205,239627
2008-04-09 12:00,1.57207,1.58116,1.57122,1.58014,175139
2008-04-09 16:00,1.57996,1.58645,1.57893,1.58197,151826
2008-04-09 20:00,1.58212,1.58366,1.58088,1.58162,93900
2008-04-10 00:00,1.58155,1.58537,1.58117,1.58402,54323
2008-04-10 04:00,1.5841,1.58573,1.58083,1.58462,151708
2008-04-10 08:00,1.58454,1.59143,1.58294,1.58677,240768
2008-04-10 12:00,1.58643,1.58867,1.57276,1.57444,173275
2008-04-10 16:00,1.57401,1.57566,1.57221,1.57413,152472
2008-04-10 20:00,1.57407,1.57598,1.57339,1.57563,96338
2008-04-11 00:00,1.57547,1.57789,1.5747,1.57709,54386
2008-04-11 04:00,1.57712,1.58505,1.57522,1.58247,149961
2008-04-11 08:00,1.58254,1.58564,1.57892,1.58273,238820
2008-04-11 12:00,1.58263,1.58466,1.57917,1.57949,172633
2008-04-11 16:00,1.57919,1.58373,1.57832,1.58251,152772
2008-04-11 20:00,1.58247,1.58302,1.58034,1.58091,17597
2008-04-13 20:00,1.57834,1.57834,1.56913,1.57101,78139
2008-04-14 00:00,1.57097,1.57283,1.56684,1.57147,95803
2008-04-14 04:00,1.57125,1.57924,1.5693,1.57824,151700
2008-04-14 08:00,1.57837,1.58752,1.57684,1.58716,174352
2008-04-14 12:00,1.58717,1.58867,1.58197,1.58245,239496
2008-04-14 16:00,1.58247,1.58371,1.57918,1.58097,149763
2008-04-14 20:00,1.5808,1.58476,1.58056,1.58242,53703
2008-04-15 00:00,1.58224,1.58379,1.58063,1.58246,95334
2008-04-15 04:00,1.58246,1.58668,1.58063,1.58545,152626
2008-04-15 08:00,1.58572,1.58754,1.58137,1.58319,173818
2008-04-15 12:00,1.58315,1.58392,1.5776,1.57994,240509
2008-04-15 16:00,1.57995,1.58061,1.57486,1.57867,151387
2008-04-15 20:00,1.57848,1.58014,1.57573,1.57846,54420
2008-04-16 00:00,1.5785,1.58116,1.57746,1.57837,94279
2008-04-16 04:00,1.57843,1.58529,1.57821,1.5842,151157
2008-04-16 08:00,1.58404,1.59665,1.5825,1.59368,174262
2008-04-16 12:00,1.59344,1.59778,1.59177,1.59758,239446
2008-04-16 16:00,1.59753,1.59786,1.59382,1.59557,150850
2008-04-16 20:00,1.59526,1.59598,1.5934,1.59365,54181
2008-04-17 00:00,1.59371,1.59493,1.59084,1.59457,95100
2008-04-17 04:00,1.59465,1.5976,1.58966,1.59718,151478
2008-04-17 08:00,1.59709,1.59826,1.58446,1.58507,176679
2008-04-17 12:00,1.58527,1.59437,1.58471,1.59235,238554
2008-04-17 16:00,1.59224,1.59262,1.58673,1.58804,150603
2008-04-17 20:00,1.5879,1.59145,1.58753,1.59046,54004
2008-04-18 00:00,1.59037,1.59076,1.58785,1.58969,95229
2008-04-18 04:00,1.58987,1.59545,1.58895,1.59464,152771
2008-04-18 08:00,1.59483,1.59566,1.57678,1.57773,173498
2008-04-18 12:00,1.57785,1.57882,1.57092,1.57397,237834
2008-04-18 16:00,1.57384,1.58144,1.57301,1.58079,149645
2008-04-18 20:00,1.58066,1.58176,1.57999,1.5812,21217
2008-04-20 20:00,1.58086,1.58207,1.57924,1.5808,33338
2008-04-21 00:00,1.58097,1.58335,1.57927,1.58259,93588
2008-04-21 04:00,1.58265,1.58787,1.5789,1.58767,152001
2008-04-21 08:00,1.58775,1.59207,1.58403,1.59025,175077
2008-04-21 12:00,1.59031,1.59466,1.58735,1.58787,240250
2008-04-21 16:00,1.58819,1.59296,1.58716,1.59239,151378
2008-04-21 20:00,1.59238,1.59276,1.58991,1.59096,54841
2008-04-22 00:00,1.59117,1.59223,1.58811,1.59127,95627
2008-04-22 04:00,1.59168,1.59168,1.58307,1.58801,150933
2008-04-22 08:00,1.58817,1.59705,1.58796,1.59337,173604
2008-04-22 12:00,1.59331,1.60142,1.58904,1.60091,240175
2008-04-22 16:00,1.6009,1.60183,1.59708,1.59795,149913
2008-04-22 20:00,1.59777,1.60027,1.5967,1.59721,54275
2008-04-23 00:00,1.5972,1.59936,1.59643,1.59887,95295
2008-04-23 04:00,1.59903,1.59977,1.59362,1.59742,152759
2008-04-23 08:00,1.59755,1.59933,1.59348,1.59443,174194
2008-04-23 12:00,1.59445,1.5953,1.58583,1.58925,239669
2008-04-23 16:00,1.58954,1.59139,1.58831,1.58869,150973
2008-04-23 20:00,1.58848,1.58961,1.58674,1.58804,55535
2008-04-24 00:00,1.58795,1.58836,1.58288,1.58439,95774
2008-04-24 04:00,1.58455,1.58716,1.58244,1.58337,152566
2008-04-24 08:00,1.58353,1.584,1.57154,1.57551,176648
2008-04-24 12:00,1.57566,1.57748,1.56434,1.56647,240162
2008-04-24 16:00,1.5667,1.56856,1.56331,1.56757,150658
2008-04-24 20:00,1.56753,1.56931,1.56621,1.56727,54915
2008-04-25 00:00,1.56764,1.57063,1.56624,1.56887,94588
2008-04-25 04:00,1.56898,1.57002,1.55798,1.55799,151196
2008-04-25 08:00,1.55802,1.56233,1.55506,1.56105,173681
2008-04-25 12:00,1.56093,1.56683,1.55834,1.56315,240819
2008-04-25 16:00,1.56332,1.56433,1.55828,1.55903,151305
2008-04-25 20:00,1.55906,1.56339,1.55842,1.56276,21165
2008-04-27 20:00,1.56242,1.56291,1.55892,1.56165,33502
2008-04-28 00:00,1.56168,1.56455,1.56082,1.56365,96123
2008-04-28 04:00,1.56374,1.56817,1.56124,1.56316,150959
2008-04-28 08:00,1.56319,1.56924,1.56197,1.56318,175745
2008-04-28 12:00,1.56303,1.56586,1.55904,1.56451,239076
2008-04-28 16:00,1.56433,1.56519,1.56193,1.56396,150565
2008-04-28 20:00,1.56371,1.56641,1.56311,1.5654,54133
2008-04-29 00:00,1.56534,1.56587,1.56278,1.56505,96037
2008-04-29 04:00,1.56513,1.56583,1.55557,1.55773,152733
2008-04-29 08:00,1.55759,1.55855,1.55384,1.55629,175968
2008-04-29 12:00,1.55625,1.5617,1.55442,1.56009,238512
2008-04-29 16:00,1.56015,1.56089,1.55561,1.55645,150284
2008-04-29 20:00,1.55659,1.55795,1.55581,1.55752,54682
2008-04-30 00:00,1.55772,1.55777,1.55494,1.55706,95356
2008-04-30 04:00,1.55723,1.56104,1.55623,1.55683,153068
2008-04-30 08:00,1.55695,1.55767,1.55226,1.55547,174329
2008-04-30 12:00,1.5556,1.55882,1.55161,1.55653,238898
2008-04-30 16:00,1.55665,1.56415,1.55354,1.56147,150195
2008-04-30 20:00,1.56122,1.56361,1.56043,1.56221,53701
2008-05-01 00:00,1.56238,1.56425,1.56177,1.56329,94382
2008-05-01 04:00,1.56336,1.56418,1.55142,1.55325,151045
2008-05-01 08:00,1.55335,1.55467,1.54937,1.55188,174041
2008-05-01 12:00,1.55186,1.55245,1.54356,1.54553,238261
2008-05-01 16:00,1.54565,1.54686,1.54273,1.54574,150652
2008-05-01 20:00,1.54548,1.54784,1.54507,1.54764,54607
2008-05-02 00:00,1.54765,1.548,1.5441,1.54478,93991
2008-05-02 04:00,1.54482,1.5484,1.54368,1.54623,152550
2008-05-02 08:00,1.54627,1.54978,1.54446,1.54573,174607
2008-05-02 12:00,1.54583,1.54826,1.53599,1.54283,239622
2008-05-02 16:00,1.54287,1.54374,1.53986,1.5411,150429
2008-05-02 20:00,1.54105,1.54343,1.54075,1.54218,21089
2008-05-04 20:00,1.5427,1.54394,1.54204,1.54345,33128
2008-05-05 00:00,1.54332,1.54761,1.54302,1.54669,54441
2008-05-05 04:00,1.54677,1.54781,1.54463,1.54595,150930
2008-05-05 08:00,1.54575,1.55001,1.54426,1.54535,238153
2008-05-05 12:00,1.54537,1.55011,1.54232,1.54875,175472
2008-05-05 16:00,1.54873,1.55196,1.5479,1.54865,150689
2008-05-05 20:00,1.54841,1.55081,1.54826,1.55008,96475
2008-05-06 00:00,1.55016,1.55352,1.54994,1.55208,53404
2008-05-06 04:00,1.55236,1.55276,1.54495,1.54702,150520
2008-05-06 08:00,1.54695,1.55464,1.54609,1.55335,240752
2008-05-06 12:00,1.55319,1.55945,1.55166,1.55465,173976
2008-05-06 16:00,1.55457,1.55544,1.55144,1.55218,152101
2008-05-06 20:00,1.55207,1.55395,1.55131,1.55162,94782
2008-05-07 00:00,1.55161,1.55188,1.54828,1.55048,54485
2008-05-07 04:00,1.55057,1.5515,1.54622,1.54971,151542
2008-05-07 08:00,1.54953,1.54992,1.54093,1.54345,238944
2008-05-07 12:00,1.54347,1.54383,1.53634,1.53685,174751
2008-05-07 16:00,1.53682,1.54083,1.5364,1.54045,151247
2008-05-07 20:00,1.54035,1.54067,1.53312,1.53416,95004
2008-05-08 00:00,1.53426,1.53584,1.52825,1.53083,54355
2008-05-08 04:00,1.53123,1.53489,1.52881,1.53315,149615
2008-05-08 08:00,1.53333,1.53751,1.53274,1.53685,240962
2008-05-08 12:00,1.53665,1.54407,1.53116,1.54075,174779
2008-05-08 16:00,1.54062,1.5425,1.53909,1.53967,150956
2008-05-08 20:00,1.53952,1.54103,1.53842,1.54032,95024
2008-05-09 00:00,1.54045,1.54288,1.53889,1.54004,54187
2008-05-09 04:00,1.54019,1.54836,1.53979,1.54645,149717
