2018-01-24 05:30,1.23163,1.2325,1.23137,1.23246,3381
2018-01-24 06:00,1.23245,1.2329,1.23176,1.23214,5887
2018-01-24 06:30,1.23213,1.23214,1.23064,1.23093,6098
2018-01-24 07:00,1.23095,1.23177,1.23028,1.23172,7141
2018-01-24 07:30,1.23172,1.23198,1.23069,1.23123,5892
2018-01-24 08:00,1.23121,1.23303,1.23114,1.23192,7792
2018-01-24 08:30,1.23199,1.23446,1.23121,1.23399,9003
2018-01-24 09:00,1.23399,1.23557,1.23367,1.23521,9165
2018-01-24 09:30,1.23518,1.23558,1.23368,1.2337,9002
2018-01-24 10:00,1.23369,1.23448,1.23339,1.23446,6880
2018-01-24 10:30,1.23445,1.23478,1.23355,1.23372,8048
2018-01-24 11:00,1.2337,1.2338,1.23294,1.23336,7238
2018-01-24 11:30,1.23336,1.23489,1.23325,1.23399,6613
2018-01-24 12:00,1.234,1.2341,1.23308,1.23365,7475
2018-01-24 12:30,1.23367,1.23457,1.23333,1.23385,7023
2018-01-24 13:00,1.23385,1.23666,1.23382,1.23623,10077
2018-01-24 13:30,1.23623,1.23678,1.23497,1.23657,10229
2018-01-24 14:00,1.23656,1.23832,1.2363,1.23826,8811
2018-01-24 14:30,1.23824,1.23963,1.23783,1.23921,9587
2018-01-24 15:00,1.23921,1.2402,1.23879,1.23887,9665
2018-01-24 15:30,1.23887,1.23934,1.23802,1.23806,13281
2018-01-24 16:00,1.23809,1.23963,1.23768,1.2396,8873
2018-01-24 16:30,1.23962,1.23971,1.238,1.23898,8371
2018-01-24 17:00,1.23897,1.23961,1.23877,1.23913,5666
2018-01-24 17:30,1.23913,1.23945,1.23826,1.23914,6091
2018-01-24 18:00,1.23914,1.24113,1.23902,1.24062,6717
2018-01-24 18:30,1.24063,1.24146,1.24018,1.24122,7197
2018-01-24 19:00,1.24121,1.24149,1.24071,1.24092,6407
2018-01-24 19:30,1.24092,1.24097,1.23977,1.24045,4907
2018-01-24 20:00,1.24043,1.24058,1.23959,1.23961,5320
2018-01-24 20:30,1.23961,1.24025,1.23946,1.23988,5262
2018-01-24 21:00,1.2399,1.24034,1.23976,1.24006,2907
2018-01-24 21:30,1.24006,1.24099,1.23992,1.24076,4136
2018-01-24 22:00,1.24071,1.24098,1.24055,1.24083,1265
2018-01-24 22:30,1.24085,1.24087,1.24008,1.2404,2367
2018-01-24 23:00,1.2404,1.24045,1.23919,1.23953,2398
2018-01-24 23:30,1.23953,1.23978,1.23903,1.23923,2147
2018-01-25 00:00,1.23921,1.23986,1.23845,1.23888,5554
2018-01-25 00:30,1.23889,1.23997,1.23862,1.23983,4931
2018-01-25 01:00,1.23984,1.23998,1.23896,1.23971,4600
2018-01-25 01:30,1.2397,1.24106,1.2396,1.24102,4605
2018-01-25 02:00,1.24103,1.24159,1.24055,1.24113,6213
2018-01-25 02:30,1.24116,1.24276,1.24095,1.24226,5927
2018-01-25 03:00,1.24226,1.24298,1.24199,1.24289,5398
2018-01-25 03:30,1.24289,1.244,1.24285,1.24314,7391
2018-01-25 04:00,1.24313,1.24387,1.24259,1.24366,4430
2018-01-25 04:30,1.24366,1.24381,1.24316,1.24358,4320
2018-01-25 05:00,1.24358,1.24365,1.24261,1.24346,3999
2018-01-25 05:30,1.24346,1.24485,1.24337,1.2448,5429
2018-01-25 06:00,1.2448,1.2459,1.24447,1.24579,7120
2018-01-25 06:30,1.2458,1.24593,1.24227,1.24356,7893
2018-01-25 07:00,1.24354,1.24354,1.24104,1.24242,11168
2018-01-25 07:30,1.24243,1.24418,1.24089,1.24189,11572
2018-01-25 08:00,1.24187,1.24196,1.24034,1.2405,11190
2018-01-25 08:30,1.24052,1.24069,1.23893,1.23967,8467
2018-01-25 09:00,1.23968,1.24264,1.23966,1.24198,8374
2018-01-25 09:30,1.24198,1.24333,1.24114,1.24319,7411
2018-01-25 10:00,1.24318,1.2432,1.2415,1.24224,7895
2018-01-25 10:30,1.24225,1.2424,1.24079,1.24133,6490
2018-01-25 11:00,1.24133,1.24211,1.24109,1.24146,6442
2018-01-25 11:30,1.24146,1.2415,1.23984,1.24031,5747
2018-01-25 12:00,1.24032,1.24134,1.23971,1.24125,6566
2018-01-25 12:30,1.24125,1.24149,1.23972,1.24044,7589
2018-01-25 13:00,1.24048,1.24239,1.24029,1.24225,8866
2018-01-25 13:30,1.24224,1.24979,1.2403,1.24965,19147
2018-01-25 14:00,1.24965,1.25373,1.24663,1.24812,17065
2018-01-25 14:30,1.24812,1.24945,1.24622,1.249,12321
2018-01-25 15:00,1.24901,1.25232,1.2484,1.25187,11200
2018-01-25 15:30,1.25187,1.25301,1.24961,1.25039,8752
2018-01-25 16:00,1.25043,1.25064,1.2485,1.25063,9088
2018-01-25 16:30,1.25063,1.25065,1.24837,1.24872,7803
2018-01-25 17:00,1.24872,1.24904,1.24815,1.24884,6736
2018-01-25 17:30,1.24883,1.24923,1.24773,1.24923,6024
2018-01-25 18:00,1.24922,1.25064,1.24897,1.24952,8077
2018-01-25 18:30,1.2495,1.24999,1.24735,1.24843,8573
2018-01-25 19:00,1.24843,1.24873,1.23845,1.24121,16145
2018-01-25 19:30,1.24118,1.24161,1.23639,1.23901,14157
2018-01-25 20:00,1.23902,1.24309,1.23879,1.24095,9992
2018-01-25 20:30,1.24096,1.2418,1.23917,1.24064,7435
2018-01-25 21:00,1.24066,1.24225,1.24064,1.2412,4277
2018-01-25 21:30,1.24119,1.24122,1.23877,1.23928,4980
2018-01-25 22:00,1.23928,1.2399,1.23822,1.23838,1747
2018-01-25 22:30,1.23842,1.23864,1.23699,1.23731,1722
2018-01-25 23:00,1.23726,1.23916,1.23726,1.23911,4273
2018-01-25 23:30,1.23911,1.23954,1.23861,1.23914,2737
2018-01-26 00:00,1.23914,1.24032,1.23861,1.24018,5486
2018-01-26 00:30,1.24016,1.24105,1.23997,1.24057,5481
2018-01-26 01:00,1.24057,1.24211,1.24032,1.24179,5872
2018-01-26 01:30,1.2418,1.24332,1.24143,1.243,6220
2018-01-26 02:00,1.24299,1.24299,1.24153,1.24244,6924
2018-01-26 02:30,1.24243,1.24268,1.2412,1.24267,6333
2018-01-26 03:00,1.24267,1.24319,1.24224,1.24259,5039
2018-01-26 03:30,1.24258,1.24295,1.24234,1.24294,3755
2018-01-26 04:00,1.24293,1.24314,1.24215,1.24235,3522
2018-01-26 04:30,1.24234,1.24269,1.24203,1.24212,3154
2018-01-26 05:00,1.24213,1.24217,1.24127,1.24205,4770
2018-01-26 05:30,1.24206,1.2432,1.24162,1.24307,3618
2018-01-26 06:00,1.24305,1.24497,1.24279,1.24482,6152
2018-01-26 06:30,1.24482,1.24523,1.24418,1.24504,5028
2018-01-26 07:00,1.24504,1.24677,1.24476,1.24536,8853
2018-01-26 07:30,1.24537,1.24936,1.24521,1.24747,10967
2018-01-26 08:00,1.24749,1.24907,1.24615,1.2463,10437
2018-01-26 08:30,1.2463,1.24723,1.2452,1.24669,8728
2018-01-26 09:00,1.24669,1.24674,1.24539,1.24611,8186
2018-01-26 09:30,1.24608,1.24673,1.2452,1.24555,7825
2018-01-26 10:00,1.24556,1.24559,1.24423,1.24533,7420
2018-01-26 10:30,1.24531,1.24668,1.24521,1.24587,7883
2018-01-26 11:00,1.24588,1.24639,1.2455,1.246,7022
2018-01-26 11:30,1.24601,1.24647,1.24301,1.24386,7607
2018-01-26 12:00,1.24382,1.245,1.24349,1.24396,8488
2018-01-26 12:30,1.24398,1.24452,1.2434,1.24405,6177
2018-01-26 13:00,1.24398,1.24438,1.2427,1.2434,8454
2018-01-26 13:30,1.2434,1.24576,1.24207,1.24287,11172
2018-01-26 14:00,1.24287,1.24333,1.24141,1.24182,13246
2018-01-26 14:30,1.24181,1.24476,1.24129,1.24416,11429
2018-01-26 15:00,1.24414,1.24454,1.24196,1.24206,10062
2018-01-26 15:30,1.24206,1.24362,1.24151,1.24327,12274
2018-01-26 16:00,1.24327,1.24371,1.2415,1.24258,8998
2018-01-26 16:30,1.24258,1.2433,1.24071,1.24216,9146
2018-01-26 17:00,1.24215,1.24284,1.24159,1.24247,8512
2018-01-26 17:30,1.24248,1.24419,1.24188,1.2439,7606
2018-01-26 18:00,1.24388,1.245,1.24346,1.24369,6641
2018-01-26 18:30,1.24368,1.24445,1.24331,1.24445,6522
2018-01-26 19:00,1.24442,1.24477,1.2421,1.24332,8937
2018-01-26 19:30,1.24332,1.24341,1.24176,1.24207,8076
2018-01-26 20:00,1.24207,1.2423,1.24103,1.24127,6210
2018-01-26 20:30,1.24127,1.24207,1.24062,1.24198,4440
2018-01-26 21:00,1.24197,1.24252,1.24176,1.24237,2203
2018-01-26 21:30,1.24233,1.24323,1.24224,1.24283,2789
2018-01-28 22:00,1.24232,1.24255,1.24136,1.24189,1127
2018-01-28 22:30,1.24189,1.242,1.24128,1.24155,2945
2018-01-28 23:00,1.24156,1.24234,1.24156,1.24215,3113
2018-01-28 23:30,1.24215,1.24312,1.24208,1.24312,2303
2018-01-29 00:00,1.24311,1.24322,1.24224,1.24321,4728
2018-01-29 00:30,1.24321,1.24321,1.24205,1.24212,4723
2018-01-29 01:00,1.24213,1.2422,1.23958,1.24002,6184
2018-01-29 01:30,1.24003,1.24066,1.23958,1.23965,5011
2018-01-29 02:00,1.23968,1.24003,1.23851,1.23905,6490
2018-01-29 02:30,1.23905,1.24014,1.23888,1.23999,4134
2018-01-29 03:00,1.23998,1.24061,1.23977,1.24041,3913
2018-01-29 03:30,1.24039,1.24195,1.24037,1.24149,5868
2018-01-29 04:00,1.24154,1.24189,1.2414,1.24172,3001
2018-01-29 04:30,1.24172,1.24218,1.24112,1.2413,2689
2018-01-29 05:00,1.24131,1.24187,1.24075,1.2408,3259
2018-01-29 05:30,1.24079,1.24176,1.24053,1.24136,5114
2018-01-29 06:00,1.24136,1.24268,1.24099,1.24114,5670
2018-01-29 06:30,1.24114,1.24157,1.24044,1.24155,6104
2018-01-29 07:00,1.24154,1.24288,1.24057,1.2408,8753
2018-01-29 07:30,1.2408,1.24109,1.2394,1.24019,7848
2018-01-29 08:00,1.2402,1.2409,1.23885,1.24017,8052
2018-01-29 08:30,1.24018,1.24093,1.23908,1.24073,7754
2018-01-29 09:00,1.24072,1.24134,1.23942,1.24022,7588
2018-01-29 09:30,1.24021,1.24163,1.24014,1.2412,8011
2018-01-29 10:00,1.2412,1.24278,1.24105,1.24224,8096
2018-01-29 10:30,1.24225,1.24247,1.24035,1.24035,7798
2018-01-29 11:00,1.24035,1.24044,1.23935,1.23986,6435
2018-01-29 11:30,1.23986,1.24023,1.23909,1.23931,5616
2018-01-29 12:00,1.23927,1.24039,1.23808,1.23841,7035
2018-01-29 12:30,1.23841,1.2387,1.23769,1.23844,6677
2018-01-29 13:00,1.23845,1.23891,1.23733,1.23745,7983
2018-01-29 13:30,1.23747,1.23752,1.2359,1.23646,8085
2018-01-29 14:00,1.23645,1.2371,1.23544,1.23575,7222
2018-01-29 14:30,1.23575,1.23632,1.23452,1.23517,9164
2018-01-29 15:00,1.2352,1.2369,1.23497,1.2368,7690
2018-01-29 15:30,1.2368,1.23742,1.23533,1.23565,8632
2018-01-29 16:00,1.23565,1.23673,1.23367,1.23453,11112
2018-01-29 16:30,1.23452,1.23532,1.23419,1.23522,7562
2018-01-29 17:00,1.23522,1.23613,1.23449,1.23593,7485
2018-01-29 17:30,1.23592,1.23728,1.23562,1.23715,6402
2018-01-29 18:00,1.23716,1.23787,1.2369,1.23745,6348
2018-01-29 18:30,1.23745,1.23801,1.23715,1.23777,5861
2018-01-29 19:00,1.23777,1.23899,1.23734,1.23871,6412
2018-01-29 19:30,1.23873,1.239,1.2386,1.23885,5634
2018-01-29 20:00,1.23885,1.23897,1.2385,1.23861,4718
2018-01-29 20:30,1.2386,1.23887,1.23809,1.23825,4734
2018-01-29 21:00,1.23824,1.23824,1.2378,1.23784,2351
2018-01-29 21:30,1.23783,1.23832,1.23783,1.23823,2168
2018-01-29 22:00,1.23818,1.23852,1.23798,1.23818,957
2018-01-29 22:30,1.2382,1.23844,1.23776,1.23819,2365
2018-01-29 23:00,1.2382,1.23861,1.23812,1.23847,2029
2018-01-29 23:30,1.23847,1.23851,1.23782,1.23809,2426
2018-01-30 00:00,1.2381,1.23861,1.23708,1.23763,5009
2018-01-30 00:30,1.23763,1.2377,1.23682,1.23762,4746
2018-01-30 01:00,1.23762,1.2381,1.23728,1.23769,4753
2018-01-30 01:30,1.23772,1.23882,1.2375,1.23851,4694
2018-01-30 02:00,1.23851,1.23851,1.23677,1.23692,4894
2018-01-30 02:30,1.2369,1.23706,1.23602,1.23691,5789
2018-01-30 03:00,1.2369,1.23748,1.23665,1.23736,4535
2018-01-30 03:30,1.23734,1.23832,1.23724,1.23787,6540
2018-01-30 04:00,1.23786,1.23864,1.23715,1.23745,6573
2018-01-30 04:30,1.23745,1.23796,1.23708,1.23715,4818
2018-01-30 05:00,1.23712,1.2376,1.23659,1.2373,4439
2018-01-30 05:30,1.23729,1.23729,1.23601,1.23638,4155
2018-01-30 06:00,1.23638,1.23656,1.23558,1.2356,5338
2018-01-30 06:30,1.2356,1.23606,1.23467,1.23477,5198
2018-01-30 07:00,1.23478,1.23637,1.23478,1.23629,7437
2018-01-30 07:30,1.23629,1.23705,1.23519,1.2356,7739
2018-01-30 08:00,1.23557,1.23557,1.2335,1.23498,9691
2018-01-30 08:30,1.23499,1.23847,1.23496,1.23822,7790
2018-01-30 09:00,1.23825,1.23939,1.23775,1.23821,9417
2018-01-30 09:30,1.2382,1.24076,1.2378,1.23977,9235
2018-01-30 10:00,1.23979,1.24192,1.23947,1.24151,8398
2018-01-30 10:30,1.24151,1.2424,1.24123,1.24126,8477
2018-01-30 11:00,1.24126,1.2441,1.24085,1.24342,8363
2018-01-30 11:30,1.24342,1.24397,1.24243,1.24397,6988
2018-01-30 12:00,1.24392,1.24392,1.24194,1.24235,7075
2018-01-30 12:30,1.24235,1.24273,1.24179,1.24264,6321
2018-01-30 13:00,1.24266,1.24368,1.24035,1.24319,9296
2018-01-30 13:30,1.24319,1.24482,1.24279,1.2445,8003
2018-01-30 14:00,1.2445,1.24538,1.24369,1.24476,10316
2018-01-30 14:30,1.24475,1.2451,1.2431,1.24413,9585
2018-01-30 15:00,1.24415,1.24423,1.24189,1.24232,8306
2018-01-30 15:30,1.2423,1.2426,1.24031,1.241,9956
2018-01-30 16:00,1.24103,1.24205,1.23888,1.23908,9095
2018-01-30 16:30,1.23906,1.23938,1.23839,1.23904,8968
2018-01-30 17:00,1.23905,1.24066,1.23857,1.2405,8246
2018-01-30 17:30,1.24051,1.24077,1.24009,1.2405,6227
2018-01-30 18:00,1.24052,1.24066,1.23866,1.23892,5913
2018-01-30 18:30,1.23892,1.23959,1.23841,1.23956,6417
2018-01-30 19:00,1.23957,1.2404,1.23893,1.24029,6426
2018-01-30 19:30,1.2403,1.24054,1.2401,1.24051,5899
2018-01-30 20:00,1.24052,1.24058,1.23949,1.23992,4469
2018-01-30 20:30,1.23992,1.24003,1.23938,1.23941,3675
2018-01-30 21:00,1.23941,1.23999,1.23938,1.23994,1738
2018-01-30 21:30,1.23994,1.24031,1.23989,1.24023,2146
2018-01-30 22:00,1.24018,1.24053,1.24012,1.24029,1208
2018-01-30 22:30,1.24029,1.24054,1.24007,1.24048,1696
2018-01-30 23:00,1.24048,1.24053,1.2399,1.23993,2683
2018-01-30 23:30,1.23993,1.24132,1.23963,1.24084,2276
2018-01-31 00:00,1.24084,1.24213,1.24064,1.24199,3818
2018-01-31 00:30,1.24198,1.24245,1.24126,1.24176,5879
2018-01-31 01:00,1.24177,1.24192,1.2402,1.24135,6705
2018-01-31 01:30,1.24134,1.24207,1.24105,1.24143,6397
2018-01-31 02:00,1.24144,1.24148,1.24036,1.24044,6395
2018-01-31 02:30,1.24047,1.24148,1.23988,1.24144,5893
2018-01-31 03:00,1.24142,1.24294,1.24137,1.24243,5944
2018-01-31 03:30,1.24243,1.24335,1.24217,1.24237,7445
2018-01-31 04:00,1.24242,1.24263,1.24151,1.24241,6361
2018-01-31 04:30,1.24241,1.24275,1.24189,1.24193,3623
2018-01-31 05:00,1.24194,1.24283,1.24173,1.24243,5844
2018-01-31 05:30,1.24243,1.24376,1.24237,1.24369,5242
2018-01-31 06:00,1.24368,1.24428,1.24333,1.24387,5811
2018-01-31 06:30,1.24389,1.24502,1.24385,1.24495,5652
2018-01-31 07:00,1.24492,1.24492,1.24345,1.2445,6992
2018-01-31 07:30,1.24449,1.24624,1.24433,1.24443,9507
2018-01-31 08:00,1.24441,1.24508,1.24365,1.24386,8125
2018-01-31 08:30,1.24387,1.24467,1.24251,1.24373,7307
2018-01-31 09:00,1.24372,1.24455,1.24329,1.2442,6730
2018-01-31 09:30,1.24421,1.24562,1.24393,1.24512,9831
2018-01-31 10:00,1.24517,1.24598,1.24412,1.24484,9109
2018-01-31 10:30,1.24484,1.24537,1.24396,1.24439,6110
2018-01-31 11:00,1.24438,1.24543,1.24412,1.24517,7472
2018-01-31 11:30,1.24517,1.24561,1.24497,1.24546,5779
2018-01-31 12:00,1.24545,1.246,1.24461,1.24494,5794
2018-01-31 12:30,1.24494,1.24598,1.24459,1.24595,5531
2018-01-31 13:00,1.24602,1.24609,1.24478,1.24568,6717
2018-01-31 13:30,1.24569,1.24729,1.24516,1.24645,10267
2018-01-31 14:00,1.24648,1.24659,1.24449,1.2453,8495
2018-01-31 14:30,1.24528,1.24602,1.24479,1.24589,8539
2018-01-31 15:00,1.24588,1.24666,1.2455,1.24618,7990
2018-01-31 15:30,1.24618,1.24748,1.24527,1.24564,10721
2018-01-31 16:00,1.24566,1.24632,1.24353,1.24395,9973
2018-01-31 16:30,1.24394,1.24427,1.24239,1.24273,8521
2018-01-31 17:00,1.24271,1.24369,1.24219,1.24321,6636
2018-01-31 17:30,1.24322,1.24347,1.24065,1.24149,6777
2018-01-31 18:00,1.2415,1.24194,1.241,1.24181,5802
2018-01-31 18:30,1.24179,1.24232,1.24085,1.24184,6561
2018-01-31 19:00,1.24184,1.2438,1.23886,1.23998,15115
2018-01-31 19:30,1.23998,1.24136,1.23868,1.24113,10632
2018-01-31 20:00,1.24113,1.24234,1.24087,1.24131,8724
2018-01-31 20:30,1.24132,1.24172,1.2402,1.24151,6342
2018-01-31 21:00,1.24153,1.24176,1.24118,1.24128,1820
2018-01-31 21:30,1.24127,1.24148,1.24096,1.2413,2748
2018-01-31 22:00,1.24131,1.24137,1.24047,1.24113,1632
2018-01-31 22:30,1.24112,1.24139,1.24071,1.24119,3141
2018-01-31 23:00,1.24119,1.24186,1.24119,1.24153,2737
2018-01-31 23:30,1.24152,1.24223,1.24126,1.24175,2099
2018-02-01 00:00,1.24168,1.24287,1.24165,1.24211,3480
2018-02-01 00:30,1.24211,1.24275,1.24175,1.24207,3511
2018-02-01 01:00,1.24207,1.24207,1.24055,1.24101,4409
2018-02-01 01:30,1.241,1.24261,1.24096,1.2419,4929
2018-02-01 02:00,1.2419,1.24277,1.24177,1.24221,3614
2018-02-01 02:30,1.24221,1.24226,1.24151,1.24177,4005
2018-02-01 03:00,1.24178,1.24234,1.24141,1.24223,3357
2018-02-01 03:30,1.24223,1.24261,1.24199,1.24247,2435
2018-02-01 04:00,1.24247,1.24282,1.24212,1.24256,2647
2018-02-01 04:30,1.24257,1.24262,1.24167,1.24216,2019
2018-02-01 05:00,1.24216,1.24279,1.24197,1.24246,2107
2018-02-01 05:30,1.24246,1.24264,1.24186,1.24206,2905
2018-02-01 06:00,1.24206,1.24221,1.24079,1.24112,4645
2018-02-01 06:30,1.24113,1.2413,1.23931,1.23939,6494
2018-02-01 07:00,1.23939,1.2397,1.23854,1.23921,7965
2018-02-01 07:30,1.23923,1.24041,1.23922,1.24026,8692
2018-02-01 08:00,1.24025,1.24342,1.24019,1.24269,10072
2018-02-01 08:30,1.24269,1.24388,1.24256,1.24283,9168
2018-02-01 09:00,1.24282,1.24496,1.24277,1.2447,8984
2018-02-01 09:30,1.24471,1.24484,1.24375,1.24461,8009
2018-02-01 10:00,1.24462,1.2451,1.24383,1.24401,7074
2018-02-01 10:30,1.244,1.24461,1.24289,1.24292,7317
2018-02-01 11:00,1.24301,1.24361,1.24271,1.24356,7601
2018-02-01 11:30,1.24355,1.24381,1.24246,1.24377,7605
2018-02-01 12:00,1.24377,1.24482,1.2432,1.24428,7852
2018-02-01 12:30,1.24428,1.24595,1.24403,1.24539,7913
2018-02-01 13:00,1.24539,1.24621,1.24491,1.24524,7367
2018-02-01 13:30,1.24523,1.246,1.24443,1.24492,8814
2018-02-01 14:00,1.2449,1.24523,1.24408,1.24435,9870
2018-02-01 14:30,1.24432,1.24535,1.2437,1.24415,8513
2018-02-01 15:00,1.24417,1.24528,1.24315,1.24488,9476
2018-02-01 15:30,1.24488,1.24742,1.24487,1.24693,10245
2018-02-01 16:00,1.24691,1.24847,1.24623,1.24714,10233
2018-02-01 16:30,1.24716,1.24887,1.24706,1.24811,8717
2018-02-01 17:00,1.24809,1.2498,1.24806,1.24931,8649
2018-02-01 17:30,1.2493,1.24939,1.2475,1.24783,7207
2018-02-01 18:00,1.24784,1.24871,1.24775,1.24798,6499
2018-02-01 18:30,1.24797,1.2495,1.24774,1.24937,6234
2018-02-01 19:00,1.24936,1.25045,1.24836,1.25029,6736
2018-02-01 19:30,1.25031,1.25062,1.24968,1.25026,8567
2018-02-01 20:00,1.25025,1.25229,1.25015,1.25117,8932
2018-02-01 20:30,1.25115,1.2521,1.2509,1.25148,8394
2018-02-01 21:00,1.25146,1.25184,1.25078,1.25078,3125
2018-02-01 21:30,1.25077,1.25145,1.25047,1.25076,4360
2018-02-01 22:00,1.25075,1.25137,1.25054,1.25069,918
2018-02-01 22:30,1.25068,1.25088,1.25022,1.25044,2322
2018-02-01 23:00,1.25052,1.25091,1.25051,1.2507,1878
2018-02-01 23:30,1.25071,1.25154,1.25064,1.25105,2351
2018-02-02 00:00,1.25107,1.25122,1.24975,1.25001,3119
2018-02-02 00:30,1.25001,1.251,1.25001,1.2507,3414
2018-02-02 01:00,1.25069,1.25139,1.24958,1.25136,6102
2018-02-02 01:30,1.25135,1.25149,1.24918,1.24993,6698
2018-02-02 02:00,1.24993,1.2502,1.24933,1.25001,4418
2018-02-02 02:30,1.25001,1.25039,1.24887,1.24941,5119
2018-02-02 03:00,1.24941,1.24996,1.24925,1.24948,4404
2018-02-02 03:30,1.24948,1.25005,1.24929,1.24998,3122
2018-02-02 04:00,1.24999,1.25005,1.24938,1.24966,2580
2018-02-02 04:30,1.24966,1.25001,1.24919,1.2493,2875
2018-02-02 05:00,1.24929,1.24981,1.24907,1.2495,3527
2018-02-02 05:30,1.2495,1.24972,1.24908,1.24959,2755
2018-02-02 06:00,1.24958,1.24983,1.24868,1.24971,4837
2018-02-02 06:30,1.24973,1.24973,1.24867,1.2495,4712
2018-02-02 07:00,1.24949,1.25133,1.2494,1.25049,7260
2018-02-02 07:30,1.25049,1.2514,1.24998,1.25097,7270
2018-02-02 08:00,1.25094,1.25182,1.25041,1.25127,8187
2018-02-02 08:30,1.2513,1.25162,1.24854,1.24935,8947
2018-02-02 09:00,1.24936,1.24951,1.24853,1.2488,7768
2018-02-02 09:30,1.2488,1.24884,1.24803,1.24866,6620
2018-02-02 10:00,1.24866,1.24888,1.24757,1.24834,6434
2018-02-02 10:30,1.24833,1.24912,1.248,1.24896,5311
2018-02-02 11:00,1.24896,1.24988,1.24857,1.24957,5768
2018-02-02 11:30,1.24959,1.24978,1.24852,1.24902,6192
2018-02-02 12:00,1.24902,1.24921,1.24856,1.24875,5613
2018-02-02 12:30,1.24875,1.24933,1.24852,1.24902,6130
2018-02-02 13:00,1.24905,1.24968,1.24877,1.24918,7896
2018-02-02 13:30,1.24901,1.24915,1.2438,1.2445,15273
2018-02-02 14:00,1.24448,1.246,1.24359,1.24584,11529
2018-02-02 14:30,1.24582,1.24601,1.24272,1.24278,10129
2018-02-02 15:00,1.24278,1.24316,1.24122,1.24237,10683
2018-02-02 15:30,1.24236,1.24378,1.24092,1.24355,9343
2018-02-02 16:00,1.24356,1.24481,1.24356,1.244,10628
2018-02-02 16:30,1.24399,1.24545,1.24399,1.24449,9394
2018-02-02 17:00,1.24454,1.24729,1.24452,1.24679,10154
2018-02-02 17:30,1.24681,1.24776,1.24596,1.24692,9076
2018-02-02 18:00,1.24691,1.24897,1.24673,1.24804,8740
2018-02-02 18:30,1.24804,1.24906,1.24681,1.24692,7927
2018-02-02 19:00,1.24692,1.24717,1.24505,1.24531,9890
2018-02-02 19:30,1.24532,1.2468,1.24486,1.2451,8720
2018-02-02 20:00,1.2451,1.24626,1.24491,1.24623,6897
2018-02-02 20:30,1.24622,1.24647,1.24506,1.24615,7925
2018-02-02 21:00,1.24615,1.24627,1.24551,1.24578,2919
2018-02-02 21:30,1.24578,1.24588,1.24517,1.24559,3286
2018-02-04 22:00,1.2432,1.24439,1.24295,1.24319,2144
2018-02-04 22:30,1.2432,1.24348,1.24287,1.24311,1502
2018-02-04 23:00,1.2431,1.24409,1.24243,1.24407,5664
2018-02-04 23:30,1.24408,1.24547,1.24408,1.24462,3996
2018-02-05 00:00,1.24462,1.24552,1.24399,1.24519,4691
2018-02-05 00:30,1.2452,1.24582,1.24489,1.24578,5007
2018-02-05 01:00,1.24577,1.24579,1.24443,1.24484,4662
2018-02-05 01:30,1.24484,1.24583,1.24482,1.24538,3897
2018-02-05 02:00,1.24541,1.24547,1.24437,1.24524,4081
2018-02-05 02:30,1.24527,1.24624,1.24512,1.24611,3996
2018-02-05 03:00,1.2461,1.24664,1.24584,1.2463,3275
2018-02-05 03:30,1.24631,1.24636,1.24539,1.24547,3308
2018-02-05 04:00,1.24547,1.24611,1.24533,1.24588,2545
2018-02-05 04:30,1.24588,1.24609,1.24549,1.2459,2701
2018-02-05 05:00,1.2459,1.24611,1.2453,1.24573,3005
2018-02-05 05:30,1.24576,1.24639,1.24571,1.24604,2931
2018-02-05 06:00,1.24604,1.24623,1.24516,1.24527,4463
2018-02-05 06:30,1.24527,1.24574,1.24469,1.24528,3813
2018-02-05 07:00,1.24528,1.24626,1.24451,1.24519,6075
2018-02-05 07:30,1.24518,1.24527,1.24391,1.24398,7347
2018-02-05 08:00,1.24398,1.24554,1.24393,1.24527,7782
2018-02-05 08:30,1.24526,1.24679,1.24504,1.24623,7809
2018-02-05 09:00,1.24624,1.24748,1.24563,1.24696,7193
2018-02-05 09:30,1.24696,1.24738,1.24554,1.24606,7078
2018-02-05 10:00,1.24605,1.24719,1.24588,1.24671,5154
2018-02-05 10:30,1.24671,1.24719,1.24622,1.24622,5432
2018-02-05 11:00,1.24621,1.24622,1.24545,1.2458,6333
2018-02-05 11:30,1.24579,1.2463,1.24463,1.24475,8836
2018-02-05 12:00,1.24476,1.24502,1.24393,1.24451,7468
2018-02-05 12:30,1.24451,1.24495,1.24394,1.24406,7729
2018-02-05 13:00,1.24417,1.24479,1.2436,1.2445,7910
2018-02-05 13:30,1.24449,1.24486,1.24367,1.24375,8138
2018-02-05 14:00,1.24375,1.24379,1.24075,1.24184,9050
2018-02-05 14:30,1.24185,1.24185,1.23999,1.24072,10563
2018-02-05 15:00,1.24059,1.24241,1.23989,1.24241,10540
2018-02-05 15:30,1.24242,1.24295,1.24176,1.242,8997
2018-02-05 16:00,1.24198,1.24277,1.24068,1.24151,9276
2018-02-05 16:30,1.24151,1.24181,1.2404,1.24163,8193
2018-02-05 17:00,1.24164,1.2422,1.24056,1.24171,7222
2018-02-05 17:30,1.2417,1.24297,1.24163,1.24285,7643
2018-02-05 18:00,1.24286,1.24286,1.24114,1.24165,8202
2018-02-05 18:30,1.24165,1.24253,1.24152,1.24209,7116
2018-02-05 19:00,1.24208,1.24214,1.24085,1.24121,7255
