2021-10-22 16:20,1.16253,1.16266,1.1625,1.16263,105
2021-10-22 16:21,1.16265,1.16276,1.16262,1.16274,75
2021-10-22 16:22,1.16273,1.16276,1.16261,1.16261,110
2021-10-22 16:23,1.16259,1.1627,1.16251,1.16268,69
2021-10-22 16:24,1.16267,1.1627,1.16257,1.16257,34
2021-10-22 16:25,1.16258,1.16272,1.16252,1.16252,54
2021-10-22 16:26,1.16254,1.16267,1.16252,1.16263,48
2021-10-22 16:27,1.16264,1.16281,1.16262,1.16275,61
2021-10-22 16:28,1.16275,1.16302,1.16275,1.16302,31
2021-10-22 16:29,1.16301,1.16308,1.16298,1.16301,41
2021-10-22 16:30,1.16301,1.16301,1.1628,1.16281,53
2021-10-22 16:31,1.16282,1.16292,1.16281,1.16291,48
2021-10-22 16:32,1.16292,1.16301,1.16291,1.16298,57
2021-10-22 16:33,1.163,1.16318,1.163,1.16308,44
2021-10-22 16:34,1.16307,1.16319,1.16306,1.16317,36
2021-10-22 16:35,1.16319,1.16319,1.16308,1.16313,31
2021-10-22 16:36,1.16314,1.16324,1.16313,1.16317,45
2021-10-22 16:37,1.1632,1.1632,1.16313,1.16318,33
2021-10-22 16:38,1.16319,1.1632,1.16307,1.16319,47
2021-10-22 16:39,1.16315,1.16317,1.16306,1.16312,47
2021-10-22 16:40,1.16309,1.16313,1.16298,1.16305,49
2021-10-22 16:41,1.16305,1.16327,1.16305,1.16323,25
2021-10-22 16:42,1.16324,1.16344,1.16323,1.16328,74
2021-10-22 16:43,1.1633,1.16334,1.16317,1.16317,25
2021-10-22 16:44,1.16315,1.16315,1.16301,1.16301,53
2021-10-22 16:45,1.16302,1.16322,1.16302,1.16322,27
2021-10-22 16:46,1.16323,1.16338,1.16322,1.16338,22
2021-10-22 16:47,1.16337,1.16338,1.16326,1.16337,58
2021-10-22 16:48,1.16333,1.16346,1.1633,1.16346,26
2021-10-22 16:49,1.16345,1.16346,1.1633,1.16331,24
2021-10-22 16:50,1.16333,1.16333,1.16322,1.16322,127
2021-10-22 16:51,1.16324,1.16337,1.16321,1.16332,39
2021-10-22 16:52,1.16331,1.16331,1.16315,1.16317,26
2021-10-22 16:53,1.16314,1.1632,1.16309,1.16319,52
2021-10-22 16:54,1.1632,1.1632,1.16315,1.16317,27
2021-10-22 16:55,1.16319,1.16321,1.16308,1.16308,23
2021-10-22 16:56,1.16309,1.16313,1.16304,1.16305,34
2021-10-22 16:57,1.16306,1.16308,1.16298,1.16301,31
2021-10-22 16:58,1.16301,1.16315,1.16301,1.16315,27
2021-10-22 16:59,1.16316,1.16323,1.16316,1.16323,18
2021-10-22 17:00,1.16323,1.16329,1.16317,1.16329,32
2021-10-22 17:01,1.1633,1.16334,1.16329,1.16333,11
2021-10-22 17:02,1.16334,1.16338,1.16333,1.16336,30
2021-10-22 17:03,1.16337,1.16337,1.16323,1.16323,26
2021-10-22 17:04,1.16322,1.16323,1.163,1.16302,34
2021-10-22 17:05,1.16302,1.16307,1.16296,1.16302,33
2021-10-22 17:06,1.16303,1.16304,1.16285,1.16289,31
2021-10-22 17:07,1.16288,1.16288,1.16272,1.16272,41
2021-10-22 17:08,1.16273,1.16294,1.16273,1.16294,53
2021-10-22 17:09,1.16293,1.16299,1.16292,1.16296,43
2021-10-22 17:10,1.16297,1.16308,1.16295,1.16296,45
2021-10-22 17:11,1.16295,1.16295,1.16285,1.16286,61
2021-10-22 17:12,1.16284,1.16287,1.16278,1.16287,32
2021-10-22 17:13,1.16287,1.16287,1.16276,1.16276,25
2021-10-22 17:14,1.16276,1.16276,1.16264,1.16268,43
2021-10-22 17:15,1.16269,1.16271,1.1626,1.16261,35
2021-10-22 17:16,1.16258,1.16266,1.16253,1.16263,54
2021-10-22 17:17,1.16262,1.16262,1.16246,1.16246,103
2021-10-22 17:18,1.16248,1.16258,1.16248,1.16256,57
2021-10-22 17:19,1.16255,1.16256,1.16245,1.1625,41
2021-10-22 17:20,1.16251,1.16258,1.16247,1.16258,39
2021-10-22 17:21,1.16257,1.16257,1.16243,1.16243,31
2021-10-22 17:22,1.16245,1.1625,1.16241,1.16245,29
2021-10-22 17:23,1.16246,1.16247,1.16241,1.16244,24
2021-10-22 17:24,1.16243,1.16263,1.1624,1.16261,49
2021-10-22 17:25,1.16262,1.16271,1.16261,1.16266,34
2021-10-22 17:26,1.16265,1.16272,1.16265,1.16268,46
2021-10-22 17:27,1.16266,1.16268,1.1625,1.1625,127
2021-10-22 17:28,1.16252,1.16256,1.16247,1.16256,34
2021-10-22 17:29,1.16256,1.16259,1.16255,1.16256,39
2021-10-22 17:30,1.16257,1.16262,1.16254,1.16258,44
2021-10-22 17:31,1.16256,1.16258,1.16254,1.16257,34
2021-10-22 17:32,1.16257,1.16259,1.16253,1.16259,14
2021-10-22 17:33,1.16258,1.16268,1.16258,1.16267,51
2021-10-22 17:34,1.16268,1.1628,1.16268,1.16279,24
2021-10-22 17:35,1.16281,1.16283,1.16279,1.16279,9
2021-10-22 17:36,1.16278,1.16282,1.16278,1.16282,36
2021-10-22 17:37,1.1628,1.16286,1.1628,1.16282,30
2021-10-22 17:38,1.16284,1.16303,1.16284,1.16303,28
2021-10-22 17:39,1.16302,1.16302,1.16286,1.16286,29
2021-10-22 17:40,1.16286,1.16294,1.16277,1.16289,49
2021-10-22 17:41,1.16289,1.16292,1.16278,1.16278,35
2021-10-22 17:42,1.16279,1.16298,1.16279,1.16297,24
2021-10-22 17:43,1.16294,1.16294,1.16291,1.16294,18
2021-10-22 17:44,1.16293,1.16297,1.16287,1.1629,32
2021-10-22 17:45,1.16291,1.16298,1.1629,1.16297,22
2021-10-22 17:46,1.16297,1.16297,1.16287,1.16288,43
2021-10-22 17:47,1.16287,1.16298,1.16287,1.16297,30
2021-10-22 17:48,1.16297,1.16303,1.16297,1.16298,31
2021-10-22 17:49,1.16299,1.16307,1.16298,1.16307,32
2021-10-22 17:50,1.16308,1.16313,1.16303,1.16307,37
2021-10-22 17:51,1.16308,1.16308,1.16297,1.16298,58
2021-10-22 17:52,1.16297,1.16312,1.16297,1.16303,27
2021-10-22 17:53,1.16303,1.16306,1.16295,1.16298,40
2021-10-22 17:54,1.16296,1.16299,1.16291,1.16293,15
2021-10-22 17:55,1.16293,1.16297,1.16292,1.16293,25
2021-10-22 17:56,1.16293,1.16298,1.16292,1.16297,26
2021-10-22 17:57,1.16299,1.16304,1.16299,1.16304,14
2021-10-22 17:58,1.16304,1.16308,1.16302,1.16308,20
2021-10-22 17:59,1.16309,1.16309,1.16301,1.16303,37
2021-10-22 18:00,1.16304,1.1631,1.16295,1.1631,36
2021-10-22 18:01,1.16312,1.16312,1.16297,1.16299,25
2021-10-22 18:02,1.16302,1.16312,1.16302,1.16303,46
2021-10-22 18:03,1.16302,1.16313,1.16302,1.16309,22
2021-10-22 18:04,1.16311,1.16313,1.16311,1.16313,2
2021-10-22 18:05,1.16313,1.16317,1.16307,1.16311,22
2021-10-22 18:06,1.16312,1.16313,1.16307,1.16308,15
2021-10-22 18:07,1.16309,1.16319,1.16309,1.16317,26
2021-10-22 18:08,1.16317,1.16324,1.16314,1.16324,17
2021-10-22 18:09,1.16325,1.1633,1.16322,1.16324,58
2021-10-22 18:10,1.16322,1.16334,1.1632,1.16334,31
2021-10-22 18:11,1.16332,1.16332,1.16328,1.16328,8
2021-10-22 18:12,1.16329,1.16337,1.16329,1.16337,20
2021-10-22 18:13,1.16338,1.1634,1.16334,1.16334,22
2021-10-22 18:14,1.16335,1.16335,1.16327,1.16334,18
2021-10-22 18:15,1.16334,1.16337,1.16334,1.16334,19
2021-10-22 18:16,1.16335,1.16336,1.16329,1.16335,21
2021-10-22 18:17,1.16334,1.16338,1.1633,1.16337,19
2021-10-22 18:18,1.16336,1.1634,1.16331,1.16332,23
2021-10-22 18:19,1.1633,1.16336,1.16328,1.16335,22
2021-10-22 18:20,1.16336,1.16339,1.16333,1.16337,16
2021-10-22 18:21,1.16334,1.16341,1.16333,1.16335,14
2021-10-22 18:22,1.16334,1.16343,1.16334,1.16343,11
2021-10-22 18:23,1.16342,1.16346,1.16342,1.16346,5
2021-10-22 18:24,1.16347,1.16347,1.16343,1.16347,19
2021-10-22 18:25,1.16344,1.16356,1.16344,1.16356,22
2021-10-22 18:26,1.16356,1.16356,1.16348,1.16348,28
2021-10-22 18:27,1.16349,1.16352,1.16346,1.16348,23
2021-10-22 18:28,1.16347,1.16348,1.16347,1.16348,3
2021-10-22 18:29,1.16349,1.16357,1.16349,1.16354,14
2021-10-22 18:30,1.16356,1.16357,1.16354,1.16357,11
2021-10-22 18:31,1.16357,1.16365,1.16356,1.16364,38
2021-10-22 18:32,1.16362,1.16365,1.16362,1.16364,30
2021-10-22 18:33,1.16363,1.16367,1.16363,1.16367,16
2021-10-22 18:34,1.16369,1.16377,1.16367,1.16377,20
2021-10-22 18:35,1.16377,1.16377,1.16365,1.16366,35
2021-10-22 18:36,1.16368,1.16377,1.16368,1.16372,24
2021-10-22 18:37,1.16373,1.16379,1.16371,1.16373,35
2021-10-22 18:38,1.16373,1.16378,1.16373,1.16375,16
2021-10-22 18:39,1.16376,1.1638,1.16375,1.16377,22
2021-10-22 18:40,1.16379,1.16381,1.16378,1.16381,13
2021-10-22 18:41,1.16378,1.16387,1.16377,1.16383,25
2021-10-22 18:42,1.16384,1.16387,1.1638,1.16387,23
2021-10-22 18:43,1.1639,1.16391,1.16385,1.16387,17
2021-10-22 18:44,1.16385,1.16387,1.16385,1.16386,8
2021-10-22 18:45,1.16385,1.16385,1.16378,1.16381,14
2021-10-22 18:46,1.16382,1.16382,1.16379,1.16379,16
2021-10-22 18:47,1.1638,1.1638,1.16374,1.16376,15
2021-10-22 18:48,1.16377,1.16379,1.16377,1.16377,5
2021-10-22 18:49,1.16375,1.16375,1.1637,1.1637,7
2021-10-22 18:50,1.16368,1.16369,1.16364,1.16364,24
2021-10-22 18:51,1.16363,1.16365,1.16361,1.16363,74
2021-10-22 18:52,1.16361,1.16363,1.16361,1.16361,9
2021-10-22 18:53,1.1636,1.16364,1.16358,1.16362,18
2021-10-22 18:54,1.1636,1.16366,1.16359,1.16364,33
2021-10-22 18:55,1.16365,1.1637,1.16361,1.16364,46
2021-10-22 18:56,1.16365,1.16371,1.16362,1.16366,55
2021-10-22 18:57,1.16366,1.1637,1.16363,1.16369,42
2021-10-22 18:58,1.1637,1.1637,1.16361,1.16367,54
2021-10-22 18:59,1.16368,1.16374,1.16362,1.16362,89
2021-10-22 19:00,1.16362,1.16369,1.16357,1.16369,56
2021-10-22 19:01,1.16368,1.1637,1.16362,1.16362,55
2021-10-22 19:02,1.16362,1.16364,1.16357,1.16363,36
2021-10-22 19:03,1.16363,1.16364,1.16358,1.16361,26
2021-10-22 19:04,1.16361,1.16364,1.16361,1.16363,19
2021-10-22 19:05,1.16363,1.16363,1.16358,1.16362,38
2021-10-22 19:06,1.16362,1.16362,1.16357,1.16357,28
2021-10-22 19:07,1.16356,1.16357,1.16351,1.16354,115
2021-10-22 19:08,1.16355,1.16356,1.16353,1.16356,43
2021-10-22 19:09,1.16356,1.16367,1.16356,1.16366,20
2021-10-22 19:10,1.16367,1.16368,1.16358,1.16358,21
2021-10-22 19:11,1.16357,1.16359,1.16355,1.16359,22
2021-10-22 19:12,1.16356,1.16358,1.16353,1.16356,13
2021-10-22 19:13,1.16356,1.16362,1.16356,1.16361,11
2021-10-22 19:14,1.1636,1.1636,1.16354,1.16354,30
2021-10-22 19:15,1.16353,1.16357,1.16353,1.16356,22
2021-10-22 19:16,1.16357,1.16365,1.16354,1.16365,31
2021-10-22 19:17,1.16366,1.16369,1.16366,1.16369,4
2021-10-22 19:18,1.1637,1.16373,1.16369,1.16373,13
2021-10-22 19:19,1.16373,1.16373,1.16367,1.16368,22
2021-10-22 19:20,1.1637,1.16376,1.16369,1.16375,26
2021-10-22 19:21,1.16376,1.16379,1.16375,1.16378,5
2021-10-22 19:22,1.16378,1.16383,1.16378,1.16383,4
2021-10-22 19:23,1.16385,1.16393,1.16384,1.16384,24
2021-10-22 19:24,1.16386,1.1639,1.16383,1.16386,37
2021-10-22 19:25,1.16386,1.16387,1.16384,1.16384,14
2021-10-22 19:26,1.16386,1.16397,1.16386,1.16397,12
2021-10-22 19:27,1.16397,1.16397,1.16392,1.16394,21
2021-10-22 19:28,1.16394,1.16398,1.16393,1.16398,20
2021-10-22 19:29,1.16398,1.16402,1.16393,1.16395,36
2021-10-22 19:30,1.16394,1.16396,1.16391,1.16395,38
2021-10-22 19:31,1.16395,1.16403,1.16391,1.16403,24
2021-10-22 19:32,1.16403,1.16403,1.16399,1.16399,13
2021-10-22 19:33,1.16399,1.16403,1.16395,1.16403,29
2021-10-22 19:34,1.16403,1.16406,1.16402,1.16402,5
2021-10-22 19:35,1.164,1.16408,1.164,1.16408,8
2021-10-22 19:36,1.16406,1.16408,1.16403,1.16404,20
2021-10-22 19:37,1.16406,1.16408,1.16402,1.16408,32
2021-10-22 19:38,1.16406,1.16414,1.16405,1.16414,26
2021-10-22 19:39,1.16414,1.16418,1.16408,1.16418,36
2021-10-22 19:40,1.16415,1.16418,1.16415,1.16415,12
2021-10-22 19:41,1.16415,1.16418,1.16412,1.16415,15
2021-10-22 19:42,1.16415,1.16417,1.16408,1.16413,20
2021-10-22 19:43,1.16412,1.16423,1.1641,1.16419,34
2021-10-22 19:44,1.16418,1.1642,1.16417,1.16419,21
2021-10-22 19:45,1.16418,1.1642,1.16417,1.16419,28
2021-10-22 19:46,1.16414,1.16417,1.16412,1.16414,28
2021-10-22 19:47,1.16414,1.16417,1.16409,1.16409,11
2021-10-22 19:48,1.16409,1.16409,1.16407,1.16408,3
2021-10-22 19:49,1.16408,1.16413,1.16407,1.16413,6
2021-10-22 19:50,1.16418,1.16418,1.16413,1.16417,25
2021-10-22 19:51,1.16416,1.16423,1.16416,1.16419,33
2021-10-22 19:52,1.16416,1.16419,1.16415,1.16418,12
2021-10-22 19:53,1.16419,1.16421,1.16414,1.16419,33
2021-10-22 19:54,1.16418,1.1642,1.16415,1.16418,26
2021-10-22 19:55,1.16418,1.16423,1.16417,1.16423,24
2021-10-22 19:56,1.16422,1.16423,1.16414,1.16414,17
2021-10-22 19:57,1.16414,1.16423,1.16414,1.16421,20
2021-10-22 19:58,1.16421,1.16432,1.16421,1.16429,17
2021-10-22 19:59,1.1643,1.16436,1.16429,1.16433,36
2021-10-22 20:00,1.16435,1.16437,1.16432,1.16437,20
2021-10-22 20:01,1.16436,1.16438,1.16434,1.16437,22
2021-10-22 20:02,1.16437,1.16439,1.16433,1.16434,18
2021-10-22 20:03,1.16434,1.16437,1.16433,1.16433,31
2021-10-22 20:04,1.16434,1.16434,1.16425,1.1643,20
2021-10-22 20:05,1.16429,1.16429,1.16426,1.16426,3
2021-10-22 20:06,1.16424,1.16427,1.16423,1.16427,12
2021-10-22 20:07,1.16427,1.16427,1.16424,1.16425,4
2021-10-22 20:08,1.16426,1.16427,1.16425,1.16426,9
2021-10-22 20:09,1.16427,1.16427,1.16425,1.16425,2
2021-10-22 20:10,1.16423,1.16423,1.16421,1.16421,14
2021-10-22 20:11,1.1642,1.1642,1.16417,1.16417,18
2021-10-22 20:12,1.16419,1.16421,1.16417,1.16417,6
2021-10-22 20:13,1.16413,1.16413,1.16407,1.16407,23
2021-10-22 20:14,1.16408,1.16412,1.16408,1.16412,5
2021-10-22 20:15,1.16413,1.16414,1.16413,1.16413,2
2021-10-22 20:16,1.16412,1.16412,1.16411,1.16412,3
2021-10-22 20:17,1.16413,1.16413,1.16412,1.16412,8
2021-10-22 20:18,1.16414,1.16418,1.16414,1.16418,5
2021-10-22 20:19,1.16418,1.16421,1.16417,1.1642,4
2021-10-22 20:20,1.16422,1.16422,1.16417,1.16422,10
2021-10-22 20:22,1.16421,1.16421,1.1642,1.1642,6
2021-10-22 20:23,1.16421,1.16426,1.16421,1.16425,27
2021-10-22 20:24,1.16425,1.16426,1.16425,1.16426,20
2021-10-22 20:25,1.16428,1.16428,1.16425,1.16425,17
2021-10-22 20:26,1.16426,1.16426,1.16424,1.16425,5
2021-10-22 20:27,1.16424,1.16425,1.16422,1.16422,22
2021-10-22 20:28,1.16425,1.16427,1.16425,1.16426,7
2021-10-22 20:29,1.16424,1.16426,1.16419,1.16421,39
2021-10-22 20:30,1.16418,1.16418,1.16417,1.16417,8
2021-10-22 20:31,1.1642,1.1642,1.16416,1.16419,35
2021-10-22 20:32,1.1642,1.1642,1.16416,1.16418,9
2021-10-22 20:33,1.16417,1.16418,1.16415,1.16415,7
2021-10-22 20:34,1.16416,1.16416,1.16415,1.16415,30
2021-10-22 20:35,1.16416,1.16416,1.16414,1.16415,8
2021-10-22 20:36,1.16414,1.16414,1.16405,1.16405,29
2021-10-22 20:37,1.16405,1.16406,1.16404,1.16405,9
2021-10-22 20:38,1.16406,1.16407,1.16406,1.16407,3
2021-10-22 20:39,1.16406,1.16408,1.16406,1.16407,12
2021-10-22 20:40,1.16407,1.16412,1.16407,1.1641,28
2021-10-22 20:41,1.16413,1.16416,1.16413,1.16415,12
2021-10-22 20:42,1.16416,1.16416,1.16397,1.16403,54
2021-10-22 20:43,1.16407,1.16426,1.16407,1.16426,12
2021-10-22 20:44,1.16425,1.16427,1.16425,1.16427,3
2021-10-22 20:45,1.16424,1.16426,1.16423,1.16425,10
2021-10-22 20:46,1.16425,1.16426,1.16421,1.16421,21
2021-10-22 20:47,1.16422,1.16423,1.16422,1.16422,12
2021-10-22 20:48,1.16421,1.16421,1.16419,1.16421,14
2021-10-22 20:49,1.16421,1.16425,1.16421,1.16424,21
2021-10-22 20:50,1.16423,1.16426,1.16421,1.16423,45
2021-10-22 20:51,1.16423,1.1643,1.16422,1.16426,22
2021-10-22 20:52,1.16429,1.16432,1.16425,1.16429,22
2021-10-22 20:53,1.16429,1.16441,1.16429,1.16435,39
2021-10-22 20:54,1.1644,1.16444,1.16436,1.16439,72
2021-10-22 20:55,1.16438,1.16444,1.16435,1.16437,96
2021-10-22 20:56,1.16438,1.16441,1.16435,1.16436,111
2021-10-22 20:57,1.16438,1.16441,1.16428,1.16435,99
2021-10-22 20:58,1.16436,1.16452,1.16431,1.1645,150
2021-10-22 20:59,1.16444,1.16445,1.16392,1.16395,61
2021-10-24 21:00,1.16382,1.16382,1.16382,1.16382,1
2021-10-24 21:02,1.1638,1.16382,1.1638,1.16382,1
2021-10-24 21:03,1.164,1.164,1.1639,1.1639,3
2021-10-24 21:04,1.1638,1.16411,1.1638,1.16411,6
2021-10-24 21:05,1.16411,1.16416,1.16411,1.16411,11
2021-10-24 21:06,1.16411,1.16411,1.16411,1.16411,10
2021-10-24 21:07,1.16411,1.16411,1.16411,1.16411,1
2021-10-24 21:08,1.16411,1.16411,1.16411,1.16411,5
2021-10-24 21:09,1.16411,1.16411,1.16411,1.16411,1
2021-10-24 21:10,1.16411,1.16411,1.16411,1.16411,3
2021-10-24 21:11,1.16411,1.16411,1.16411,1.16411,2
2021-10-24 21:12,1.16411,1.16411,1.16411,1.16411,1
2021-10-24 21:14,1.16411,1.16411,1.16411,1.16411,1
2021-10-24 21:15,1.16411,1.16411,1.16411,1.16411,4
2021-10-24 21:16,1.16411,1.16411,1.16388,1.16401,9
2021-10-24 21:18,1.16401,1.16401,1.16401,1.16401,2
2021-10-24 21:19,1.16401,1.16401,1.16401,1.16401,2
2021-10-24 21:20,1.16401,1.16401,1.16401,1.16401,10
2021-10-24 21:21,1.16401,1.16401,1.16401,1.16401,9
2021-10-24 21:22,1.16401,1.16406,1.16401,1.16405,3
2021-10-24 21:23,1.16404,1.16404,1.16404,1.16404,1
2021-10-24 21:24,1.16404,1.16406,1.16404,1.16406,4
2021-10-24 21:25,1.16404,1.16404,1.16404,1.16404,1
2021-10-24 21:26,1.16402,1.16405,1.16402,1.16405,4
2021-10-24 21:27,1.16402,1.16405,1.16402,1.16405,2
2021-10-24 21:28,1.16404,1.16404,1.16404,1.16404,1
2021-10-24 21:29,1.16407,1.16407,1.16404,1.16404,2
2021-10-24 21:30,1.16406,1.16406,1.16405,1.16406,11
2021-10-24 21:31,1.16405,1.16405,1.16405,1.16405,4
2021-10-24 21:32,1.16405,1.16406,1.16405,1.16405,4
2021-10-24 21:33,1.16405,1.16405,1.16405,1.16405,2
2021-10-24 21:34,1.16401,1.16406,1.16401,1.16404,4
2021-10-24 21:35,1.16405,1.16405,1.16405,1.16405,2
2021-10-24 21:36,1.16405,1.16411,1.16401,1.16402,16
2021-10-24 21:37,1.16401,1.16417,1.16401,1.16401,7
2021-10-24 21:38,1.16401,1.16401,1.16401,1.16401,3
2021-10-24 21:39,1.16401,1.16401,1.16401,1.16401,2
2021-10-24 21:40,1.16401,1.16401,1.16401,1.16401,4
2021-10-24 21:41,1.16401,1.16401,1.16401,1.16401,2
2021-10-24 21:42,1.16401,1.16411,1.16401,1.16401,17
2021-10-24 21:43,1.16404,1.16412,1.16401,1.16401,34
2021-10-24 21:44,1.16401,1.16401,1.16401,1.16401,4
2021-10-24 21:45,1.16401,1.16401,1.16401,1.16401,4
2021-10-24 21:46,1.16401,1.16401,1.16401,1.16401,1
2021-10-24 21:47,1.16401,1.16401,1.16401,1.16401,11
2021-10-24 21:48,1.16401,1.16401,1.16401,1.16401,15
2021-10-24 21:49,1.16401,1.16401,1.16401,1.16401,6
2021-10-24 21:50,1.16401,1.16401,1.16401,1.16401,6
2021-10-24 21:51,1.16401,1.16401,1.16401,1.16401,7
2021-10-24 21:52,1.16401,1.16401,1.16401,1.16401,8
2021-10-24 21:53,1.16401,1.16401,1.16401,1.16401,8
2021-10-24 21:54,1.16401,1.16403,1.16391,1.16391,19
2021-10-24 21:55,1.16397,1.16397,1.16391,1.16391,17
2021-10-24 21:56,1.16391,1.16391,1.16391,1.16391,10
2021-10-24 21:57,1.16391,1.16391,1.16391,1.16391,1
2021-10-24 21:58,1.16391,1.16391,1.16391,1.16391,6
2021-10-24 21:59,1.16391,1.16391,1.16391,1.16391,5
2021-10-24 22:00,1.16391,1.16431,1.16391,1.16423,150
2021-10-24 22:01,1.16424,1.16424,1.16417,1.16419,20
2021-10-24 22:02,1.16419,1.16423,1.16419,1.1642,17
2021-10-24 22:03,1.16422,1.16424,1.16422,1.16424,1
2021-10-24 22:04,1.16424,1.16433,1.16423,1.16432,28
2021-10-24 22:05,1.16433,1.16437,1.16432,1.16433,19
2021-10-24 22:06,1.16432,1.16438,1.16431,1.16438,12
2021-10-24 22:07,1.16439,1.1644,1.16439,1.1644,2
2021-10-24 22:08,1.1644,1.16443,1.16437,1.16438,29
2021-10-24 22:09,1.16438,1.16438,1.16436,1.16436,4
2021-10-24 22:10,1.16436,1.16437,1.16434,1.16434,4
2021-10-24 22:11,1.16432,1.16432,1.16432,1.16432,1
2021-10-24 22:12,1.16431,1.16431,1.1643,1.1643,2
2021-10-24 22:13,1.16429,1.16429,1.16429,1.16429,1
2021-10-24 22:14,1.16426,1.16426,1.1642,1.16422,11
2021-10-24 22:15,1.16423,1.16424,1.16419,1.16419,23
2021-10-24 22:16,1.1642,1.16422,1.1642,1.16422,4
2021-10-24 22:17,1.16421,1.16422,1.16416,1.16416,17
2021-10-24 22:18,1.16415,1.16421,1.16415,1.16421,9
2021-10-24 22:19,1.1642,1.1642,1.16419,1.16419,6
2021-10-24 22:20,1.16418,1.16418,1.16414,1.16416,21
2021-10-24 22:21,1.16416,1.16416,1.1641,1.16412,30
2021-10-24 22:22,1.16412,1.16412,1.16412,1.16412,1
2021-10-24 22:23,1.16411,1.16415,1.16411,1.16415,7
2021-10-24 22:24,1.16413,1.16413,1.16407,1.16407,13
2021-10-24 22:25,1.16408,1.16415,1.16408,1.16413,10
2021-10-24 22:26,1.16412,1.16412,1.16411,1.16412,4
2021-10-24 22:27,1.16411,1.16413,1.16406,1.16413,33
2021-10-24 22:28,1.16413,1.16413,1.16407,1.16407,23
2021-10-24 22:29,1.16409,1.16409,1.16406,1.16407,8
2021-10-24 22:30,1.16407,1.16409,1.16407,1.16409,5
2021-10-24 22:31,1.1641,1.1641,1.16406,1.1641,8
2021-10-24 22:32,1.16415,1.1642,1.16415,1.16417,8
2021-10-24 22:33,1.16418,1.16418,1.16417,1.16417,2
2021-10-24 22:34,1.16417,1.16418,1.16416,1.16417,7
2021-10-24 22:35,1.16417,1.16419,1.16417,1.16418,3
2021-10-24 22:37,1.16419,1.16426,1.16419,1.16426,7
2021-10-24 22:38,1.16423,1.16431,1.16423,1.16431,9
2021-10-24 22:39,1.1643,1.16431,1.16427,1.16431,11
2021-10-24 22:40,1.1643,1.16431,1.16429,1.16429,5
2021-10-24 22:41,1.1643,1.16431,1.1643,1.16431,2
2021-10-24 22:42,1.16431,1.16431,1.16431,1.16431,1
2021-10-24 22:43,1.1643,1.16437,1.1643,1.16435,24
2021-10-24 22:44,1.16432,1.16434,1.1643,1.1643,14
2021-10-24 22:45,1.1643,1.16431,1.16424,1.16425,18
2021-10-24 22:46,1.16425,1.16425,1.16421,1.16425,10
2021-10-24 22:47,1.16425,1.16425,1.16424,1.16425,3
2021-10-24 22:48,1.16425,1.1643,1.16425,1.1643,8
2021-10-24 22:49,1.16429,1.1643,1.16424,1.16425,10
2021-10-24 22:50,1.16426,1.1643,1.16425,1.1643,5
2021-10-24 22:51,1.16432,1.16443,1.16432,1.16439,14
2021-10-24 22:52,1.1644,1.16441,1.16436,1.16436,7
2021-10-24 22:53,1.16439,1.16439,1.16438,1.16439,3
2021-10-24 22:54,1.1644,1.16445,1.16436,1.1644,17
2021-10-24 22:55,1.16441,1.16444,1.1644,1.1644,10
2021-10-24 22:56,1.16441,1.16445,1.1644,1.16445,5
2021-10-24 22:57,1.16448,1.1645,1.16446,1.16446,5
2021-10-24 22:58,1.16445,1.16445,1.16444,1.16445,3
2021-10-24 22:59,1.16444,1.16446,1.16444,1.16446,3
2021-10-24 23:00,1.16446,1.16446,1.16441,1.16445,13
2021-10-24 23:01,1.16444,1.16444,1.1644,1.16441,23
2021-10-24 23:02,1.16439,1.1644,1.16438,1.16439,8
2021-10-24 23:03,1.16439,1.16439,1.16434,1.16435,16
2021-10-24 23:04,1.16434,1.16435,1.16429,1.16433,24
2021-10-24 23:05,1.16434,1.16439,1.16433,1.16438,27
2021-10-24 23:06,1.16437,1.16439,1.16424,1.16426,54
2021-10-24 23:07,1.16425,1.16427,1.16423,1.16424,15
2021-10-24 23:08,1.16422,1.16424,1.16421,1.16421,7
2021-10-24 23:09,1.16422,1.16434,1.16422,1.16429,32
2021-10-24 23:10,1.1643,1.1643,1.16425,1.16425,14
2021-10-24 23:11,1.16423,1.16423,1.16418,1.1642,9
2021-10-24 23:12,1.16418,1.16422,1.16417,1.1642,10
2021-10-24 23:13,1.16421,1.16421,1.16414,1.16415,18
2021-10-24 23:14,1.16415,1.16418,1.16413,1.16416,32
2021-10-24 23:15,1.16418,1.16418,1.16415,1.16415,22
2021-10-24 23:16,1.16414,1.16414,1.1641,1.1641,17
2021-10-24 23:17,1.16409,1.16414,1.16409,1.1641,11
2021-10-24 23:19,1.16413,1.16414,1.16405,1.16405,16
2021-10-24 23:20,1.16407,1.16407,1.16405,1.16407,7
2021-10-24 23:21,1.16406,1.16407,1.16399,1.16399,38
2021-10-24 23:22,1.16396,1.16398,1.16395,1.16395,16
2021-10-24 23:23,1.16395,1.16397,1.16395,1.16395,2
2021-10-24 23:25,1.16396,1.16396,1.16396,1.16396,5
2021-10-24 23:26,1.16396,1.16401,1.16396,1.16401,6
2021-10-24 23:27,1.16398,1.16401,1.16396,1.16401,9
2021-10-24 23:28,1.16401,1.16401,1.16401,1.16401,1
2021-10-24 23:29,1.16401,1.16401,1.16397,1.16397,5
2021-10-24 23:30,1.16396,1.16402,1.16396,1.16401,6
