2016-02-12 21:00,1.12545,1.12592,1.1248,1.12532,5894
2016-02-14 22:00,1.12347,1.12499,1.12303,1.12381,4507
2016-02-14 23:00,1.12396,1.12416,1.12156,1.12232,7997
2016-02-15 00:00,1.12232,1.12347,1.12176,1.12337,10030
2016-02-15 01:00,1.12336,1.12389,1.12203,1.12228,11769
2016-02-15 02:00,1.12227,1.12347,1.12161,1.12171,10019
2016-02-15 03:00,1.12166,1.1223,1.12138,1.12157,7845
2016-02-15 04:00,1.12158,1.12241,1.12126,1.12219,8834
2016-02-15 05:00,1.12219,1.1225,1.1214,1.12245,10343
2016-02-15 06:00,1.12247,1.12296,1.12139,1.1224,9578
2016-02-15 07:00,1.1224,1.12246,1.12033,1.12099,13966
2016-02-15 08:00,1.121,1.12172,1.1188,1.11935,16722
2016-02-15 09:00,1.11935,1.12078,1.1191,1.12066,14133
2016-02-15 10:00,1.12064,1.1209,1.11957,1.11989,12273
2016-02-15 11:00,1.11989,1.12089,1.11889,1.11913,13029
2016-02-15 12:00,1.11914,1.11949,1.11787,1.11803,12753
2016-02-15 13:00,1.11803,1.11832,1.11766,1.11785,17043
2016-02-15 14:00,1.11786,1.1195,1.11472,1.11473,22412
2016-02-15 15:00,1.1147,1.1147,1.1128,1.11439,19199
2016-02-15 16:00,1.11435,1.11568,1.11423,1.11435,12509
2016-02-15 17:00,1.11436,1.1157,1.11358,1.11562,8118
2016-02-15 18:00,1.11561,1.11588,1.11517,1.11519,5426
2016-02-15 19:00,1.11523,1.11534,1.11448,1.11495,4755
2016-02-15 20:00,1.11495,1.11527,1.11444,1.11525,5651
2016-02-15 21:00,1.11524,1.11582,1.11518,1.11544,3345
2016-02-15 22:00,1.11544,1.1164,1.11534,1.11627,3096
2016-02-15 23:00,1.11631,1.11795,1.11626,1.11762,5940
2016-02-16 00:00,1.11762,1.11792,1.11582,1.11735,9508
2016-02-16 01:00,1.11734,1.11836,1.11627,1.11756,9591
2016-02-16 02:00,1.11759,1.11776,1.11612,1.11645,8478
2016-02-16 03:00,1.11644,1.11647,1.11509,1.11509,8701
2016-02-16 04:00,1.1151,1.11571,1.11465,1.11521,7703
2016-02-16 05:00,1.11521,1.11564,1.1148,1.11539,7309
2016-02-16 06:00,1.1154,1.11607,1.11526,1.11553,7940
2016-02-16 07:00,1.11555,1.11685,1.11494,1.11523,13715
2016-02-16 08:00,1.11523,1.11737,1.11519,1.1171,18403
2016-02-16 09:00,1.11711,1.11931,1.11661,1.11748,21158
2016-02-16 10:00,1.11748,1.11903,1.1173,1.11742,19162
2016-02-16 11:00,1.11743,1.11799,1.11565,1.1157,17470
2016-02-16 12:00,1.11571,1.11695,1.11564,1.11656,17767
2016-02-16 13:00,1.11657,1.11766,1.11592,1.11732,24664
2016-02-16 14:00,1.11732,1.11836,1.11414,1.11455,23924
2016-02-16 15:00,1.11456,1.11479,1.11242,1.11427,27965
2016-02-16 16:00,1.11428,1.11573,1.11375,1.11388,21627
2016-02-16 17:00,1.11389,1.11493,1.11356,1.1137,15529
2016-02-16 18:00,1.11369,1.11404,1.11242,1.11402,13205
2016-02-16 19:00,1.11402,1.11454,1.11368,1.11429,10548
2016-02-16 20:00,1.11431,1.11465,1.11375,1.11419,9316
2016-02-16 21:00,1.11428,1.11454,1.11355,1.11433,6800
2016-02-16 22:00,1.11435,1.11453,1.11358,1.11363,2973
2016-02-16 23:00,1.11362,1.11461,1.11362,1.11429,3832
2016-02-17 00:00,1.1143,1.1143,1.11188,1.11302,9642
2016-02-17 01:00,1.113,1.11474,1.11299,1.11331,10273
2016-02-17 02:00,1.11334,1.11466,1.11322,1.11439,7017
2016-02-17 03:00,1.11439,1.11575,1.11428,1.11564,8158
2016-02-17 04:00,1.11565,1.11711,1.11516,1.11681,10699
2016-02-17 05:00,1.11682,1.11693,1.11604,1.11634,8985
2016-02-17 06:00,1.11634,1.11724,1.11606,1.11656,8963
2016-02-17 07:00,1.11657,1.1179,1.11602,1.11682,14643
2016-02-17 08:00,1.11683,1.11736,1.1157,1.11603,21534
2016-02-17 09:00,1.11604,1.11627,1.11294,1.11305,20810
2016-02-17 10:00,1.11303,1.11345,1.11237,1.11323,17133
2016-02-17 11:00,1.11321,1.11495,1.11275,1.11457,17294
2016-02-17 12:00,1.11455,1.11497,1.1138,1.11461,16844
2016-02-17 13:00,1.11461,1.11498,1.11146,1.11297,23745
2016-02-17 14:00,1.11296,1.1136,1.1106,1.11217,25791
2016-02-17 15:00,1.11218,1.1134,1.11156,1.11311,25375
2016-02-17 16:00,1.11313,1.11438,1.11299,1.11399,22664
2016-02-17 17:00,1.11399,1.11459,1.11372,1.11453,13577
2016-02-17 18:00,1.11453,1.11513,1.1137,1.11404,11781
2016-02-17 19:00,1.11405,1.11569,1.11187,1.11396,16384
2016-02-17 20:00,1.11399,1.11468,1.11266,1.113,11385
2016-02-17 21:00,1.11304,1.11335,1.1121,1.11267,5801
2016-02-17 22:00,1.11271,1.11301,1.11219,1.11286,2496
2016-02-17 23:00,1.11281,1.11294,1.11185,1.11204,7321
2016-02-18 00:00,1.11205,1.11395,1.11195,1.11326,8971
2016-02-18 01:00,1.11326,1.11394,1.11291,1.11336,10090
2016-02-18 02:00,1.11338,1.1146,1.11338,1.11403,6688
2016-02-18 03:00,1.11403,1.11427,1.11352,1.11377,7115
2016-02-18 04:00,1.11377,1.11396,1.11352,1.11377,5951
2016-02-18 05:00,1.11375,1.1143,1.11312,1.11415,8082
2016-02-18 06:00,1.11416,1.11497,1.11412,1.11444,9623
2016-02-18 07:00,1.11446,1.11486,1.11269,1.11274,13860
2016-02-18 08:00,1.11274,1.11414,1.11241,1.11337,19306
2016-02-18 09:00,1.11337,1.11418,1.11292,1.11372,17443
2016-02-18 10:00,1.11373,1.11393,1.11226,1.11257,18157
2016-02-18 11:00,1.11256,1.11313,1.10962,1.10973,21490
2016-02-18 12:00,1.10973,1.11096,1.10829,1.10854,22678
2016-02-18 13:00,1.10856,1.10945,1.10779,1.10829,20245
2016-02-18 14:00,1.10832,1.11045,1.1072,1.10965,24012
2016-02-18 15:00,1.10963,1.11008,1.1071,1.10996,26598
2016-02-18 16:00,1.10996,1.11085,1.10821,1.10918,26431
2016-02-18 17:00,1.10919,1.11177,1.10897,1.11152,16965
2016-02-18 18:00,1.11153,1.11233,1.11094,1.11094,16599
2016-02-18 19:00,1.11094,1.11098,1.1091,1.10969,13644
2016-02-18 20:00,1.10967,1.11038,1.10873,1.10977,12448
2016-02-18 21:00,1.10979,1.11072,1.10912,1.11062,9974
2016-02-18 22:00,1.11058,1.11131,1.10989,1.11089,2737
2016-02-18 23:00,1.11089,1.11131,1.11045,1.11075,5131
2016-02-19 00:00,1.11075,1.11285,1.11011,1.11235,8742
2016-02-19 01:00,1.11235,1.11262,1.11159,1.11208,9518
2016-02-19 02:00,1.11208,1.11288,1.11175,1.11231,6636
2016-02-19 03:00,1.1123,1.11248,1.11199,1.11242,7158
2016-02-19 04:00,1.11241,1.11284,1.11226,1.11261,7139
2016-02-19 05:00,1.1126,1.11276,1.11195,1.11252,8395
2016-02-19 06:00,1.11251,1.11257,1.11094,1.11123,8942
2016-02-19 07:00,1.11124,1.11222,1.11112,1.11178,14294
2016-02-19 08:00,1.11177,1.11392,1.1102,1.11036,24404
2016-02-19 09:00,1.11035,1.11063,1.10798,1.10847,20905
2016-02-19 10:00,1.10848,1.11018,1.10772,1.10996,17094
2016-02-19 11:00,1.10998,1.11088,1.10972,1.1103,16110
2016-02-19 12:00,1.11032,1.11177,1.11006,1.11017,20042
2016-02-19 13:00,1.11016,1.11059,1.10669,1.11024,26991
2016-02-19 14:00,1.11025,1.11128,1.10791,1.11016,27555
2016-02-19 15:00,1.11016,1.11162,1.10997,1.11057,24901
2016-02-19 16:00,1.11058,1.11301,1.11041,1.11262,21599
2016-02-19 17:00,1.11261,1.11337,1.11205,1.11292,13475
2016-02-19 18:00,1.11291,1.11374,1.11256,1.11307,10993
2016-02-19 19:00,1.11307,1.11367,1.11292,1.11345,8654
2016-02-19 20:00,1.11345,1.11348,1.1125,1.11297,10608
2016-02-19 21:00,1.11299,1.11332,1.11266,1.11284,5853
2016-02-21 22:00,1.11103,1.11225,1.11101,1.1116,4004
2016-02-21 23:00,1.11157,1.11246,1.11144,1.11218,8356
2016-02-22 00:00,1.11221,1.11238,1.11096,1.1112,9345
2016-02-22 01:00,1.11121,1.11177,1.1104,1.11161,10201
2016-02-22 02:00,1.1116,1.11211,1.1113,1.11152,8068
2016-02-22 03:00,1.11151,1.11153,1.11089,1.11121,7968
2016-02-22 04:00,1.11121,1.11125,1.11057,1.11091,7054
2016-02-22 05:00,1.11091,1.11145,1.11085,1.11123,8260
2016-02-22 06:00,1.11124,1.11175,1.11115,1.11175,8488
2016-02-22 07:00,1.11173,1.11187,1.10864,1.1087,16204
2016-02-22 08:00,1.1087,1.10922,1.10813,1.10888,19247
2016-02-22 09:00,1.10888,1.10928,1.10809,1.10811,18540
2016-02-22 10:00,1.10812,1.10812,1.10557,1.10624,17964
2016-02-22 11:00,1.10624,1.10639,1.10329,1.10343,18014
2016-02-22 12:00,1.10342,1.10409,1.10155,1.10274,23340
2016-02-22 13:00,1.10274,1.10368,1.10058,1.1006,22001
2016-02-22 14:00,1.10061,1.10243,1.10032,1.10136,23041
2016-02-22 15:00,1.10138,1.10349,1.1007,1.10267,22220
2016-02-22 16:00,1.10267,1.10294,1.10159,1.10172,16345
2016-02-22 17:00,1.10172,1.1035,1.10106,1.10279,15377
2016-02-22 18:00,1.10278,1.103,1.10089,1.10136,10798
2016-02-22 19:00,1.10136,1.10289,1.10114,1.10246,12942
2016-02-22 20:00,1.10244,1.10343,1.10233,1.10249,11158
2016-02-22 21:00,1.10247,1.1034,1.10239,1.10292,6866
2016-02-22 22:00,1.10292,1.1031,1.10238,1.10274,2253
2016-02-22 23:00,1.10273,1.1031,1.10205,1.10251,4132
2016-02-23 00:00,1.10251,1.10337,1.10247,1.10281,8550
2016-02-23 01:00,1.10281,1.10458,1.10278,1.10434,10134
2016-02-23 02:00,1.10433,1.10457,1.1037,1.10397,7724
2016-02-23 03:00,1.10398,1.10488,1.10387,1.10452,6842
2016-02-23 04:00,1.10446,1.10475,1.10372,1.10433,9794
2016-02-23 05:00,1.10432,1.10446,1.1035,1.10368,6520
2016-02-23 06:00,1.1037,1.1041,1.10315,1.10346,7518
2016-02-23 07:00,1.10347,1.10432,1.10209,1.10371,15928
2016-02-23 08:00,1.10372,1.10527,1.10303,1.10311,22332
2016-02-23 09:00,1.10312,1.10328,1.09915,1.10028,23439
2016-02-23 10:00,1.10028,1.10186,1.1002,1.10114,16380
2016-02-23 11:00,1.10115,1.10126,1.09912,1.09922,17579
2016-02-23 12:00,1.09921,1.10129,1.09901,1.10107,15856
2016-02-23 13:00,1.10106,1.10191,1.09943,1.10107,22190
2016-02-23 14:00,1.10109,1.10137,1.09951,1.10019,21468
2016-02-23 15:00,1.10024,1.10377,1.10015,1.10237,25856
2016-02-23 16:00,1.10239,1.10354,1.10132,1.10148,23129
2016-02-23 17:00,1.10149,1.10275,1.10135,1.10212,14021
2016-02-23 18:00,1.10213,1.10275,1.10152,1.10177,12340
2016-02-23 19:00,1.10177,1.10193,1.10047,1.1009,13444
2016-02-23 20:00,1.10091,1.10183,1.1007,1.10181,10866
2016-02-23 21:00,1.1018,1.10195,1.10136,1.1019,7029
2016-02-23 22:00,1.10187,1.10226,1.1017,1.10196,2876
2016-02-23 23:00,1.10196,1.10254,1.10152,1.10234,4761
2016-02-24 00:00,1.10232,1.10245,1.10107,1.10136,8213
2016-02-24 01:00,1.10136,1.10168,1.1,1.10015,10106
2016-02-24 02:00,1.10016,1.10176,1.10001,1.10173,8192
2016-02-24 03:00,1.10174,1.10269,1.10134,1.10182,6932
2016-02-24 04:00,1.10181,1.10227,1.10143,1.10161,8074
2016-02-24 05:00,1.10161,1.10193,1.10115,1.10148,6652
2016-02-24 06:00,1.10147,1.10173,1.10056,1.10089,8273
2016-02-24 07:00,1.10091,1.10179,1.09954,1.09972,14544
2016-02-24 08:00,1.09974,1.10158,1.09913,1.10004,19308
2016-02-24 09:00,1.10005,1.10014,1.09764,1.09827,22323
2016-02-24 10:00,1.09826,1.09864,1.0977,1.09835,18684
2016-02-24 11:00,1.09835,1.09849,1.09573,1.09595,18822
2016-02-24 12:00,1.09595,1.09777,1.09595,1.09771,19210
2016-02-24 13:00,1.0977,1.10066,1.09765,1.09985,22359
2016-02-24 14:00,1.09986,1.10174,1.09743,1.10088,25468
2016-02-24 15:00,1.10088,1.10406,1.10079,1.10265,33653
2016-02-24 16:00,1.10264,1.10461,1.10173,1.10215,26712
2016-02-24 17:00,1.10213,1.10282,1.10155,1.10241,19109
2016-02-24 18:00,1.10239,1.10318,1.10188,1.10251,17812
2016-02-24 19:00,1.10251,1.10253,1.10092,1.10136,17438
2016-02-24 20:00,1.10138,1.10159,1.1005,1.10074,13320
2016-02-24 21:00,1.10072,1.10142,1.1005,1.10132,8359
2016-02-24 22:00,1.10132,1.10171,1.10108,1.10164,4205
2016-02-24 23:00,1.10164,1.10193,1.10123,1.1014,5614
2016-02-25 00:00,1.1014,1.10179,1.1007,1.10095,9473
2016-02-25 01:00,1.10095,1.10264,1.10085,1.10252,10849
2016-02-25 02:00,1.10255,1.10284,1.10177,1.10216,10710
2016-02-25 03:00,1.10216,1.10263,1.10205,1.10217,9559
2016-02-25 04:00,1.10216,1.10321,1.10198,1.10315,10473
2016-02-25 05:00,1.10315,1.10345,1.10264,1.10342,7960
2016-02-25 06:00,1.10342,1.10387,1.10292,1.10293,8850
2016-02-25 07:00,1.10295,1.10348,1.10157,1.10233,13460
2016-02-25 08:00,1.10235,1.10305,1.1012,1.1019,20330
2016-02-25 09:00,1.10192,1.10199,1.10048,1.10138,18048
2016-02-25 10:00,1.10145,1.1022,1.10098,1.10215,18457
2016-02-25 11:00,1.10215,1.10334,1.10202,1.10316,14839
2016-02-25 12:00,1.10315,1.1045,1.10243,1.10355,19055
2016-02-25 13:00,1.10355,1.10374,1.10051,1.10104,21166
2016-02-25 14:00,1.10104,1.10133,1.09867,1.10095,24872
2016-02-25 15:00,1.10095,1.10396,1.10095,1.10349,26478
2016-02-25 16:00,1.10348,1.10398,1.10251,1.10257,21311
2016-02-25 17:00,1.10256,1.10429,1.10213,1.10405,14323
2016-02-25 18:00,1.10406,1.10424,1.10242,1.10251,14454
2016-02-25 19:00,1.10252,1.10498,1.10242,1.10408,15188
2016-02-25 20:00,1.10407,1.10451,1.10247,1.10247,11499
2016-02-25 21:00,1.10246,1.10287,1.10176,1.10176,8457
2016-02-25 22:00,1.10176,1.1027,1.10155,1.10201,5293
2016-02-25 23:00,1.10201,1.10244,1.10171,1.10231,5367
2016-02-26 00:00,1.10231,1.10456,1.10221,1.10422,10019
2016-02-26 01:00,1.10423,1.10603,1.10423,1.10507,12388
2016-02-26 02:00,1.10507,1.10543,1.10471,1.10528,9233
2016-02-26 03:00,1.10528,1.10649,1.10518,1.10637,10855
2016-02-26 04:00,1.10637,1.10683,1.10596,1.10605,7407
2016-02-26 05:00,1.10603,1.10667,1.10591,1.1061,10059
2016-02-26 06:00,1.10605,1.10608,1.10491,1.10517,9751
2016-02-26 07:00,1.10515,1.10652,1.10477,1.10584,12998
2016-02-26 08:00,1.10583,1.10632,1.10172,1.10211,19275
2016-02-26 09:00,1.10212,1.1022,1.1005,1.10159,16343
2016-02-26 10:00,1.10159,1.10217,1.10099,1.10182,14400
2016-02-26 11:00,1.10182,1.10259,1.10143,1.10231,14914
2016-02-26 12:00,1.10231,1.10309,1.1019,1.10198,15546
2016-02-26 13:00,1.10198,1.10198,1.09716,1.09735,24827
2016-02-26 14:00,1.09734,1.09807,1.09531,1.09583,28153
2016-02-26 15:00,1.0958,1.09666,1.09249,1.09258,29362
2016-02-26 16:00,1.09258,1.09393,1.09116,1.0931,26328
2016-02-26 17:00,1.09312,1.09349,1.09161,1.09248,17127
2016-02-26 18:00,1.09249,1.09309,1.09173,1.093,13556
2016-02-26 19:00,1.09298,1.09305,1.09183,1.09268,14028
2016-02-26 20:00,1.09268,1.09408,1.09262,1.094,13524
2016-02-26 21:00,1.09399,1.09402,1.09258,1.093,6035
2016-02-28 22:00,1.09159,1.09265,1.09159,1.09164,2968
2016-02-28 23:00,1.09165,1.09287,1.09117,1.09244,10152
2016-02-29 00:00,1.09243,1.09349,1.0917,1.09239,10264
2016-02-29 01:00,1.09236,1.09341,1.09226,1.09305,11867
2016-02-29 02:00,1.09305,1.09355,1.09267,1.09278,10434
2016-02-29 03:00,1.09278,1.09284,1.09226,1.09239,8226
2016-02-29 04:00,1.0924,1.09379,1.09194,1.0934,7843
2016-02-29 05:00,1.09341,1.09429,1.09309,1.09429,10209
2016-02-29 06:00,1.09433,1.09469,1.09398,1.09434,9722
2016-02-29 07:00,1.09437,1.09584,1.09403,1.09565,16234
2016-02-29 08:00,1.09567,1.09625,1.09195,1.09209,21075
2016-02-29 09:00,1.09208,1.09258,1.0911,1.09146,17471
2016-02-29 10:00,1.09147,1.09147,1.08964,1.09041,18453
2016-02-29 11:00,1.09041,1.09041,1.08795,1.08855,17131
2016-02-29 12:00,1.08853,1.08937,1.08848,1.08898,20204
2016-02-29 13:00,1.089,1.0896,1.0878,1.08848,19457
2016-02-29 14:00,1.08848,1.08989,1.0873,1.08928,23746
2016-02-29 15:00,1.0893,1.08977,1.0862,1.08631,28608
2016-02-29 16:00,1.08632,1.08744,1.08593,1.08674,23127
2016-02-29 17:00,1.08675,1.08761,1.08616,1.08746,12806
2016-02-29 18:00,1.08745,1.08846,1.08694,1.08752,11917
2016-02-29 19:00,1.08751,1.08845,1.08692,1.08803,13234
2016-02-29 20:00,1.08805,1.08921,1.08749,1.0879,12835
2016-02-29 21:00,1.08788,1.08816,1.08721,1.08728,9291
2016-02-29 22:00,1.08724,1.08864,1.0872,1.08838,4914
2016-02-29 23:00,1.08839,1.08886,1.08817,1.08853,5008
2016-03-01 00:00,1.08853,1.08868,1.08745,1.08785,9841
2016-03-01 01:00,1.08784,1.08878,1.08739,1.08834,10941
2016-03-01 02:00,1.08835,1.08893,1.08823,1.08845,8528
2016-03-01 03:00,1.08846,1.08866,1.08801,1.08812,7959
2016-03-01 04:00,1.08812,1.0887,1.08752,1.08818,10148
2016-03-01 05:00,1.08817,1.08867,1.08803,1.0885,9497
2016-03-01 06:00,1.0885,1.08935,1.08803,1.08832,12607
2016-03-01 07:00,1.08832,1.08857,1.0867,1.08761,19636
2016-03-01 08:00,1.08761,1.08862,1.08583,1.0873,20687
2016-03-01 09:00,1.0873,1.08853,1.08571,1.0861,17334
2016-03-01 10:00,1.0861,1.08787,1.08587,1.08724,18895
2016-03-01 11:00,1.08723,1.08759,1.08558,1.08751,15980
2016-03-01 12:00,1.08751,1.08788,1.087,1.08787,13666
2016-03-01 13:00,1.08786,1.0885,1.08706,1.08801,14496
2016-03-01 14:00,1.08801,1.08801,1.08521,1.08557,22634
2016-03-01 15:00,1.08557,1.08737,1.08354,1.08594,33507
2016-03-01 16:00,1.08594,1.0861,1.08342,1.08465,24163
2016-03-01 17:00,1.08465,1.08589,1.08356,1.08576,17796
2016-03-01 18:00,1.08575,1.08711,1.08555,1.08694,15495
2016-03-01 19:00,1.08694,1.08717,1.08645,1.08655,14651
2016-03-01 20:00,1.08654,1.08731,1.08611,1.0868,10034
2016-03-01 21:00,1.08679,1.08761,1.0864,1.08659,6943
2016-03-01 22:00,1.08658,1.08687,1.08622,1.08669,3756
2016-03-01 23:00,1.08667,1.08762,1.08667,1.08761,4097
2016-03-02 00:00,1.0876,1.08809,1.0871,1.08742,9783
2016-03-02 01:00,1.08743,1.08765,1.08675,1.08677,10556
2016-03-02 02:00,1.08669,1.08694,1.08621,1.08631,10042
2016-03-02 03:00,1.08631,1.08653,1.08584,1.08585,9277
2016-03-02 04:00,1.08585,1.08598,1.08538,1.0858,10697
2016-03-02 05:00,1.08581,1.08642,1.08564,1.08604,8798
2016-03-02 06:00,1.08603,1.0867,1.08497,1.08498,11544
2016-03-02 07:00,1.08494,1.08658,1.08469,1.08601,11856
2016-03-02 08:00,1.086,1.0876,1.08563,1.08639,18766
2016-03-02 09:00,1.08639,1.0874,1.08553,1.08701,20690
2016-03-02 10:00,1.08699,1.08709,1.08537,1.08555,17585
2016-03-02 11:00,1.08556,1.08636,1.08476,1.08525,16762
2016-03-02 12:00,1.08523,1.08568,1.08475,1.08565,16424
2016-03-02 13:00,1.08565,1.0863,1.08394,1.08434,24819
2016-03-02 14:00,1.08435,1.08525,1.08292,1.0839,26139
2016-03-02 15:00,1.08391,1.0847,1.08255,1.08273,23789
2016-03-02 16:00,1.08274,1.08446,1.08256,1.0844,21099
2016-03-02 17:00,1.08442,1.08539,1.08402,1.08524,13619
2016-03-02 18:00,1.08524,1.08695,1.08488,1.08689,14503
2016-03-02 19:00,1.08688,1.08728,1.08633,1.08645,14684
2016-03-02 20:00,1.08647,1.08691,1.08632,1.08659,11571
2016-03-02 21:00,1.08658,1.08706,1.08634,1.08676,7988
2016-03-02 22:00,1.08678,1.08732,1.08644,1.08693,4228
2016-03-02 23:00,1.08695,1.08703,1.08648,1.08692,5730
2016-03-03 00:00,1.08693,1.08735,1.08641,1.08698,8889
2016-03-03 01:00,1.087,1.08739,1.08667,1.08721,9341
2016-03-03 02:00,1.08722,1.08749,1.08608,1.08665,11752
2016-03-03 03:00,1.08665,1.0868,1.08569,1.08571,9646
2016-03-03 04:00,1.08572,1.08613,1.08557,1.08586,8111
2016-03-03 05:00,1.08586,1.08587,1.08536,1.08585,8180
2016-03-03 06:00,1.08581,1.08634,1.08562,1.08592,10172
2016-03-03 07:00,1.08595,1.08696,1.08582,1.08693,13529
2016-03-03 08:00,1.08693,1.08767,1.08593,1.08758,19583
2016-03-03 09:00,1.08761,1.08773,1.08633,1.08663,16600
2016-03-03 10:00,1.08665,1.08828,1.08665,1.08792,17279
2016-03-03 11:00,1.08791,1.08875,1.08734,1.08806,13847
2016-03-03 12:00,1.08808,1.09082,1.0876,1.09067,18463
2016-03-03 13:00,1.0907,1.09104,1.08929,1.09072,20266
2016-03-03 14:00,1.09072,1.09286,1.08939,1.09263,24497
2016-03-03 15:00,1.09263,1.0939,1.09165,1.09326,28578
2016-03-03 16:00,1.09325,1.09727,1.0928,1.09465,26048
2016-03-03 17:00,1.09465,1.09528,1.09329,1.09454,17690
2016-03-03 18:00,1.09455,1.09688,1.09445,1.09678,14326
2016-03-03 19:00,1.09676,1.09684,1.09512,1.09555,12636
2016-03-03 20:00,1.09558,1.09663,1.09553,1.09617,10411
2016-03-03 21:00,1.09615,1.09646,1.09553,1.09562,5362
2016-03-03 22:00,1.09565,1.09585,1.0947,1.09489,5323
2016-03-03 23:00,1.09496,1.09519,1.09446,1.09455,5110
2016-03-04 00:00,1.09456,1.09535,1.09426,1.09511,9002
2016-03-04 01:00,1.09511,1.09556,1.09405,1.09441,9807
2016-03-04 02:00,1.0944,1.09465,1.09364,1.09371,8442
2016-03-04 03:00,1.09372,1.09495,1.09351,1.09452,9600
2016-03-04 04:00,1.0945,1.0948,1.0942,1.09462,7573
2016-03-04 05:00,1.09462,1.09555,1.09439,1.09532,7397
2016-03-04 06:00,1.09533,1.09569,1.09458,1.09465,8444
2016-03-04 07:00,1.09466,1.09544,1.09446,1.09509,12940
2016-03-04 08:00,1.09507,1.09525,1.09284,1.09385,17444
2016-03-04 09:00,1.09385,1.09739,1.09383,1.09626,19640
2016-03-04 10:00,1.09626,1.09855,1.09625,1.09817,19171
2016-03-04 11:00,1.09818,1.09899,1.09786,1.09841,14383
2016-03-04 12:00,1.09842,1.09867,1.09668,1.09714,16214
2016-03-04 13:00,1.09715,1.09849,1.09034,1.09811,31137
2016-03-04 14:00,1.09805,1.10397,1.09586,1.10256,35519
2016-03-04 15:00,1.10255,1.10434,1.09872,1.10084,29033
2016-03-04 16:00,1.10085,1.10283,1.10018,1.10096,21041
2016-03-04 17:00,1.10096,1.1014,1.09905,1.09981,15782
2016-03-04 18:00,1.09987,1.10015,1.099,1.09944,13126
2016-03-04 19:00,1.09946,1.09996,1.09903,1.09976,12266
2016-03-04 20:00,1.09977,1.10021,1.09915,1.10019,11826
2016-03-04 21:00,1.10027,1.10124,1.10006,1.10055,7591
2016-03-06 22:00,1.09886,1.0995,1.09886,1.09918,2312
2016-03-06 23:00,1.09918,1.09972,1.0988,1.09913,6970
2016-03-07 00:00,1.09913,1.09958,1.09899,1.09954,9362
2016-03-07 01:00,1.09954,1.0997,1.09838,1.09866,11329
2016-03-07 02:00,1.09865,1.09937,1.09855,1.09898,7335
2016-03-07 03:00,1.09898,1.09932,1.09868,1.09889,8788
2016-03-07 04:00,1.0989,1.0991,1.09872,1.09899,6288
2016-03-07 05:00,1.09901,1.09931,1.09889,1.09923,8581
2016-03-07 06:00,1.09923,1.09941,1.09897,1.09908,9620
2016-03-07 07:00,1.09906,1.09938,1.0966,1.09695,15073
2016-03-07 08:00,1.09697,1.09744,1.09442,1.09482,24993
2016-03-07 09:00,1.09482,1.09622,1.09469,1.09545,17319
2016-03-07 10:00,1.09543,1.09593,1.09505,1.09532,12991
2016-03-07 11:00,1.0953,1.09555,1.094,1.09507,14234
2016-03-07 12:00,1.09507,1.09725,1.09477,1.09492,17142
2016-03-07 13:00,1.09493,1.09651,1.09482,1.09591,18270
2016-03-07 14:00,1.09593,1.09595,1.09484,1.09496,18331
2016-03-07 15:00,1.09496,1.09859,1.09464,1.09839,24093
2016-03-07 16:00,1.0984,1.10119,1.09763,1.10035,21807
2016-03-07 17:00,1.10036,1.10249,1.10035,1.10212,16595
2016-03-07 18:00,1.10212,1.10258,1.10036,1.10059,14780
2016-03-07 19:00,1.10058,1.10177,1.10028,1.10161,13600
2016-03-07 20:00,1.10162,1.10169,1.10082,1.10122,9400
2016-03-07 21:00,1.10126,1.10179,1.10086,1.10133,6431
2016-03-07 22:00,1.10125,1.10155,1.10105,1.10147,5046
2016-03-07 23:00,1.10148,1.10174,1.10111,1.10123,4660
2016-03-08 00:00,1.10123,1.10208,1.10118,1.10177,9008
2016-03-08 01:00,1.10176,1.10235,1.10115,1.10185,10584
2016-03-08 02:00,1.10186,1.10287,1.10186,1.10249,7910
2016-03-08 03:00,1.10249,1.10259,1.10176,1.10179,8912
2016-03-08 04:00,1.10179,1.10212,1.10148,1.10156,7329
2016-03-08 05:00,1.10156,1.10241,1.10143,1.10175,8444
2016-03-08 06:00,1.10173,1.10236,1.10155,1.10203,9494
2016-03-08 07:00,1.10208,1.10417,1.1019,1.10352,17861
2016-03-08 08:00,1.10352,1.10446,1.10164,1.10279,19458
2016-03-08 09:00,1.1028,1.10388,1.10118,1.10142,17505
2016-03-08 10:00,1.10142,1.10307,1.10069,1.1017,16228
2016-03-08 11:00,1.10167,1.10169,1.10016,1.10146,15298
2016-03-08 12:00,1.10145,1.10265,1.10073,1.10138,18150
2016-03-08 13:00,1.10139,1.10367,1.1013,1.10327,21680
2016-03-08 14:00,1.10326,1.10558,1.1029,1.10418,22154
2016-03-08 15:00,1.10417,1.10578,1.10279,1.10574,23276
2016-03-08 16:00,1.10574,1.10574,1.1024,1.10268,21612
2016-03-08 17:00,1.1027,1.10343,1.10127,1.10183,16021
2016-03-08 18:00,1.10182,1.10187,1.09936,1.09976,13408
2016-03-08 19:00,1.09975,1.10104,1.0994,1.10022,12817
2016-03-08 20:00,1.10022,1.10111,1.09999,1.10054,9172
2016-03-08 21:00,1.10054,1.10117,1.10044,1.10104,5511
2016-03-08 22:00,1.10106,1.10113,1.10054,1.10056,3176
2016-03-08 23:00,1.10056,1.10061,1.09949,1.10002,7493
2016-03-09 00:00,1.10001,1.10065,1.09922,1.09957,7613
