2020-05-13 13:00,1.08792,1.08965,1.08651,1.08754,9068
2020-05-13 13:15,1.08754,1.0891,1.086,1.08696,10056
2020-05-13 13:30,1.08697,1.08704,1.0857,1.08579,6461
2020-05-13 13:45,1.08578,1.08659,1.08531,1.08614,5703
2020-05-13 14:00,1.08614,1.0865,1.08541,1.08547,5098
2020-05-13 14:15,1.08547,1.08602,1.08509,1.08581,5268
2020-05-13 14:30,1.08581,1.0859,1.08506,1.0851,4300
2020-05-13 14:45,1.08511,1.08562,1.08371,1.08384,6489
2020-05-13 15:00,1.08384,1.08462,1.08369,1.0843,5120
2020-05-13 15:15,1.08429,1.08459,1.08303,1.0842,4121
2020-05-13 15:30,1.08423,1.08439,1.08381,1.08401,2852
2020-05-13 15:45,1.084,1.08427,1.08336,1.08362,3023
2020-05-13 16:00,1.08361,1.0839,1.08306,1.08315,3319
2020-05-13 16:15,1.08314,1.08324,1.08225,1.08255,2760
2020-05-13 16:30,1.08255,1.08306,1.0824,1.0827,3333
2020-05-13 16:45,1.08271,1.08311,1.08197,1.0822,2261
2020-05-13 17:00,1.08222,1.08222,1.08122,1.0819,3312
2020-05-13 17:15,1.08192,1.08216,1.0815,1.08212,1996
2020-05-13 17:30,1.08211,1.08221,1.08184,1.08211,1376
2020-05-13 17:45,1.08211,1.08211,1.08163,1.08176,1502
2020-05-13 18:00,1.08174,1.08238,1.0816,1.08225,1817
2020-05-13 18:15,1.08226,1.08226,1.0817,1.0818,1150
2020-05-13 18:30,1.08181,1.08202,1.08163,1.08184,1060
2020-05-13 18:45,1.08182,1.08189,1.0815,1.08153,1676
2020-05-13 19:00,1.08153,1.08192,1.08146,1.08146,1225
2020-05-13 19:15,1.08145,1.0816,1.08116,1.08136,1631
2020-05-13 19:30,1.08137,1.08157,1.08127,1.08146,1815
2020-05-13 19:45,1.08145,1.08204,1.08143,1.0815,2347
2020-05-13 20:00,1.08149,1.08174,1.08139,1.08165,1010
2020-05-13 20:15,1.08165,1.08186,1.08146,1.08149,789
2020-05-13 20:30,1.08148,1.08181,1.08144,1.08168,426
2020-05-13 20:45,1.08168,1.0819,1.08162,1.08176,387
2020-05-13 21:00,1.08176,1.08179,1.08167,1.0817,197
2020-05-13 21:15,1.0817,1.08179,1.08167,1.08167,206
2020-05-13 21:30,1.08167,1.08175,1.08165,1.08169,303
2020-05-13 21:45,1.08165,1.08205,1.08161,1.08205,1132
2020-05-13 22:00,1.08202,1.08205,1.08184,1.08202,509
2020-05-13 22:15,1.08202,1.08202,1.08177,1.08185,427
2020-05-13 22:30,1.08184,1.08201,1.08158,1.08167,489
2020-05-13 22:45,1.08166,1.08181,1.08154,1.0818,342
2020-05-13 23:00,1.0818,1.08192,1.08165,1.0818,823
2020-05-13 23:15,1.0818,1.08191,1.08179,1.0819,263
2020-05-13 23:30,1.0819,1.08205,1.08185,1.08199,481
2020-05-13 23:45,1.08199,1.08218,1.08188,1.0821,559
2020-05-14 00:00,1.0821,1.08219,1.08172,1.08209,1683
2020-05-14 00:15,1.08208,1.0822,1.08191,1.08198,645
2020-05-14 00:30,1.08197,1.08239,1.08196,1.08228,722
2020-05-14 00:45,1.08227,1.08235,1.08199,1.08214,1177
2020-05-14 01:00,1.08214,1.08216,1.0819,1.0819,1245
2020-05-14 01:15,1.08192,1.08207,1.08183,1.082,1272
2020-05-14 01:30,1.08199,1.08216,1.08124,1.08137,2249
2020-05-14 01:45,1.08137,1.08137,1.08086,1.08093,2380
2020-05-14 02:00,1.08092,1.08136,1.08088,1.08125,1881
2020-05-14 02:15,1.08124,1.08137,1.08113,1.08127,958
2020-05-14 02:30,1.08127,1.08151,1.08123,1.08142,1346
2020-05-14 02:45,1.08142,1.08151,1.08129,1.08148,887
2020-05-14 03:00,1.08148,1.08153,1.08126,1.0814,1035
2020-05-14 03:15,1.08139,1.08139,1.08115,1.0812,994
2020-05-14 03:30,1.08121,1.08128,1.0808,1.08107,1243
2020-05-14 03:45,1.08107,1.08114,1.08072,1.08087,1199
2020-05-14 04:00,1.08088,1.08094,1.08073,1.08078,819
2020-05-14 04:15,1.08077,1.08082,1.0806,1.08063,928
2020-05-14 04:30,1.08063,1.08068,1.08051,1.08054,825
2020-05-14 04:45,1.08055,1.081,1.08054,1.08094,912
2020-05-14 05:00,1.08094,1.08094,1.0808,1.08086,793
2020-05-14 05:15,1.08086,1.08089,1.08048,1.08049,748
2020-05-14 05:30,1.08049,1.08066,1.08043,1.08051,1593
2020-05-14 05:45,1.08052,1.08113,1.0805,1.08073,1288
2020-05-14 06:00,1.08073,1.08074,1.08014,1.08029,2630
2020-05-14 06:15,1.0803,1.0807,1.08019,1.0803,2834
2020-05-14 06:30,1.08031,1.0813,1.08021,1.08084,2251
2020-05-14 06:45,1.08084,1.08098,1.0806,1.08075,1880
2020-05-14 07:00,1.08076,1.08109,1.07961,1.08083,4704
2020-05-14 07:15,1.08083,1.08125,1.08064,1.08069,2956
2020-05-14 07:30,1.0807,1.08137,1.08065,1.08096,3777
2020-05-14 07:45,1.08096,1.08121,1.08032,1.08044,3593
2020-05-14 08:00,1.08044,1.08078,1.08021,1.08077,2885
2020-05-14 08:15,1.08077,1.08155,1.08067,1.08155,3389
2020-05-14 08:30,1.08157,1.08202,1.08113,1.08122,3228
2020-05-14 08:45,1.08122,1.08154,1.08092,1.081,3068
2020-05-14 09:00,1.08101,1.08126,1.0808,1.08111,2471
2020-05-14 09:15,1.08112,1.08123,1.08081,1.08083,1710
2020-05-14 09:30,1.08083,1.08129,1.08077,1.08116,1805
2020-05-14 09:45,1.08116,1.08129,1.08062,1.08085,1644
2020-05-14 10:00,1.08086,1.0809,1.07891,1.07907,5669
2020-05-14 10:15,1.07905,1.08012,1.07899,1.07972,3261
2020-05-14 10:30,1.07974,1.07997,1.07932,1.07972,2375
2020-05-14 10:45,1.07972,1.07975,1.07831,1.07916,4274
2020-05-14 11:00,1.07917,1.07928,1.07821,1.07873,3375
2020-05-14 11:15,1.07872,1.07872,1.07751,1.0781,3544
2020-05-14 11:30,1.0781,1.07923,1.078,1.07914,2829
2020-05-14 11:45,1.07912,1.07947,1.07871,1.07894,3662
2020-05-14 12:00,1.07892,1.07941,1.07865,1.07921,4365
2020-05-14 12:15,1.07924,1.07951,1.07885,1.07895,3550
2020-05-14 12:30,1.07898,1.07909,1.07748,1.07801,4371
2020-05-14 12:45,1.07801,1.07893,1.07778,1.07888,4250
2020-05-14 13:00,1.07887,1.07933,1.0784,1.07928,3064
2020-05-14 13:15,1.07927,1.08011,1.07924,1.07929,2998
2020-05-14 13:30,1.0793,1.07971,1.07893,1.07937,3264
2020-05-14 13:45,1.07936,1.07967,1.07895,1.07905,4064
2020-05-14 14:00,1.07905,1.08153,1.07888,1.08116,5187
2020-05-14 14:15,1.08115,1.08163,1.08064,1.08076,4470
2020-05-14 14:30,1.08077,1.08116,1.08007,1.08065,4283
2020-05-14 14:45,1.08064,1.0815,1.08025,1.08114,6584
2020-05-14 15:00,1.08115,1.0815,1.08027,1.08044,4490
2020-05-14 15:15,1.08043,1.08075,1.08002,1.08021,3366
2020-05-14 15:30,1.08021,1.08031,1.07883,1.07906,4053
2020-05-14 15:45,1.07908,1.08003,1.07904,1.07985,2885
2020-05-14 16:00,1.07986,1.08045,1.0787,1.07907,2991
2020-05-14 16:15,1.07911,1.07926,1.07842,1.07855,3532
2020-05-14 16:30,1.07855,1.07871,1.07837,1.07858,2616
2020-05-14 16:45,1.07858,1.07867,1.0781,1.07823,2939
2020-05-14 17:00,1.07824,1.07848,1.078,1.07842,2622
2020-05-14 17:15,1.07843,1.07906,1.07835,1.07881,2721
2020-05-14 17:30,1.07882,1.07907,1.07838,1.07842,2797
2020-05-14 17:45,1.07841,1.07851,1.07804,1.07822,2103
2020-05-14 18:00,1.07821,1.07845,1.07808,1.07832,1877
2020-05-14 18:15,1.07831,1.07867,1.07823,1.07834,1411
2020-05-14 18:30,1.07837,1.07845,1.07801,1.07836,1641
2020-05-14 18:45,1.07835,1.07848,1.07809,1.07833,2208
2020-05-14 19:00,1.07831,1.07901,1.07817,1.079,2049
2020-05-14 19:15,1.07899,1.0794,1.07888,1.07931,2058
2020-05-14 19:30,1.07932,1.07971,1.07891,1.07957,2099
2020-05-14 19:45,1.07958,1.08025,1.0793,1.07995,2099
2020-05-14 20:00,1.07996,1.08031,1.07988,1.08029,744
2020-05-14 20:15,1.08029,1.08029,1.07972,1.07992,533
2020-05-14 20:30,1.07991,1.0803,1.07983,1.08024,556
2020-05-14 20:45,1.08023,1.0805,1.08014,1.0804,313
2020-05-14 21:00,1.08042,1.08068,1.0803,1.08061,263
2020-05-14 21:15,1.08059,1.08071,1.08042,1.08049,528
2020-05-14 21:30,1.0805,1.08062,1.08032,1.08061,295
2020-05-14 21:45,1.08061,1.08069,1.08053,1.08065,188
2020-05-14 22:00,1.08064,1.08071,1.08047,1.08049,744
2020-05-14 22:15,1.0805,1.08059,1.08039,1.08044,537
2020-05-14 22:30,1.08046,1.08056,1.08035,1.08036,609
2020-05-14 22:45,1.08039,1.08049,1.08018,1.08032,517
2020-05-14 23:00,1.08034,1.08056,1.08029,1.08056,648
2020-05-14 23:15,1.08058,1.08079,1.08057,1.08066,774
2020-05-14 23:30,1.08069,1.08072,1.08061,1.08071,488
2020-05-14 23:45,1.08072,1.08079,1.08059,1.0806,631
2020-05-15 00:00,1.08061,1.08068,1.08012,1.08063,1691
2020-05-15 00:15,1.08063,1.08071,1.08035,1.08045,1168
2020-05-15 00:30,1.08046,1.08067,1.08023,1.08034,1264
2020-05-15 00:45,1.08035,1.08059,1.07995,1.08054,2534
2020-05-15 01:00,1.08056,1.0807,1.08022,1.08039,1355
2020-05-15 01:15,1.0804,1.08065,1.08035,1.0805,1414
2020-05-15 01:30,1.0805,1.08064,1.08015,1.08021,1351
2020-05-15 01:45,1.08022,1.08043,1.08014,1.08024,1562
2020-05-15 02:00,1.08025,1.08034,1.07996,1.08015,1883
2020-05-15 02:15,1.08013,1.08016,1.07984,1.08002,1842
2020-05-15 02:30,1.08003,1.08017,1.07994,1.08008,1451
2020-05-15 02:45,1.08009,1.08036,1.08005,1.08029,911
2020-05-15 03:00,1.08029,1.0805,1.08023,1.0805,1199
2020-05-15 03:15,1.08049,1.08057,1.08035,1.08057,739
2020-05-15 03:30,1.08057,1.08071,1.08047,1.08057,1053
2020-05-15 03:45,1.08056,1.08063,1.08042,1.08052,939
2020-05-15 04:00,1.0805,1.08063,1.08038,1.08047,780
2020-05-15 04:15,1.08048,1.0806,1.08042,1.08054,703
2020-05-15 04:30,1.08055,1.08069,1.08049,1.08062,757
2020-05-15 04:45,1.08062,1.08065,1.08035,1.08052,781
2020-05-15 05:00,1.08054,1.08061,1.08032,1.0806,871
2020-05-15 05:15,1.08061,1.08072,1.08031,1.08054,977
2020-05-15 05:30,1.08055,1.08068,1.08032,1.08067,934
2020-05-15 05:45,1.08067,1.08069,1.08041,1.08063,1141
2020-05-15 06:00,1.08062,1.081,1.08028,1.08056,2488
2020-05-15 06:15,1.08055,1.08088,1.08025,1.08031,1966
2020-05-15 06:30,1.08031,1.08056,1.0799,1.08003,2031
2020-05-15 06:45,1.08002,1.08026,1.07955,1.07992,1953
2020-05-15 07:00,1.07988,1.08057,1.07932,1.08051,2931
2020-05-15 07:15,1.08052,1.08147,1.08032,1.08101,3316
2020-05-15 07:30,1.08102,1.08146,1.08077,1.08132,1956
2020-05-15 07:45,1.08131,1.08188,1.08085,1.08163,3415
2020-05-15 08:00,1.08161,1.08195,1.08115,1.08141,2909
2020-05-15 08:15,1.08142,1.08182,1.08119,1.08148,2488
2020-05-15 08:30,1.08149,1.08175,1.08109,1.08121,2240
2020-05-15 08:45,1.08119,1.08127,1.08058,1.08112,2577
2020-05-15 09:00,1.08113,1.08171,1.08067,1.08148,2593
2020-05-15 09:15,1.0815,1.08162,1.08102,1.08152,2547
2020-05-15 09:30,1.08152,1.08159,1.08074,1.08098,2216
2020-05-15 09:45,1.081,1.08135,1.08084,1.08126,2993
2020-05-15 10:00,1.08127,1.0816,1.08092,1.08144,2350
2020-05-15 10:15,1.08146,1.08188,1.08131,1.08138,2135
2020-05-15 10:30,1.08138,1.08142,1.08063,1.08098,4322
2020-05-15 10:45,1.08097,1.08135,1.08077,1.08102,2512
2020-05-15 11:00,1.08101,1.08162,1.08066,1.08134,3431
2020-05-15 11:15,1.08135,1.08136,1.08011,1.08034,2597
2020-05-15 11:30,1.08035,1.08056,1.07986,1.08033,3444
2020-05-15 11:45,1.08033,1.08036,1.07971,1.08001,3439
2020-05-15 12:00,1.08,1.08001,1.07888,1.07975,4416
2020-05-15 12:15,1.07975,1.08022,1.07938,1.08,4490
2020-05-15 12:30,1.08004,1.08295,1.07985,1.08293,7512
2020-05-15 12:45,1.08292,1.08399,1.08235,1.08296,5719
2020-05-15 13:00,1.08295,1.0846,1.08224,1.08412,6719
2020-05-15 13:15,1.08416,1.08509,1.08374,1.08405,5022
2020-05-15 13:30,1.08407,1.08494,1.08379,1.08446,5660
2020-05-15 13:45,1.08446,1.08479,1.08359,1.08376,4217
2020-05-15 14:00,1.08376,1.08391,1.08262,1.08367,4351
2020-05-15 14:15,1.08366,1.08372,1.08301,1.08331,4056
2020-05-15 14:30,1.08332,1.08357,1.08274,1.08304,3853
2020-05-15 14:45,1.08303,1.08306,1.0814,1.08191,5320
2020-05-15 15:00,1.08193,1.08253,1.08167,1.0823,3959
2020-05-15 15:15,1.08229,1.08254,1.08111,1.08117,2954
2020-05-15 15:30,1.08119,1.08203,1.08119,1.08132,2991
2020-05-15 15:45,1.08136,1.08222,1.08109,1.08155,3457
2020-05-15 16:00,1.08156,1.08217,1.08135,1.08183,3079
2020-05-15 16:15,1.08183,1.08196,1.0813,1.08162,2723
2020-05-15 16:30,1.08163,1.0822,1.08116,1.0812,1978
2020-05-15 16:45,1.08121,1.08155,1.08037,1.08067,2432
2020-05-15 17:00,1.08068,1.08101,1.08046,1.08074,1886
2020-05-15 17:15,1.08073,1.08106,1.08061,1.08082,2120
2020-05-15 17:30,1.08081,1.08111,1.08076,1.08099,1624
2020-05-15 17:45,1.08099,1.0813,1.08086,1.08107,1227
2020-05-15 18:00,1.08108,1.0812,1.08085,1.08093,1313
2020-05-15 18:15,1.08093,1.08129,1.0809,1.08118,1602
2020-05-15 18:30,1.08117,1.08129,1.08107,1.08111,1102
2020-05-15 18:45,1.08111,1.08172,1.08093,1.08141,1799
2020-05-15 19:00,1.08142,1.08167,1.08126,1.08126,1007
2020-05-15 19:15,1.08125,1.08151,1.08123,1.08134,795
2020-05-15 19:30,1.08134,1.08138,1.0812,1.08123,974
2020-05-15 19:45,1.08123,1.08185,1.08122,1.08171,975
2020-05-15 20:00,1.08171,1.0819,1.08126,1.08134,980
2020-05-15 20:15,1.08134,1.08152,1.08127,1.08142,474
2020-05-15 20:30,1.08143,1.082,1.08133,1.08178,534
2020-05-15 20:45,1.08178,1.08222,1.08174,1.08183,1359
2020-05-17 21:00,1.08088,1.08196,1.08067,1.08179,153
2020-05-17 21:15,1.08193,1.08211,1.08174,1.08193,59
2020-05-17 21:30,1.0819,1.08193,1.08129,1.08145,127
2020-05-17 21:45,1.08145,1.08166,1.08107,1.08158,97
2020-05-17 22:00,1.08155,1.08206,1.08155,1.08182,918
2020-05-17 22:15,1.08183,1.08198,1.08169,1.0819,670
2020-05-17 22:30,1.08193,1.08213,1.08177,1.08211,1208
2020-05-17 22:45,1.08211,1.08231,1.08208,1.08208,406
2020-05-17 23:00,1.08209,1.0823,1.08203,1.08219,831
2020-05-17 23:15,1.08219,1.08231,1.08188,1.08226,1030
2020-05-17 23:30,1.08224,1.08226,1.08199,1.08208,694
2020-05-17 23:45,1.08208,1.0822,1.08179,1.08186,725
2020-05-18 00:00,1.08186,1.08215,1.08169,1.0821,1119
2020-05-18 00:15,1.0821,1.08233,1.08197,1.08205,1047
2020-05-18 00:30,1.08207,1.08217,1.0819,1.082,470
2020-05-18 00:45,1.08198,1.082,1.08163,1.08168,1105
2020-05-18 01:00,1.08169,1.08183,1.08143,1.08163,1200
2020-05-18 01:15,1.08162,1.08206,1.08162,1.08205,1394
2020-05-18 01:30,1.08206,1.08235,1.08205,1.08226,1132
2020-05-18 01:45,1.08226,1.08236,1.08209,1.08224,1139
2020-05-18 02:00,1.08225,1.08265,1.08218,1.08264,1373
2020-05-18 02:15,1.08263,1.08268,1.08233,1.08255,1499
2020-05-18 02:30,1.08255,1.08261,1.08231,1.0826,1019
2020-05-18 02:45,1.08261,1.08264,1.08249,1.08253,1000
2020-05-18 03:00,1.08252,1.08255,1.08226,1.08243,807
2020-05-18 03:15,1.08243,1.08247,1.08226,1.08234,759
2020-05-18 03:30,1.08234,1.08263,1.08233,1.08244,622
2020-05-18 03:45,1.08244,1.08245,1.08229,1.08237,522
2020-05-18 04:00,1.08236,1.08246,1.0822,1.08224,695
2020-05-18 04:15,1.08224,1.08226,1.08216,1.08225,572
2020-05-18 04:30,1.08225,1.08227,1.08193,1.08193,738
2020-05-18 04:45,1.08194,1.08206,1.08194,1.08204,483
2020-05-18 05:00,1.08204,1.08204,1.08175,1.08186,745
2020-05-18 05:15,1.08186,1.08193,1.08176,1.0819,618
2020-05-18 05:30,1.08191,1.08207,1.08188,1.08203,486
2020-05-18 05:45,1.08203,1.08207,1.08181,1.08186,987
2020-05-18 06:00,1.08186,1.08201,1.08168,1.08201,1416
2020-05-18 06:15,1.08205,1.0825,1.08194,1.0822,1767
2020-05-18 06:30,1.08222,1.08257,1.0822,1.08247,1814
2020-05-18 06:45,1.08248,1.08284,1.08187,1.08195,2000
2020-05-18 07:00,1.08195,1.08252,1.08163,1.08212,3146
2020-05-18 07:15,1.08212,1.08232,1.08162,1.08184,2092
2020-05-18 07:30,1.08182,1.08182,1.08124,1.08147,2098
2020-05-18 07:45,1.08146,1.08157,1.08076,1.08131,2971
2020-05-18 08:00,1.0813,1.0817,1.08078,1.08102,2903
2020-05-18 08:15,1.08103,1.08146,1.08097,1.08142,2787
2020-05-18 08:30,1.08143,1.08147,1.08023,1.08042,4022
2020-05-18 08:45,1.08042,1.08102,1.08023,1.08094,3133
2020-05-18 09:00,1.08093,1.08093,1.08004,1.08011,2429
2020-05-18 09:15,1.0801,1.08059,1.07999,1.08049,2581
2020-05-18 09:30,1.08049,1.08063,1.0802,1.08021,2242
2020-05-18 09:45,1.08022,1.08096,1.08006,1.08086,2641
2020-05-18 10:00,1.08083,1.08097,1.08056,1.08071,1923
2020-05-18 10:15,1.08071,1.08096,1.08027,1.08073,1674
2020-05-18 10:30,1.08073,1.08162,1.08056,1.08151,2064
2020-05-18 10:45,1.08149,1.08166,1.08099,1.08116,1903
2020-05-18 11:00,1.08115,1.08155,1.0809,1.0814,2037
2020-05-18 11:15,1.0814,1.0817,1.08116,1.08134,2236
2020-05-18 11:30,1.08134,1.08188,1.08102,1.0817,2809
2020-05-18 11:45,1.0817,1.08227,1.08165,1.08201,2509
2020-05-18 12:00,1.082,1.08316,1.08196,1.08314,3353
2020-05-18 12:15,1.08317,1.08377,1.08298,1.08356,4453
2020-05-18 12:30,1.08356,1.08438,1.08355,1.08364,3230
2020-05-18 12:45,1.08364,1.08395,1.08301,1.08376,2766
2020-05-18 13:00,1.08377,1.08466,1.08368,1.08424,3400
2020-05-18 13:15,1.08422,1.08499,1.08398,1.08443,3172
2020-05-18 13:30,1.08444,1.08667,1.08422,1.08581,5213
2020-05-18 13:45,1.08582,1.08661,1.08544,1.08572,5174
2020-05-18 14:00,1.08574,1.08599,1.08514,1.08563,3699
2020-05-18 14:15,1.08564,1.08577,1.08514,1.08525,3467
2020-05-18 14:30,1.08525,1.08559,1.08512,1.08527,2800
2020-05-18 14:45,1.08525,1.08696,1.08506,1.08571,4176
2020-05-18 15:00,1.08572,1.08691,1.0853,1.08664,4791
2020-05-18 15:15,1.08665,1.09005,1.08658,1.08802,9180
2020-05-18 15:30,1.08801,1.08934,1.08726,1.08934,6491
2020-05-18 15:45,1.08936,1.09137,1.08924,1.09028,6945
2020-05-18 16:00,1.09028,1.09199,1.08989,1.09137,6828
2020-05-18 16:15,1.09141,1.09197,1.0905,1.09067,4702
2020-05-18 16:30,1.09067,1.09116,1.09049,1.09075,3135
2020-05-18 16:45,1.09076,1.09116,1.09021,1.09091,3239
2020-05-18 17:00,1.0909,1.09266,1.0905,1.0925,3541
2020-05-18 17:15,1.09251,1.0927,1.09163,1.0925,2936
2020-05-18 17:30,1.0925,1.09252,1.09137,1.09144,2031
2020-05-18 17:45,1.09145,1.0918,1.09113,1.09175,2076
2020-05-18 18:00,1.09175,1.09183,1.09122,1.09155,1874
2020-05-18 18:15,1.09154,1.09161,1.09101,1.09111,1940
2020-05-18 18:30,1.09113,1.09187,1.0911,1.09175,1516
2020-05-18 18:45,1.09178,1.09181,1.09122,1.0914,1970
2020-05-18 19:00,1.0914,1.09168,1.09127,1.09146,1328
2020-05-18 19:15,1.09146,1.09177,1.09129,1.09174,1054
2020-05-18 19:30,1.09174,1.09187,1.09135,1.09185,1054
2020-05-18 19:45,1.09184,1.0921,1.09175,1.09207,1565
2020-05-18 20:00,1.09208,1.09211,1.09153,1.09174,624
2020-05-18 20:15,1.09174,1.09179,1.09146,1.0917,426
2020-05-18 20:30,1.09169,1.09177,1.09161,1.09174,406
2020-05-18 20:45,1.09173,1.09175,1.0912,1.09154,884
2020-05-18 21:00,1.09155,1.09213,1.09129,1.09183,422
2020-05-18 21:15,1.09183,1.09193,1.09163,1.09165,316
2020-05-18 21:30,1.09171,1.09171,1.09116,1.09146,1822
2020-05-18 21:45,1.09147,1.09171,1.09143,1.09151,662
2020-05-18 22:00,1.09151,1.09181,1.09126,1.09176,827
2020-05-18 22:15,1.09179,1.09191,1.09168,1.09171,1799
2020-05-18 22:30,1.09173,1.09175,1.09158,1.09172,601
2020-05-18 22:45,1.09172,1.09176,1.09159,1.09164,987
2020-05-18 23:00,1.09167,1.09175,1.0915,1.09165,486
2020-05-18 23:15,1.09162,1.09162,1.09138,1.09145,616
2020-05-18 23:30,1.09144,1.09156,1.09141,1.09148,743
2020-05-18 23:45,1.09148,1.09154,1.0913,1.09139,706
2020-05-19 00:00,1.09138,1.09225,1.09135,1.09199,1620
2020-05-19 00:15,1.09197,1.09237,1.09165,1.09235,1263
2020-05-19 00:30,1.09234,1.09237,1.09163,1.09178,2082
2020-05-19 00:45,1.09178,1.0919,1.09157,1.0919,1755
2020-05-19 01:00,1.09191,1.092,1.09137,1.09143,1733
2020-05-19 01:15,1.09146,1.09154,1.09123,1.09127,1650
2020-05-19 01:30,1.09126,1.09152,1.09095,1.09098,1986
2020-05-19 01:45,1.09098,1.09155,1.09098,1.0911,1907
2020-05-19 02:00,1.0911,1.0911,1.09086,1.09089,1136
2020-05-19 02:15,1.09087,1.09106,1.09084,1.09099,1286
2020-05-19 02:30,1.09099,1.09116,1.09072,1.09073,1013
2020-05-19 02:45,1.09073,1.09079,1.0905,1.0905,1147
2020-05-19 03:00,1.09051,1.09053,1.09022,1.09034,1697
2020-05-19 03:15,1.09034,1.0905,1.09021,1.09047,1398
2020-05-19 03:30,1.09047,1.09088,1.09039,1.09087,1350
2020-05-19 03:45,1.09088,1.09095,1.09081,1.09082,1096
2020-05-19 04:00,1.09085,1.09125,1.09085,1.09124,965
2020-05-19 04:15,1.09124,1.0913,1.09112,1.09113,953
2020-05-19 04:30,1.09112,1.09134,1.09093,1.09099,917
2020-05-19 04:45,1.09099,1.09126,1.09093,1.09094,756
2020-05-19 05:00,1.09095,1.09107,1.09075,1.09082,1327
2020-05-19 05:15,1.09081,1.09127,1.09081,1.09127,873
2020-05-19 05:30,1.09127,1.09148,1.09123,1.09135,1172
2020-05-19 05:45,1.09136,1.09156,1.09082,1.09154,2411
2020-05-19 06:00,1.09154,1.09277,1.09144,1.09245,4864
2020-05-19 06:15,1.09244,1.09366,1.09228,1.0936,4024
2020-05-19 06:30,1.0936,1.09399,1.09339,1.0935,3828
2020-05-19 06:45,1.0935,1.09428,1.0933,1.09401,3596
2020-05-19 07:00,1.094,1.09447,1.09333,1.09382,4384
2020-05-19 07:15,1.09381,1.09452,1.09347,1.09353,3838
2020-05-19 07:30,1.09353,1.09372,1.09306,1.09357,3813
2020-05-19 07:45,1.09357,1.09418,1.09255,1.09292,5301
2020-05-19 08:00,1.09292,1.09342,1.09267,1.09334,4526
2020-05-19 08:15,1.09333,1.09344,1.09217,1.09217,4269
2020-05-19 08:30,1.09217,1.09351,1.09214,1.09347,6170
2020-05-19 08:45,1.09347,1.09533,1.09346,1.09514,6858
2020-05-19 09:00,1.09512,1.09562,1.0949,1.09501,5660
2020-05-19 09:15,1.09501,1.09552,1.09492,1.09536,4402
2020-05-19 09:30,1.09537,1.09557,1.09493,1.09532,3185
2020-05-19 09:45,1.09532,1.09532,1.09446,1.09465,2693
2020-05-19 10:00,1.09467,1.09541,1.09438,1.0953,3290
2020-05-19 10:15,1.0953,1.09572,1.09508,1.09556,4059
2020-05-19 10:30,1.09555,1.09689,1.09542,1.09672,8258
2020-05-19 10:45,1.09672,1.09759,1.09664,1.09681,3990
2020-05-19 11:00,1.09682,1.09686,1.09595,1.09612,3099
2020-05-19 11:15,1.09611,1.0964,1.09564,1.09577,2822
2020-05-19 11:30,1.09581,1.09624,1.09571,1.09585,2485
2020-05-19 11:45,1.09584,1.09584,1.09434,1.09482,3173
2020-05-19 12:00,1.09482,1.09526,1.09454,1.09495,2285
2020-05-19 12:15,1.09493,1.09529,1.09421,1.09466,3443
2020-05-19 12:30,1.09468,1.09472,1.09423,1.09464,2980
2020-05-19 12:45,1.09463,1.09517,1.0943,1.09505,3890
2020-05-19 13:00,1.09505,1.09507,1.09329,1.09395,4826
2020-05-19 13:15,1.09394,1.09401,1.09321,1.09328,3700
2020-05-19 13:30,1.09329,1.09365,1.0926,1.09309,5781
2020-05-19 13:45,1.09309,1.09358,1.09273,1.09344,6099
2020-05-19 14:00,1.09343,1.09408,1.09291,1.09361,5368
2020-05-19 14:15,1.09362,1.09424,1.0931,1.0938,5827
2020-05-19 14:30,1.09381,1.09428,1.09345,1.09356,4248
2020-05-19 14:45,1.09356,1.09495,1.09345,1.09479,5329
2020-05-19 15:00,1.09478,1.09486,1.09344,1.0935,4465
2020-05-19 15:15,1.09348,1.09396,1.09278,1.09284,4190
2020-05-19 15:30,1.09284,1.09297,1.09242,1.09295,3457
2020-05-19 15:45,1.09295,1.09378,1.09285,1.09365,2927
2020-05-19 16:00,1.09365,1.09376,1.09316,1.09359,1736
2020-05-19 16:15,1.09358,1.09377,1.09319,1.09352,1592
2020-05-19 16:30,1.09352,1.09352,1.09278,1.09285,1615
2020-05-19 16:45,1.09285,1.09316,1.09284,1.09292,2113
2020-05-19 17:00,1.09293,1.09308,1.09264,1.09308,1471
2020-05-19 17:15,1.09307,1.09351,1.09304,1.09325,2034
2020-05-19 17:30,1.09325,1.09357,1.0932,1.09356,1159
2020-05-19 17:45,1.09355,1.09406,1.09339,1.09397,1599
2020-05-19 18:00,1.09396,1.09447,1.09373,1.09442,2175
2020-05-19 18:15,1.09443,1.0954,1.09442,1.09535,2201
2020-05-19 18:30,1.09534,1.09536,1.09491,1.09501,1620
2020-05-19 18:45,1.09502,1.09526,1.09455,1.09463,2185
2020-05-19 19:00,1.09462,1.09476,1.09376,1.09386,2971
2020-05-19 19:15,1.09387,1.09406,1.0935,1.09365,1909
2020-05-19 19:30,1.09363,1.09386,1.09303,1.09356,2347
2020-05-19 19:45,1.09358,1.0936,1.09251,1.09256,3053
2020-05-19 20:00,1.09256,1.09274,1.09185,1.09233,1683
2020-05-19 20:15,1.09233,1.09241,1.09219,1.09226,520
2020-05-19 20:30,1.09225,1.09244,1.09216,1.09228,567
