Time	Open	High	Low	Close	Volume
2013-04-23 19:30:00	1.29966	1.30001	1.29966	1.2999	918
2013-04-23 19:45:00	1.29989	1.30001	1.29965	1.29996	864
2013-04-23 20:00:00	1.29996	1.30061	1.29985	1.30057	1112
2013-04-23 20:15:00	1.30055	1.30068	1.29982	1.29992	928
2013-04-23 20:30:00	1.29993	1.30035	1.2997	1.30013	1412
2013-04-23 20:45:00	1.30013	1.30043	1.29981	1.29981	988
2013-04-23 21:00:00	1.29991	1.30035	1.29965	1.29983	412
2013-04-23 21:15:00	1.29988	1.30024	1.29983	1.30006	411
2013-04-23 21:30:00	1.30005	1.30013	1.29978	1.29998	832
2013-04-23 21:45:00	1.29998	1.30027	1.29989	1.30007	1386
2013-04-23 22:00:00	1.3001	1.30022	1.29985	1.29991	826
2013-04-23 22:15:00	1.29991	1.29997	1.29974	1.29987	517
2013-04-23 22:30:00	1.29985	1.30008	1.29985	1.30008	249
2013-04-23 22:45:00	1.30008	1.30026	1.29975	1.30015	1041
2013-04-23 23:00:00	1.30015	1.3004	1.30006	1.30025	1159
2013-04-23 23:15:00	1.30025	1.30041	1.29996	1.30016	1097
2013-04-23 23:30:00	1.30017	1.30035	1.29965	1.29977	1027
2013-04-23 23:45:00	1.29978	1.29978	1.29897	1.2994	1468
2013-04-24 00:00:00	1.29938	1.3	1.29925	1.29997	1206
2013-04-24 00:15:00	1.29996	1.30061	1.29996	1.30033	1514
2013-04-24 00:30:00	1.30033	1.30039	1.30005	1.30015	1121
2013-04-24 00:45:00	1.30016	1.30035	1.29993	1.29995	1343
2013-04-24 01:00:00	1.29995	1.30025	1.29983	1.30015	1339
2013-04-24 01:15:00	1.30015	1.30017	1.29973	1.29976	937
2013-04-24 01:30:00	1.29975	1.29981	1.29914	1.29934	2196
2013-04-24 01:45:00	1.29935	1.29964	1.29923	1.29949	1203
2013-04-24 02:00:00	1.29949	1.29963	1.29922	1.29927	1114
2013-04-24 02:15:00	1.29925	1.29954	1.29899	1.29902	1240
2013-04-24 02:30:00	1.29903	1.2993	1.2988	1.29911	1122
2013-04-24 02:45:00	1.2991	1.29944	1.29908	1.29937	675
2013-04-24 03:00:00	1.29937	1.29939	1.29907	1.29934	507
2013-04-24 03:15:00	1.29934	1.30032	1.2993	1.30019	1441
2013-04-24 03:30:00	1.30018	1.30029	1.29993	1.29994	1137
2013-04-24 03:45:00	1.29994	1.30006	1.29982	1.29992	1232
2013-04-24 04:00:00	1.29992	1.29993	1.29965	1.29979	650
2013-04-24 04:15:00	1.29981	1.29997	1.29971	1.29975	511
2013-04-24 04:30:00	1.29974	1.30007	1.29965	1.29997	719
2013-04-24 04:45:00	1.29997	1.29998	1.29936	1.29954	881
2013-04-24 05:00:00	1.29953	1.29981	1.29945	1.29975	979
2013-04-24 05:15:00	1.29975	1.3	1.29955	1.29996	788
2013-04-24 05:30:00	1.29996	1.301	1.29984	1.30055	1953
2013-04-24 05:45:00	1.30055	1.3008	1.30035	1.30038	1610
2013-04-24 06:00:00	1.30037	1.30065	1.30005	1.30025	2220
2013-04-24 06:15:00	1.30025	1.30061	1.30008	1.30025	1791
2013-04-24 06:30:00	1.30025	1.3005	1.29998	1.30019	2071
2013-04-24 06:45:00	1.30019	1.3005	1.29981	1.30039	1888
2013-04-24 07:00:00	1.30038	1.30038	1.29885	1.29944	4046
2013-04-24 07:15:00	1.29941	1.29945	1.29827	1.29852	3722
2013-04-24 07:30:00	1.2985	1.29967	1.29837	1.29915	3172
2013-04-24 07:45:00	1.29915	1.29967	1.29891	1.29908	3226
2013-04-24 08:00:00	1.29907	1.29928	1.29611	1.29747	6611
2013-04-24 08:15:00	1.29747	1.29856	1.29713	1.29753	4428
2013-04-24 08:30:00	1.29753	1.29971	1.29713	1.29963	4826
2013-04-24 08:45:00	1.29963	1.30161	1.29958	1.30102	5732
2013-04-24 09:00:00	1.30102	1.30117	1.30041	1.30105	3653
2013-04-24 09:15:00	1.30105	1.30136	1.30012	1.30015	3551
2013-04-24 09:30:00	1.30015	1.30135	1.29994	1.30118	4325
2013-04-24 09:45:00	1.30116	1.30231	1.30074	1.30231	4393
2013-04-24 10:00:00	1.3023	1.3033	1.30151	1.302	4627
2013-04-24 10:15:00	1.302	1.30208	1.30165	1.30169	2621
2013-04-24 10:30:00	1.30169	1.30169	1.3008	1.30156	2692
2013-04-24 10:45:00	1.30157	1.30201	1.30144	1.30181	2712
2013-04-24 11:00:00	1.30182	1.30204	1.30093	1.30142	2979
2013-04-24 11:15:00	1.30145	1.30149	1.30087	1.30101	2550
2013-04-24 11:30:00	1.30101	1.30142	1.30067	1.30115	2307
2013-04-24 11:45:00	1.30115	1.3015	1.30075	1.30103	2708
2013-04-24 12:00:00	1.30104	1.30134	1.30063	1.30064	3026
2013-04-24 12:15:00	1.30061	1.3008	1.29923	1.29957	3514
2013-04-24 12:30:00	1.29956	1.30007	1.2984	1.29887	5410
2013-04-24 12:45:00	1.29886	1.29949	1.29865	1.29874	4259
2013-04-24 13:00:00	1.29872	1.2992	1.29837	1.29877	3832
2013-04-24 13:15:00	1.29878	1.29917	1.29785	1.29886	3805
2013-04-24 13:30:00	1.29887	1.29974	1.29855	1.29955	4849
2013-04-24 13:45:00	1.29955	1.2997	1.29889	1.29923	4522
2013-04-24 14:00:00	1.29922	1.29945	1.2974	1.29793	5409
2013-04-24 14:15:00	1.29793	1.30123	1.2979	1.30082	6286
2013-04-24 14:30:00	1.30079	1.30101	1.29925	1.29926	5507
2013-04-24 14:45:00	1.29926	1.29981	1.29881	1.2996	4285
2013-04-24 15:00:00	1.2996	1.30004	1.29941	1.2999	3610
2013-04-24 15:15:00	1.29992	1.29999	1.29915	1.29946	2870
2013-04-24 15:30:00	1.29947	1.2996	1.29883	1.29919	2286
2013-04-24 15:45:00	1.29919	1.29987	1.29915	1.29959	2889
2013-04-24 16:00:00	1.29958	1.29976	1.2994	1.2995	1788
2013-04-24 16:15:00	1.2995	1.30034	1.29939	1.3002	2001
2013-04-24 16:30:00	1.3002	1.3003	1.29961	1.30006	2009
2013-04-24 16:45:00	1.30006	1.30061	1.29998	1.30058	1772
2013-04-24 17:00:00	1.3006	1.30206	1.30056	1.30164	2561
2013-04-24 17:15:00	1.30164	1.30232	1.30155	1.30162	1878
2013-04-24 17:30:00	1.30162	1.30175	1.3013	1.3013	1548
2013-04-24 17:45:00	1.3013	1.30172	1.30127	1.30163	1138
2013-04-24 18:00:00	1.30161	1.30205	1.30143	1.3019	1725
2013-04-24 18:15:00	1.3019	1.30238	1.30185	1.302	1530
2013-04-24 18:30:00	1.30201	1.30239	1.30187	1.3021	1460
2013-04-24 18:45:00	1.3021	1.30236	1.302	1.30216	1531
2013-04-24 19:00:00	1.30216	1.30275	1.30177	1.30183	1770
2013-04-24 19:15:00	1.30183	1.3021	1.30164	1.30174	1151
2013-04-24 19:30:00	1.30174	1.30214	1.30174	1.3019	819
2013-04-24 19:45:00	1.3019	1.302	1.30156	1.3016	1345
2013-04-24 20:00:00	1.3016	1.30164	1.30125	1.30135	1001
2013-04-24 20:15:00	1.30132	1.30158	1.30131	1.30156	482
2013-04-24 20:30:00	1.30156	1.30156	1.30131	1.30143	578
2013-04-24 20:45:00	1.30142	1.30174	1.30133	1.3016	1104
2013-04-24 21:00:00	1.3016	1.30162	1.30125	1.30133	293
2013-04-24 21:15:00	1.30133	1.30159	1.3013	1.30147	331
2013-04-24 21:30:00	1.30148	1.30155	1.30129	1.30134	367
2013-04-24 21:45:00	1.30137	1.30147	1.3011	1.30113	716
2013-04-24 22:00:00	1.30114	1.30146	1.30107	1.3014	669
2013-04-24 22:15:00	1.3014	1.3015	1.30107	1.30145	658
2013-04-24 22:30:00	1.30144	1.30151	1.30128	1.30136	436
2013-04-24 22:45:00	1.30136	1.30148	1.30117	1.30147	477
2013-04-24 23:00:00	1.30146	1.30175	1.30126	1.3017	1232
2013-04-24 23:15:00	1.3017	1.302	1.30167	1.30175	792
2013-04-24 23:30:00	1.30176	1.30194	1.30174	1.30183	436
2013-04-24 23:45:00	1.30183	1.30183	1.30131	1.30155	1054
2013-04-25 00:00:00	1.30157	1.30165	1.3013	1.3015	889
2013-04-25 00:15:00	1.30151	1.30244	1.30138	1.30244	2019
2013-04-25 00:30:00	1.30244	1.30252	1.30203	1.30213	1515
2013-04-25 00:45:00	1.30215	1.30279	1.30201	1.30268	2120
2013-04-25 01:00:00	1.30268	1.3041	1.30254	1.30382	2116
2013-04-25 01:15:00	1.30381	1.30483	1.30365	1.30481	2462
2013-04-25 01:30:00	1.3048	1.30554	1.30454	1.30516	2995
2013-04-25 01:45:00	1.30517	1.30608	1.30478	1.30502	2736
2013-04-25 02:00:00	1.305	1.30534	1.3045	1.30493	1722
2013-04-25 02:15:00	1.30493	1.30513	1.30436	1.30479	1467
2013-04-25 02:30:00	1.30479	1.30521	1.30455	1.30486	987
2013-04-25 02:45:00	1.30485	1.30513	1.30469	1.30509	1092
2013-04-25 03:00:00	1.30509	1.30516	1.30473	1.30481	1242
2013-04-25 03:15:00	1.30481	1.30522	1.30477	1.30486	1006
2013-04-25 03:30:00	1.30485	1.30485	1.30435	1.30437	1157
2013-04-25 03:45:00	1.30437	1.30471	1.30437	1.30455	906
2013-04-25 04:00:00	1.30455	1.30457	1.30429	1.3043	837
2013-04-25 04:15:00	1.30431	1.3044	1.30415	1.3042	778
2013-04-25 04:30:00	1.3042	1.3043	1.30405	1.3043	974
2013-04-25 04:45:00	1.3043	1.30454	1.30402	1.30405	1171
2013-04-25 05:00:00	1.30405	1.30439	1.3039	1.30429	1283
2013-04-25 05:15:00	1.30429	1.30503	1.30422	1.3049	1610
2013-04-25 05:30:00	1.3049	1.30521	1.30435	1.30446	1689
2013-04-25 05:45:00	1.30447	1.30471	1.30414	1.30427	1886
2013-04-25 06:00:00	1.30427	1.3045	1.3037	1.30423	3309
2013-04-25 06:15:00	1.30424	1.30449	1.30361	1.30387	1971
2013-04-25 06:30:00	1.30386	1.30407	1.30363	1.3038	1875
2013-04-25 06:45:00	1.30381	1.30496	1.30374	1.30473	2666
2013-04-25 07:00:00	1.30476	1.30556	1.3043	1.30506	4691
2013-04-25 07:15:00	1.30505	1.30508	1.30435	1.3048	3571
2013-04-25 07:30:00	1.3048	1.30488	1.30287	1.30341	4614
2013-04-25 07:45:00	1.30341	1.30353	1.30266	1.30327	3829
2013-04-25 08:00:00	1.30325	1.3046	1.30309	1.30421	3903
2013-04-25 08:15:00	1.30421	1.30441	1.30366	1.3042	3124
2013-04-25 08:30:00	1.3042	1.30515	1.30318	1.30383	5371
2013-04-25 08:45:00	1.30382	1.30652	1.30352	1.30644	4894
2013-04-25 09:00:00	1.30644	1.30764	1.30644	1.30697	5498
2013-04-25 09:15:00	1.30699	1.30713	1.30605	1.30652	3382
2013-04-25 09:30:00	1.30652	1.30672	1.3058	1.306	3271
2013-04-25 09:45:00	1.30593	1.30674	1.30587	1.3061	3385
2013-04-25 10:00:00	1.3061	1.3067	1.30607	1.30659	2414
2013-04-25 10:15:00	1.3066	1.30693	1.30625	1.30637	3409
2013-04-25 10:30:00	1.30636	1.30669	1.30607	1.30644	2211
2013-04-25 10:45:00	1.30645	1.30757	1.3064	1.30718	3040
2013-04-25 11:00:00	1.30717	1.30808	1.30701	1.30747	3666
2013-04-25 11:15:00	1.30746	1.30792	1.3065	1.30672	3105
2013-04-25 11:30:00	1.30672	1.3077	1.30665	1.30732	2470
2013-04-25 11:45:00	1.30731	1.3076	1.30665	1.30695	2397
2013-04-25 12:00:00	1.30693	1.30807	1.30666	1.30778	3238
2013-04-25 12:15:00	1.30779	1.30933	1.30779	1.30893	4639
2013-04-25 12:30:00	1.30891	1.30894	1.30726	1.3078	4345
2013-04-25 12:45:00	1.30781	1.30787	1.30698	1.30701	3347
2013-04-25 13:00:00	1.30705	1.3072	1.30607	1.30626	3654
2013-04-25 13:15:00	1.30626	1.30626	1.30331	1.30352	5786
2013-04-25 13:30:00	1.3035	1.30371	1.30275	1.30336	5623
2013-04-25 13:45:00	1.30335	1.30363	1.3011	1.30149	4576
2013-04-25 14:00:00	1.3015	1.30154	1.29924	1.29957	6914
2013-04-25 14:15:00	1.29957	1.30055	1.29894	1.29917	5441
2013-04-25 14:30:00	1.29917	1.30033	1.29917	1.3003	4256
2013-04-25 14:45:00	1.30031	1.30101	1.29984	1.30046	4509
2013-04-25 15:00:00	1.30044	1.30132	1.30043	1.30094	3428
2013-04-25 15:15:00	1.30095	1.30125	1.30055	1.30112	2318
2013-04-25 15:30:00	1.30112	1.30147	1.30055	1.30062	2175
2013-04-25 15:45:00	1.30062	1.30063	1.29971	1.30033	2623
2013-04-25 16:00:00	1.30036	1.3007	1.30017	1.30043	2215
2013-04-25 16:15:00	1.30043	1.30043	1.30003	1.30031	1707
2013-04-25 16:30:00	1.30032	1.30061	1.2999	1.30024	2002
2013-04-25 16:45:00	1.30025	1.30085	1.30024	1.30073	2064
2013-04-25 17:00:00	1.30071	1.30071	1.30023	1.3004	1460
2013-04-25 17:15:00	1.3004	1.3012	1.3004	1.3011	2006
2013-04-25 17:30:00	1.30112	1.30194	1.30109	1.3016	1854
2013-04-25 17:45:00	1.3016	1.3018	1.3014	1.30177	1081
2013-04-25 18:00:00	1.30176	1.30209	1.30167	1.30192	1206
2013-04-25 18:15:00	1.30191	1.30213	1.3017	1.30196	1593
2013-04-25 18:30:00	1.30197	1.30199	1.30167	1.30186	957
2013-04-25 18:45:00	1.30186	1.302	1.30127	1.30161	1829
2013-04-25 19:00:00	1.30161	1.30165	1.2999	1.30077	3310
2013-04-25 19:15:00	1.30077	1.30088	1.30031	1.30078	1952
2013-04-25 19:30:00	1.30078	1.3014	1.30058	1.30131	1560
2013-04-25 19:45:00	1.30133	1.30142	1.29995	1.3003	2223
2013-04-25 20:00:00	1.30032	1.30081	1.30012	1.30076	997
2013-04-25 20:15:00	1.30075	1.30091	1.30054	1.3006	756
2013-04-25 20:30:00	1.30061	1.30082	1.30052	1.30081	746
2013-04-25 20:45:00	1.30081	1.30121	1.30075	1.30111	879
2013-04-25 21:00:00	1.30111	1.30116	1.30082	1.30106	367
2013-04-25 21:15:00	1.30108	1.30135	1.3009	1.30116	326
2013-04-25 21:30:00	1.30116	1.30131	1.30095	1.3011	408
2013-04-25 21:45:00	1.3011	1.30134	1.30087	1.30088	874
2013-04-25 22:00:00	1.3009	1.30097	1.3007	1.30072	548
2013-04-25 22:15:00	1.30071	1.30116	1.30071	1.301	905
2013-04-25 22:30:00	1.30101	1.30125	1.30075	1.3012	788
2013-04-25 22:45:00	1.3012	1.30133	1.30061	1.30063	974
2013-04-25 23:00:00	1.30063	1.30081	1.30025	1.30056	1171
2013-04-25 23:15:00	1.30055	1.30084	1.2998	1.29991	1018
2013-04-25 23:30:00	1.29991	1.30036	1.2998	1.30032	1443
2013-04-25 23:45:00	1.30032	1.30063	1.30016	1.30038	1447
2013-04-26 00:00:00	1.30037	1.30073	1.30013	1.30052	2138
2013-04-26 00:15:00	1.30051	1.30074	1.29994	1.30004	1922
2013-04-26 00:30:00	1.30002	1.30074	1.29992	1.30062	1303
2013-04-26 00:45:00	1.30062	1.30103	1.30059	1.30062	1565
2013-04-26 01:00:00	1.30062	1.30123	1.30059	1.30108	1674
2013-04-26 01:15:00	1.30107	1.30267	1.30097	1.30216	2685
2013-04-26 01:30:00	1.30216	1.303	1.30216	1.30295	2261
2013-04-26 01:45:00	1.30296	1.3034	1.30265	1.3034	2078
2013-04-26 02:00:00	1.3034	1.30475	1.30312	1.3039	2886
2013-04-26 02:15:00	1.30389	1.30392	1.30299	1.3035	2556
2013-04-26 02:30:00	1.3035	1.304	1.3029	1.30395	1988
2013-04-26 02:45:00	1.30396	1.30396	1.30348	1.30356	1746
2013-04-26 03:00:00	1.30357	1.30393	1.30332	1.30393	1380
2013-04-26 03:15:00	1.30393	1.30399	1.30328	1.30333	1064
2013-04-26 03:30:00	1.3033	1.30377	1.30298	1.30348	1607
2013-04-26 03:45:00	1.30347	1.30421	1.30338	1.30347	1801
2013-04-26 04:00:00	1.30347	1.30392	1.30341	1.30387	1585
2013-04-26 04:15:00	1.30387	1.30417	1.30355	1.30411	1535
2013-04-26 04:30:00	1.30413	1.30446	1.30395	1.30431	1980
2013-04-26 04:45:00	1.3043	1.30438	1.3033	1.30346	1382
2013-04-26 05:00:00	1.30343	1.30396	1.30335	1.30372	1122
2013-04-26 05:15:00	1.30373	1.30399	1.30301	1.30387	3010
2013-04-26 05:30:00	1.30387	1.30391	1.30288	1.3031	2591
2013-04-26 05:45:00	1.30311	1.30313	1.30186	1.30192	2945
2013-04-26 06:00:00	1.30193	1.30281	1.30158	1.30182	2996
2013-04-26 06:15:00	1.30182	1.30295	1.30157	1.30261	2924
2013-04-26 06:30:00	1.30261	1.30292	1.3024	1.3025	2125
2013-04-26 06:45:00	1.30249	1.30291	1.30205	1.30218	2380
2013-04-26 07:00:00	1.30218	1.30344	1.3021	1.30287	3595
2013-04-26 07:15:00	1.30288	1.30319	1.30176	1.30235	3789
2013-04-26 07:30:00	1.30236	1.3042	1.3021	1.30402	4068
2013-04-26 07:45:00	1.304	1.3042	1.3032	1.30379	3538
2013-04-26 08:00:00	1.3038	1.30441	1.30325	1.30408	4120
2013-04-26 08:15:00	1.30408	1.30432	1.30325	1.3038	3843
2013-04-26 08:30:00	1.3038	1.30383	1.30156	1.30193	4099
2013-04-26 08:45:00	1.30192	1.30212	1.30105	1.3018	4077
2013-04-26 09:00:00	1.3018	1.30188	1.3009	1.30156	3306
2013-04-26 09:15:00	1.30156	1.30169	1.30065	1.30161	2797
2013-04-26 09:30:00	1.30161	1.30185	1.30073	1.30144	2571
2013-04-26 09:45:00	1.30143	1.30286	1.30143	1.30241	3779
2013-04-26 10:00:00	1.30242	1.30243	1.30072	1.30121	3091
2013-04-26 10:15:00	1.30121	1.30142	1.3006	1.30083	2314
2013-04-26 10:30:00	1.30083	1.30134	1.30015	1.30051	2424
2013-04-26 10:45:00	1.3005	1.30054	1.2996	1.30044	3284
2013-04-26 11:00:00	1.30043	1.30084	1.3	1.3008	2554
2013-04-26 11:15:00	1.3008	1.30087	1.2995	1.29993	3158
2013-04-26 11:30:00	1.29995	1.30045	1.2997	1.30032	2447
2013-04-26 11:45:00	1.30032	1.30092	1.29978	1.2998	2819
2013-04-26 12:00:00	1.2998	1.30025	1.29912	1.29991	4293
2013-04-26 12:15:00	1.2999	1.30144	1.2999	1.30064	3921
2013-04-26 12:30:00	1.30065	1.30353	1.30065	1.30273	7524
2013-04-26 12:45:00	1.30273	1.30314	1.30194	1.30233	4201
2013-04-26 13:00:00	1.30231	1.3026	1.30115	1.30155	4316
2013-04-26 13:15:00	1.30155	1.30173	1.30113	1.30127	2660
2013-04-26 13:30:00	1.30127	1.3024	1.30075	1.30229	5012
2013-04-26 13:45:00	1.30229	1.30278	1.30071	1.30103	5510
2013-04-26 14:00:00	1.30103	1.3019	1.30072	1.30137	5315
2013-04-26 14:15:00	1.30137	1.30162	1.30015	1.3013	4498
2013-04-26 14:30:00	1.3013	1.3023	1.301	1.30194	4295
2013-04-26 14:45:00	1.30194	1.30347	1.30175	1.30273	5174
2013-04-26 15:00:00	1.30272	1.30301	1.30217	1.30291	3465
2013-04-26 15:15:00	1.30291	1.30345	1.30225	1.30259	3010
2013-04-26 15:30:00	1.3026	1.30268	1.3021	1.30245	2660
2013-04-26 15:45:00	1.30245	1.30278	1.302	1.30238	2602
2013-04-26 16:00:00	1.30239	1.30329	1.30226	1.30319	2136
2013-04-26 16:15:00	1.3032	1.30336	1.30256	1.30256	1967
2013-04-26 16:30:00	1.30257	1.30308	1.30245	1.30252	1426
2013-04-26 16:45:00	1.30252	1.30265	1.30117	1.3019	2114
2013-04-26 17:00:00	1.30192	1.30286	1.30183	1.30262	1354
2013-04-26 17:15:00	1.30262	1.30343	1.30262	1.30309	1303
2013-04-26 17:30:00	1.3031	1.30364	1.30248	1.30299	2471
2013-04-26 17:45:00	1.30298	1.30305	1.30257	1.30257	1090
2013-04-26 18:00:00	1.30257	1.30281	1.30246	1.30252	835
2013-04-26 18:15:00	1.30252	1.30302	1.30239	1.30272	1069
2013-04-26 18:30:00	1.30273	1.30318	1.30273	1.30287	1387
2013-04-26 18:45:00	1.30287	1.30322	1.3026	1.3028	1561
2013-04-26 19:00:00	1.30276	1.30303	1.3024	1.3026	918
2013-04-26 19:15:00	1.3026	1.30265	1.30218	1.30248	996
2013-04-26 19:30:00	1.30248	1.30255	1.30214	1.3023	1293
2013-04-26 19:45:00	1.3023	1.30335	1.30205	1.30335	1296
2013-04-26 20:00:00	1.30335	1.30338	1.3026	1.30265	1477
2013-04-26 20:15:00	1.30265	1.30289	1.3024	1.30258	782
2013-04-26 20:30:00	1.30261	1.30307	1.30244	1.30307	1149
2013-04-26 20:45:00	1.30307	1.30315	1.3025	1.30274	1278
2013-04-28 21:00:00	1.30504	1.30529	1.30466	1.30469	228
2013-04-28 21:15:00	1.30454	1.30562	1.30454	1.30529	323
2013-04-28 21:30:00	1.30531	1.30676	1.30527	1.30643	284
2013-04-28 21:45:00	1.30653	1.30655	1.30595	1.30607	187
2013-04-28 22:00:00	1.30605	1.30605	1.30528	1.30541	1044
2013-04-28 22:15:00	1.3054	1.30559	1.30433	1.30445	1409
2013-04-28 22:30:00	1.30445	1.30476	1.30443	1.30453	701
2013-04-28 22:45:00	1.30452	1.30455	1.30432	1.30445	842
2013-04-28 23:00:00	1.30445	1.30445	1.3039	1.30392	791
2013-04-28 23:15:00	1.30392	1.30427	1.30391	1.30413	702
2013-04-28 23:30:00	1.30413	1.30455	1.30413	1.30445	602
2013-04-28 23:45:00	1.30445	1.30445	1.30406	1.30406	946
2013-04-29 00:00:00	1.30402	1.30402	1.30318	1.3035	1684
2013-04-29 00:15:00	1.3035	1.30398	1.30332	1.30396	985
2013-04-29 00:30:00	1.30395	1.30406	1.30382	1.30403	785
2013-04-29 00:45:00	1.30403	1.30446	1.30395	1.3044	509
2013-04-29 01:00:00	1.30442	1.30505	1.3044	1.30505	1044
2013-04-29 01:15:00	1.30505	1.30505	1.30471	1.30473	510
2013-04-29 01:30:00	1.30473	1.30484	1.3046	1.30479	1086
2013-04-29 01:45:00	1.30481	1.30536	1.30475	1.30508	1773
2013-04-29 02:00:00	1.30508	1.30529	1.30502	1.30511	1183
2013-04-29 02:15:00	1.30511	1.30534	1.30493	1.30534	1845
2013-04-29 02:30:00	1.30534	1.30539	1.30505	1.30512	1444
2013-04-29 02:45:00	1.30511	1.30514	1.30485	1.30501	793
2013-04-29 03:00:00	1.30501	1.30511	1.30458	1.30492	915
2013-04-29 03:15:00	1.30491	1.305	1.30468	1.30478	721
2013-04-29 03:30:00	1.30478	1.30482	1.3046	1.3047	723
2013-04-29 03:45:00	1.30468	1.30486	1.30447	1.3048	952
2013-04-29 04:00:00	1.3048	1.30494	1.30474	1.30484	926
2013-04-29 04:15:00	1.30484	1.30492	1.30477	1.30482	716
2013-04-29 04:30:00	1.30482	1.30532	1.30482	1.30511	861
2013-04-29 04:45:00	1.30511	1.30511	1.30471	1.30479	590
2013-04-29 05:00:00	1.30479	1.30491	1.30447	1.30447	649
2013-04-29 05:15:00	1.30446	1.30501	1.3043	1.30466	1141
2013-04-29 05:30:00	1.30466	1.30501	1.30451	1.30451	1226
2013-04-29 05:45:00	1.30452	1.30486	1.30426	1.3046	1283
2013-04-29 06:00:00	1.30461	1.30585	1.30461	1.30574	3137
2013-04-29 06:15:00	1.30575	1.30682	1.3057	1.30648	3086
2013-04-29 06:30:00	1.30648	1.30656	1.30609	1.3063	2317
2013-04-29 06:45:00	1.30631	1.3067	1.306	1.30641	2077
2013-04-29 07:00:00	1.3064	1.30797	1.30618	1.30787	4844
2013-04-29 07:15:00	1.30787	1.30891	1.30753	1.30878	4609
2013-04-29 07:30:00	1.30878	1.30986	1.30827	1.30978	4162
2013-04-29 07:45:00	1.30978	1.31	1.30905	1.3092	4002
2013-04-29 08:00:00	1.3092	1.30996	1.30898	1.30927	4221
2013-04-29 08:15:00	1.30927	1.30955	1.3087	1.30879	3586
2013-04-29 08:30:00	1.30879	1.30882	1.30825	1.30858	3256
2013-04-29 08:45:00	1.30858	1.30888	1.30815	1.30888	2784
2013-04-29 09:00:00	1.30888	1.30941	1.3081	1.30941	3617
2013-04-29 09:15:00	1.30942	1.30945	1.3081	1.3083	3080
2013-04-29 09:30:00	1.30831	1.30844	1.3078	1.30809	3067
2013-04-29 09:45:00	1.3081	1.30856	1.30787	1.30789	2241
2013-04-29 10:00:00	1.30788	1.30855	1.30783	1.30827	2064
2013-04-29 10:15:00	1.30826	1.30889	1.3081	1.30839	2744
2013-04-29 10:30:00	1.3084	1.30857	1.30828	1.30842	1968
2013-04-29 10:45:00	1.3084	1.30867	1.30792	1.30813	2901
2013-04-29 11:00:00	1.3081	1.30925	1.3081	1.30901	2429
2013-04-29 11:15:00	1.30901	1.30912	1.30816	1.30821	2880
2013-04-29 11:30:00	1.30825	1.3086	1.3079	1.30822	2954
2013-04-29 11:45:00	1.30821	1.30939	1.30801	1.30894	4043
2013-04-29 12:00:00	1.30894	1.31158	1.3089	1.31114	6019
2013-04-29 12:15:00	1.31115	1.31142	1.30995	1.3105	4809
2013-04-29 12:30:00	1.3105	1.31101	1.30911	1.30929	5295
2013-04-29 12:45:00	1.30929	1.30968	1.30885	1.30892	4662
2013-04-29 13:00:00	1.30893	1.30915	1.3081	1.30881	3484
2013-04-29 13:15:00	1.30881	1.30885	1.30797	1.30835	3433
2013-04-29 13:30:00	1.30834	1.3086	1.30783	1.30855	4050
2013-04-29 13:45:00	1.30855	1.3089	1.30792	1.30859	3774
2013-04-29 14:00:00	1.30859	1.30891	1.30819	1.30889	3851
2013-04-29 14:15:00	1.30888	1.30906	1.30851	1.30878	2840
2013-04-29 14:30:00	1.3088	1.30989	1.3088	1.30931	4361
2013-04-29 14:45:00	1.30931	1.31023	1.3088	1.31001	5257
2013-04-29 15:00:00	1.31002	1.31016	1.30934	1.30982	3931
2013-04-29 15:15:00	1.30983	1.31121	1.30973	1.31085	4333
2013-04-29 15:30:00	1.31088	1.31099	1.30974	1.3098	3157
2013-04-29 15:45:00	1.30981	1.30981	1.3089	1.3089	2772
2013-04-29 16:00:00	1.3089	1.30936	1.30855	1.30858	2590
2013-04-29 16:15:00	1.30858	1.30876	1.30813	1.30841	2211
2013-04-29 16:30:00	1.30841	1.30885	1.3084	1.30856	1794
2013-04-29 16:45:00	1.30856	1.30882	1.30842	1.30854	1647
2013-04-29 17:00:00	1.30852	1.30915	1.3084	1.3088	1986
2013-04-29 17:15:00	1.3088	1.309	1.30867	1.309	1132
2013-04-29 17:30:00	1.309	1.30956	1.30876	1.30941	1571
2013-04-29 17:45:00	1.30941	1.3099	1.30939	1.3096	1618
2013-04-29 18:00:00	1.30961	1.30975	1.30916	1.30923	1409
2013-04-29 18:15:00	1.30922	1.30951	1.30901	1.30946	1024
2013-04-29 18:30:00	1.30947	1.30991	1.30924	1.3094	1283
2013-04-29 18:45:00	1.3094	1.30984	1.30925	1.3096	1338
2013-04-29 19:00:00	1.3096	1.30975	1.30922	1.3094	1129
2013-04-29 19:15:00	1.30939	1.30944	1.3092	1.30943	767
2013-04-29 19:30:00	1.30943	1.30984	1.3093	1.30972	1112
2013-04-29 19:45:00	1.30972	1.31002	1.30971	1.30983	1592
2013-04-29 20:00:00	1.30983	1.31015	1.30965	1.30965	1136
2013-04-29 20:15:00	1.30965	1.30999	1.30965	1.30995	563
2013-04-29 20:30:00	1.30995	1.30995	1.3095	1.30972	833
2013-04-29 20:45:00	1.30973	1.31004	1.30961	1.30969	791
2013-04-29 21:00:00	1.30971	1.31025	1.30969	1.31004	421
